Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male students in tertiary level education,Tertiary school enrollment percent of all eligible children,Percent of world GDP
Russia,RUS,2014,75.24,5.16,4.82,5.48,14.04,62.62,48.57,55.67,71,17.93,73.95,9,70.74,1.2,78.46,2.6
Russia,RUS,2015,75.02,5.57,5.31,5.82,16.37,62.63,48.44,55.49,71.24,17.67,74.05,9,71.18,1.2,79.94,1.83
Russia,RUS,2016,74.94,5.56,5.35,5.76,16.72,62.77,48.46,55.61,71.42,18.29,74.16,9,71.65,1.19,80.63,1.7
Russia,RUS,2017,74.18,5.21,5.05,5.36,16.48,62.33,48.46,55.19,70.96,18.08,74.29,9,72.43,1.19,81.91,1.97
Russia,RUS,2018,73.83,4.85,4.78,4.91,17.1,62.25,48.58,55.24,70.72,17.38,74.43,9,72.66,,,1.96
Russia,RUS,2019,73.02,4.59,4.46,4.7,16.12,61.8,48.57,54.82,70.25,,,,,,,
Rwanda,RWA,2010,4.96,1.07,1.03,1.12,1.66,84.49,51.36,84.08,84.93,14.05,16.93,407,63.43,0.78,5.93,0.01
Rwanda,RWA,2011,5.09,1.1,1.09,1.12,1.74,84.4,51.38,84.06,84.77,12.78,16.94,417,64.52,0.75,6.98,0.01
Rwanda,RWA,2012,5.23,1.14,1.16,1.12,1.82,84.29,51.41,84.01,84.59,13.69,16.94,428,65.44,0.81,6.79,0.01
Rwanda,RWA,2013,5.37,1.18,1.23,1.12,1.92,84.15,51.43,83.94,84.38,13.54,16.95,438,66.22,0.8,7.35,0.01
Rwanda,RWA,2014,5.51,1.17,1.25,1.09,1.93,83.98,51.45,83.85,84.13,15.07,16.97,449,66.88,0.84,7.39,0.01
Rwanda,RWA,2015,5.67,1.14,1.22,1.07,1.89,83.92,51.49,83.88,83.97,14.64,17,461,67.45,0.79,7.61,0.01
Rwanda,RWA,2016,5.84,1.11,1.17,1.05,1.86,83.82,51.55,83.89,83.76,15.07,17.06,473,67.93,0.77,7.67,0.01
Rwanda,RWA,2017,6.01,1.06,1.11,1.01,1.77,83.76,51.6,83.9,83.6,15.21,17.13,486,68.34,0.9,7.37,0.01
Rwanda,RWA,2018,6.18,1.02,1.06,0.97,1.69,83.67,51.65,83.9,83.42,14.9,17.21,499,68.7,0.81,6.73,0.01
Rwanda,RWA,2019,6.36,1.03,1.07,0.99,1.71,83.65,51.68,83.93,83.36,,,,,,,
Saint Lucia,LCA,2010,0.09,17.12,18.43,16.08,36.28,65.77,44.33,57.04,74.9,13.71,18.45,285,74.85,2.58,12.39,0
Saint Lucia,LCA,2011,0.09,18.86,20.31,17.69,39.71,66,44.64,57.67,74.69,13.93,18.45,288,74.99,1.74,16.19,0
Saint Lucia,LCA,2012,0.09,19.06,21.34,17.21,40.37,66.17,44.7,57.91,74.78,15.09,18.45,290,75.14,2.18,10.02,0
Saint Lucia,LCA,2013,0.09,22.21,24.03,20.74,46.7,66.32,44.66,58,75.01,14.62,18.46,291,75.29,2,13.56,0
Saint Lucia,LCA,2014,0.09,23.12,25.75,21,48.64,66.51,44.73,58.26,75.13,14.55,18.48,292,75.44,2.09,16.44,0
Saint Lucia,LCA,2015,0.1,24.09,27.46,21.35,50.9,66.67,44.79,58.47,75.23,13.55,18.51,294,75.6,1.9,16.33,0
Saint Lucia,LCA,2016,0.1,21.26,23.51,19.42,45.67,66.84,45.01,58.91,75.11,12.11,18.56,295,75.75,1.95,18.94,0
Saint Lucia,LCA,2017,0.1,21.07,23.26,19.26,45.68,66.98,45.2,59.29,75.01,,18.61,297,75.91,2,19.88,0
Saint Lucia,LCA,2018,0.1,20.88,22.98,19.15,45.86,67.02,45.2,59.33,75.04,,18.68,298,76.06,1.98,14.07,0
Saint Lucia,LCA,2019,0.1,20.71,23.26,18.59,45.23,67.1,45.49,59.54,75,,,,,,,
Saint Vincent and the Grenadines,VCT,2010,0.05,19.44,17.07,20.99,41.79,65.92,39.38,52.93,78.42,,48.96,278,71.78,,,0
Saint Vincent and the Grenadines,VCT,2011,0.05,19.45,17.2,20.9,41.82,65.93,39.34,52.94,78.41,,49.36,278,71.83,,,0
Saint Vincent and the Grenadines,VCT,2012,0.05,19.47,17.25,20.92,41.99,65.97,39.45,53.15,78.28,,49.75,278,71.88,,,0
Saint Vincent and the Grenadines,VCT,2013,0.05,19.51,17.34,20.93,42.24,65.97,39.59,53.35,78.08,21.59,50.15,279,71.94,,,0
Saint Vincent and the Grenadines,VCT,2014,0.05,19.39,17.12,20.89,42.42,65.89,39.71,53.41,77.86,20.95,50.56,279,72.01,2.21,24.35,0
Saint Vincent and the Grenadines,VCT,2015,0.05,19.32,17.12,20.77,42.55,65.74,39.84,53.43,77.57,22.03,50.96,280,72.1,1.67,23.67,0
Saint Vincent and the Grenadines,VCT,2016,0.06,19.22,17.04,20.67,42.35,65.77,40.05,53.7,77.39,20.01,51.37,281,72.19,,,0
Saint Vincent and the Grenadines,VCT,2017,0.06,19.05,16.9,20.49,41.98,65.8,40.21,53.9,77.28,20.98,51.78,282,72.3,,,0
Saint Vincent and the Grenadines,VCT,2018,0.06,18.88,16.72,20.35,41.58,65.88,40.47,54.26,77.11,,52.2,283,72.42,,,0
Saint Vincent and the Grenadines,VCT,2019,0.06,18.88,16.68,20.39,41.68,65.87,40.78,54.36,77.01,,,,,,,
Samoa,WSM,2010,0.05,5.6,6.51,5.12,15.72,44.16,34.69,31.57,56.03,,20.08,66,71.66,,,0
Samoa,WSM,2011,0.05,5.68,6.69,5.14,16.02,44.01,34.76,31.52,55.78,,19.86,66,71.91,,,0
Samoa,WSM,2012,0.05,8.75,10.35,7.91,18.38,44.14,34.71,31.59,55.96,,19.62,67,72.14,,,0
Samoa,WSM,2013,0.05,8.8,10.35,7.97,18.5,44.39,34.59,31.7,56.31,,19.39,67,72.35,,,0
Samoa,WSM,2014,0.05,8.72,10.35,7.86,18.37,44.46,34.51,31.71,56.4,,19.15,68,72.55,,,0
Samoa,WSM,2015,0.05,8.66,10.27,7.81,18.3,44.49,34.44,31.7,56.47,,18.91,68,72.73,,,0
Samoa,WSM,2016,0.05,8.58,10.29,7.68,18.05,44.12,34.49,31.49,55.95,,18.68,69,72.89,,,0
Samoa,WSM,2017,0.05,8.44,9.97,7.64,17.86,43.96,34.48,31.36,55.74,,18.45,69,73.05,,,0
Samoa,WSM,2018,0.05,8.31,9.81,7.53,17.65,43.86,34.44,31.25,55.65,,18.24,69,73.19,,,0
Samoa,WSM,2019,0.05,8.36,9.84,7.58,18.13,43.69,34.47,31.1,55.46,,,,,,,
San Marino,SMR,2010,,,,,,,,,,,95.74,520,,1.5,57.7,0
San Marino,SMR,2011,,,,,,,,,,,95.96,528,,1.53,55.85,0
San Marino,SMR,2012,,,,,,,,,,,96.17,535,85.42,1.4,49.94,0
San Marino,SMR,2013,,,,,,,,,,,96.37,543,,,,0
San Marino,SMR,2014,,,,,,,,,,,96.56,549,,,,0
San Marino,SMR,2015,,,,,,,,,,,96.74,555,,,,0
San Marino,SMR,2016,,,,,,,,,,,96.91,558,,,,0
San Marino,SMR,2017,,,,,,,,,,,97.07,561,,,,0
San Marino,SMR,2018,,,,,,,,,,,97.23,563,,0.74,42.47,
Sao Tome and Principe,STP,2010,0.06,14.66,23.48,9.78,22.27,58.7,35.6,41.46,76.21,,64.95,188,67.43,0.97,4.33,0
Sao Tome and Principe,STP,2011,0.06,14.11,22.43,9.51,21.54,58.86,35.59,41.6,76.36,,66.06,192,67.89,,,0
Sao Tome and Principe,STP,2012,0.06,13.59,21.6,9.16,20.82,58.96,35.59,41.68,76.48,,67.16,196,68.31,0.86,8.25,0
Sao Tome and Principe,STP,2013,0.06,13.62,21.65,9.18,20.85,58.98,35.59,41.7,76.5,,68.21,200,68.69,,,0
Sao Tome and Principe,STP,2014,0.07,13.53,21.56,9.09,20.7,58.9,35.62,41.67,76.36,,69.21,204,69.05,0.87,9.72,0
Sao Tome and Principe,STP,2015,0.07,13.47,21.42,9.06,20.72,58.76,35.69,41.65,76.11,,70.17,208,69.38,1.04,13.38,0
Sao Tome and Principe,STP,2016,0.07,13.4,21.31,8.99,20.62,58.59,35.8,41.66,75.76,,71.09,212,69.67,,,0
Sao Tome and Principe,STP,2017,0.07,13.27,21.09,8.89,20.43,58.35,35.93,41.65,75.28,,71.97,216,69.93,,,0
Sao Tome and Principe,STP,2018,0.07,13.15,20.8,8.83,20.27,58.06,36.09,41.63,74.71,,72.8,220,70.17,,,0
Sao Tome and Principe,STP,2019,0.07,13.37,20.92,9.11,20.7,57.79,36.07,41.42,74.37,,,,,,,
Saudi Arabia,SAU,2010,9.88,5.55,17.52,3.48,29.11,51.27,14.75,18.28,74.56,20.2,82.08,13,73.92,1.15,36.63,0.8
Saudi Arabia,SAU,2011,10.56,5.77,19.09,3.33,28.85,52.42,15.49,19.63,75.53,19.39,82.3,13,74.09,1.09,40.42,0.92
Saudi Arabia,SAU,2012,11.31,5.52,21.01,2.64,27.93,53.74,15.69,20.42,77.19,19.97,82.52,14,74.25,1.02,46.68,0.98
Saudi Arabia,SAU,2013,11.98,5.57,20.83,2.79,29.1,54.67,15.39,20.4,78.71,22.45,82.74,14,74.4,0.97,52.24,0.97
Saudi Arabia,SAU,2014,12.56,5.72,21.72,2.78,30.3,55.19,15.53,20.83,79.19,26.06,82.96,14,74.53,0.99,58.3,0.96
Saudi Arabia,SAU,2015,13.19,5.59,21.66,2.47,29.15,56.04,16.25,22.22,79.54,30,83.18,15,74.65,1.01,61.06,0.88
Saudi Arabia,SAU,2016,13.61,5.65,21.17,2.52,24.62,56.32,16.78,23.2,79.1,25.83,83.4,15,74.76,1.01,67.34,0.85
Saudi Arabia,SAU,2017,13.84,5.89,20.33,3.07,26.85,55.94,16.32,22.56,78.64,24.44,83.62,15,74.87,0.99,69.7,0.86
Saudi Arabia,SAU,2018,14.02,6.04,22.49,2.93,28.84,55.5,15.9,21.95,78.05,24.62,83.84,16,75,1.05,68.04,0.93
Saudi Arabia,SAU,2019,14.39,5.93,22.11,2.88,28.58,55.88,15.82,22.11,78.37,,,,,,,
Senegal,SEN,2010,3.47,10.35,13.97,8.19,13.18,48.51,37.31,34.3,64.39,,43.77,66,64.28,0.58,7.59,0.02
Senegal,SEN,2011,3.53,10.36,13.9,8.21,12.7,47.96,37.86,34.38,63.15,,44.19,68,64.9,0.58,9.97,0.02
Senegal,SEN,2012,3.59,9.43,12.06,7.78,11.45,47.4,38.43,34.46,61.89,,44.6,70,65.45,0.58,10.08,0.02
Senegal,SEN,2013,3.64,8.54,10.29,7.43,10.38,46.83,39.01,34.54,60.62,,45.02,72,65.94,0.58,10.35,0.02
Senegal,SEN,2014,3.7,7.61,8.73,6.88,9.11,46.25,39.6,34.62,59.31,14.73,45.44,74,66.37,0.59,10.71,0.02
Senegal,SEN,2015,3.76,6.76,7.3,6.39,8.02,45.66,40.2,34.7,57.99,14.3,45.86,76,66.75,0.59,10.75,0.02
Senegal,SEN,2016,3.88,6.71,7.25,6.34,7.96,45.68,40.24,34.77,57.9,14.03,46.3,78,67.08,0.59,10.91,0.03
Senegal,SEN,2017,4,6.61,7.18,6.23,7.82,45.67,40.31,34.87,57.75,14.05,46.74,80,67.38,0.6,11.51,0.03
Senegal,SEN,2018,4.12,6.53,7.07,6.16,7.73,45.66,40.4,34.98,57.56,13.6,47.19,82,67.67,0.68,12.76,0.03
Senegal,SEN,2019,4.26,6.6,7.45,6.03,8.21,45.68,40.4,35.05,57.51,,,,,,,
Serbia,SRB,2010,3.06,19.22,20.22,18.45,45.55,50.84,43.51,42.93,59.24,19.14,54.99,83,74.34,1.3,49.08,0.06
Serbia,SRB,2011,3.05,22.97,23.69,22.42,50.38,50.81,43.29,42.71,59.42,18.94,55.22,83,74.54,1.32,51.59,0.07
Serbia,SRB,2012,3.07,24,24.97,23.26,50.58,51.23,43.32,43.09,59.87,18.97,55.36,82,74.84,1.32,53.5,0.06
Serbia,SRB,2013,3.11,22.15,23.83,20.86,48.74,52.06,43.54,44.01,60.61,17.9,55.47,82,75.19,1.33,56.38,0.06
Serbia,SRB,2014,3.12,19.22,20.37,18.33,46.82,52.36,43.76,44.5,60.72,18.05,55.58,82,75.34,1.31,58.05,0.06
Serbia,SRB,2015,3.1,17.66,18.76,16.81,42.57,52.06,43.74,44.21,60.39,16.42,55.7,81,75.29,1.33,58.29,0.05
Serbia,SRB,2016,3.19,15.26,16.1,14.59,34.52,53.82,44.23,46.22,61.88,15.97,55.81,81,75.69,1.31,62.14,0.05
Serbia,SRB,2017,3.22,13.48,14.27,12.84,31.52,54.47,44.51,47.08,62.32,16.17,55.94,80,75.54,1.35,66.49,0.06
Serbia,SRB,2018,3.24,12.73,13.7,11.96,29.37,55.07,44.46,47.54,63.07,16.56,56.09,80,75.54,1.38,67.16,0.06
Serbia,SRB,2019,3.22,12.69,13.78,11.81,30.03,54.88,44.5,47.41,62.81,,,,,,,
Seychelles,SYC,2010,,,,,,,,,,27.29,53.34,195,73.2,,,0
Seychelles,SYC,2011,,,,,,,,,,27.43,53.72,190,72.72,3.35,2.52,0
Seychelles,SYC,2012,,,,,,,,,,27.48,54.12,192,74.28,3.46,1.34,0
Seychelles,SYC,2013,,,,,,,,,,17.96,54.54,196,73.12,2.28,3.2,0
Seychelles,SYC,2014,,,,,,,,,,19.75,54.97,199,73.23,2.61,6.51,0
Seychelles,SYC,2015,,,,,,,,,,20.33,55.4,203,74.3,2.17,14.38,0
Seychelles,SYC,2016,,,,,,,,,,21.68,55.83,206,74.31,1.87,18.27,0
Seychelles,SYC,2017,,,,,,,,,,21.04,56.26,208,74.3,2.31,19.72,0
Seychelles,SYC,2018,,,,,,,,,,29.46,56.69,210,72.84,2.07,17.08,0
Sierra Leone,SLE,2010,2.22,4.16,3.26,5.03,7.33,60.69,49.56,59.75,61.64,10.4,38.86,89,49.38,,,0
Sierra Leone,SLE,2011,2.25,4.29,3.47,5.1,7.81,59.94,49.54,59,60.9,10.07,39.25,91,50.23,,,0
Sierra Leone,SLE,2012,2.28,4.44,3.6,5.27,8.26,59.21,49.52,58.26,60.17,10.2,39.64,93,51.02,,,0.01
Sierra Leone,SLE,2013,2.31,4.6,3.7,5.47,8.86,58.48,49.51,57.53,59.44,8.71,40.04,95,51.73,,,0.01
Sierra Leone,SLE,2014,2.34,4.68,3.83,5.51,9.37,57.75,49.5,56.82,58.7,7.15,40.43,97,52.37,,,0.01
Sierra Leone,SLE,2015,2.42,4.64,3.81,5.45,9.44,58.18,49.33,57.07,59.31,10.25,40.83,99,52.94,,,0.01
Sierra Leone,SLE,2016,2.48,4.59,3.8,5.36,9.25,58.09,49.49,57.17,59.03,12.44,41.23,102,53.44,,,0
Sierra Leone,SLE,2017,2.55,4.5,3.7,5.29,9.13,58.04,49.63,57.29,58.79,10.41,41.64,104,53.9,,,0
Sierra Leone,SLE,2018,2.61,4.42,3.62,5.2,8.99,57.98,49.77,57.42,58.55,9.24,42.06,106,54.31,,,0
Sierra Leone,SLE,2019,2.68,4.43,3.63,5.22,8.97,57.9,49.74,57.31,58.49,,,,,,,
Singapore,SGP,2010,3.01,4.12,4.42,3.92,9.84,68.83,40.28,58.08,78.65,9.69,100,7232,81.54,,,0.36
Singapore,SGP,2011,3.09,3.89,4.33,3.59,9.26,69.12,40.52,58.83,78.47,9.24,100,7363,81.74,,,0.38
Singapore,SGP,2012,3.21,3.72,4.23,3.37,8.93,69.81,40.74,59.8,78.89,8.86,100,7525,82,,,0.39
Singapore,SGP,2013,3.27,3.86,4.41,3.48,9.33,69.85,40.93,60.13,78.65,9.74,100,7637,82.25,,,0.4
Singapore,SGP,2014,3.36,3.74,4.11,3.48,8.72,70.62,41.31,61.37,79,9.63,100,7715,82.5,,,0.4
Singapore,SGP,2015,3.45,3.79,3.98,3.66,9.33,71.38,41.65,62.57,79.36,10.19,100,7807,82.74,,,0.41
Singapore,SGP,2016,3.5,4.08,4.49,3.79,9.12,71.09,41.77,62.51,78.85,10.34,100,7909,82.85,1.16,83.94,0.42
Singapore,SGP,2017,3.5,4.2,4.44,4.03,9.35,70.98,41.58,62.14,78.98,10.43,100,7916,83.1,1.16,84.79,0.42
Singapore,SGP,2018,3.49,4.02,4.26,3.85,9.04,70.63,41.75,62.07,78.38,10.53,100,7953,83.15,,,0.43
Singapore,SGP,2019,3.53,4.11,4.31,3.96,9.29,70.54,41.75,61.97,78.3,,,,,,,
Slovakia,SVK,2010,2.68,14.38,14.6,14.2,33.65,58.79,44.78,50.64,67.61,19.24,54.69,112,75.11,1.55,57.07,0.14
Slovakia,SVK,2011,2.69,13.62,13.63,13.61,33.45,58.72,44.44,50.21,67.93,18.34,54.42,112,75.96,1.54,56.25,0.14
Slovakia,SVK,2012,2.71,13.96,14.52,13.52,34.06,59.12,44.57,50.73,68.19,17.74,54.28,112,76.11,1.54,56.14,0.13
Slovakia,SVK,2013,2.72,14.22,14.52,13.97,33.7,59.2,44.8,51.08,67.98,17.98,54.14,113,76.41,1.54,54.36,0.13
Slovakia,SVK,2014,2.72,13.18,13.63,12.82,29.72,59.28,44.76,51.12,68.09,18.36,54,113,76.81,1.55,52.68,0.13
Slovakia,SVK,2015,2.74,11.48,12.89,10.32,26.49,59.61,45.26,52,67.82,18.62,53.89,113,76.56,1.54,50.7,0.12
Slovakia,SVK,2016,2.76,9.67,10.75,8.77,22.22,60.06,45.44,52.64,68.05,18.92,53.81,113,77.17,1.52,47.8,0.12
Slovakia,SVK,2017,2.76,8.13,8.41,7.9,18.93,59.98,45.62,52.79,67.71,18.91,53.75,113,77.17,1.53,46.63,0.12
Slovakia,SVK,2018,2.75,6.54,7.03,6.13,14.95,59.8,45.37,52.38,67.78,18.61,53.73,113,77.17,,,0.13
Slovakia,SVK,2019,2.74,5.56,6.18,5.05,16.21,59.54,45.38,52.18,67.44,,,,,,,
Slovenia,SVN,2010,1.04,7.24,7.02,7.42,14.71,59.24,45.54,53.13,65.54,20.42,52.66,102,79.42,1.49,89.15,0.07
Slovenia,SVN,2011,1.02,8.17,8.17,8.16,15.78,58.07,45.67,52.31,64,20.56,52.88,102,79.97,1.67,86.02,0.07
Slovenia,SVN,2012,1.02,8.84,9.37,8.39,20.66,57.74,45.88,52.28,63.34,20.36,53.11,102,80.12,1.48,87.02,0.06
Slovenia,SVN,2013,1.01,10.1,10.91,9.42,21.68,57.46,45.63,51.76,63.31,19.64,53.33,102,80.32,1.45,85.29,0.06
Slovenia,SVN,2014,1.02,9.67,10.55,8.92,20.23,57.73,45.89,52.32,63.28,18.89,53.56,102,81.08,1.45,82.23,0.06
Slovenia,SVN,2015,1.01,8.96,10.04,8.05,16.3,57.41,45.87,52.02,62.94,18.82,53.78,102,80.78,1.47,80.26,0.06
Slovenia,SVN,2016,1,8,8.59,7.49,15.25,56.73,46.43,52.06,61.51,19.11,54.02,103,81.18,1.43,77.85,0.06
Slovenia,SVN,2017,1.03,6.56,7.48,5.77,11.25,58.52,46.43,53.74,63.42,18.43,54.27,103,81.03,1.43,78.59,0.06
Slovenia,SVN,2018,1.04,5.11,5.7,4.6,8.83,58.87,46.2,53.81,64.05,18.35,54.54,103,81.03,,,0.06
Slovenia,SVN,2019,1.03,4.2,4.66,3.79,9.11,58.36,46.25,53.4,63.43,,,,,,,
Solomon Islands,SLB,2010,0.26,1.65,1.66,1.65,2.85,84.36,48.84,82.69,86.03,,20.05,19,70.67,,,0
Solomon Islands,SLB,2011,0.27,1.29,1.33,1.25,2.22,84.05,48.84,82.37,85.71,,20.51,19,70.99,,,0
Solomon Islands,SLB,2012,0.28,0.97,0.97,0.97,1.72,83.97,48.82,82.3,85.63,,20.97,20,71.3,,,0
Solomon Islands,SLB,2013,0.29,0.69,0.72,0.67,1.26,83.94,48.78,82.27,85.59,,21.43,20,71.6,,,0
Solomon Islands,SLB,2014,0.29,0.68,0.69,0.67,1.24,83.94,48.74,82.26,85.59,,21.9,21,71.9,,,0
Solomon Islands,SLB,2015,0.3,0.67,0.69,0.65,1.22,83.93,48.71,82.25,85.58,,22.36,22,72.17,,,0
Solomon Islands,SLB,2016,0.31,0.66,0.68,0.63,1.2,83.9,48.68,82.21,85.57,,22.82,22,72.42,,,0
Solomon Islands,SLB,2017,0.32,0.64,0.66,0.62,1.16,83.88,48.65,82.18,85.56,,23.29,23,72.64,,,0
Solomon Islands,SLB,2018,0.33,0.62,0.64,0.6,1.13,83.86,48.63,82.14,85.56,,23.75,23,72.83,,,0
Solomon Islands,SLB,2019,0.34,0.58,0.6,0.56,1.07,83.84,48.84,82.1,85.55,,,,,,,
Somalia,SOM,2010,2.96,11.72,11.38,11.82,17.91,47.44,21.76,20.5,74.76,,39.31,19,53.99,,,
Somalia,SOM,2011,3.03,11.73,11.42,11.81,17.87,47.27,21.83,20.48,74.48,,41,20,54.34,,,
Somalia,SOM,2012,3.12,11.75,11.46,11.83,17.86,47.16,22.01,20.59,74.19,,41.56,20,54.71,,,
Somalia,SOM,2013,3.22,11.77,11.5,11.85,17.88,47.12,22.26,20.78,73.93,6.98,42.12,21,55.1,,,0.01
Somalia,SOM,2014,3.32,11.69,11.45,11.76,17.67,47.1,22.5,21,73.71,8.05,42.68,21,55.51,,,0.01
Somalia,SOM,2015,3.43,11.62,11.37,11.7,17.48,47.11,22.72,21.19,73.55,7.9,43.24,22,55.92,,,0.01
Somalia,SOM,2016,3.55,11.55,11.26,11.63,17.32,47.17,22.9,21.38,73.5,8.59,43.82,23,56.32,,,0.01
Somalia,SOM,2017,3.67,11.41,11.11,11.5,17.12,47.26,23.05,21.56,73.5,10.99,44.39,23,56.71,,,0.01
Somalia,SOM,2018,3.8,11.28,11.01,11.36,16.89,47.36,23.2,21.74,73.55,11.25,44.97,24,57.07,,,0.01
Somalia,SOM,2019,3.92,11.35,11.08,11.43,16.99,47.4,23.2,21.75,73.61,,,,,,,
South Africa,ZAF,2010,18.91,24.69,27.03,22.87,50.53,52.49,43.75,44.9,60.43,20.23,62.22,42,57.67,,,0.57
South Africa,ZAF,2011,19.23,24.65,27.25,22.59,49.82,52.55,44.26,45.48,59.94,19.86,62.75,43,58.9,,,0.57
South Africa,ZAF,2012,19.75,24.73,27.09,22.87,51.39,53.05,44.17,45.83,60.6,20.26,63.27,44,60.06,1.41,19.14,0.53
South Africa,ZAF,2013,20.36,24.57,26.55,22.97,51.31,53.73,44.64,46.92,60.86,20.57,63.79,44,61.1,1.41,19.93,0.48
South Africa,ZAF,2014,20.83,24.9,27.05,23.16,51.35,54.05,44.69,47.25,61.17,20.8,64.31,45,61.97,1.41,19.81,0.44
South Africa,ZAF,2015,21.69,25.16,27.54,23.22,50.32,55.38,44.84,48.57,62.51,20.45,64.83,46,62.65,,,0.43
South Africa,ZAF,2016,22.09,26.55,29.01,24.56,53.66,55.53,44.82,48.65,62.73,20.79,65.34,46,63.15,1.4,20.92,0.39
South Africa,ZAF,2017,22.7,27.07,29.3,25.24,53.62,56.2,45.16,49.6,63.13,20.8,65.85,47,63.54,1.43,22.37,0.44
South Africa,ZAF,2018,22.95,26.92,29.06,25.15,53.79,56,45.28,49.52,62.8,21.28,66.36,48,63.86,,,0.43
South Africa,ZAF,2019,23.3,28.18,30.33,26.39,55.97,56.02,45.38,49.61,62.75,,,,,,,
South Korea,KOR,2010,25.26,3.7,3.29,3.99,9.66,60.76,40.96,49.49,72.16,14.47,81.94,510,80.12,0.74,102.79,1.66
South Korea,KOR,2011,25.68,3.4,3.11,3.61,9.48,60.95,41,49.73,72.29,14.59,81.92,514,80.57,0.75,100.75,1.64
South Korea,KOR,2012,26.08,3.2,2.97,3.36,8.85,61.22,41.06,50.05,72.48,14.83,81.85,516,80.82,0.76,97.43,1.63
South Korea,KOR,2013,26.42,3.1,2.87,3.26,9.15,61.38,41.14,50.32,72.52,15,81.78,518,81.27,0.76,95.61,1.69
South Korea,KOR,2014,27.17,3.5,3.44,3.54,9.81,62.4,41.37,51.47,73.4,15.12,81.71,521,81.72,0.77,94.85,1.78
South Korea,KOR,2015,27.53,3.6,3.54,3.64,10.31,62.58,41.59,51.9,73.32,15.01,81.63,524,82.02,0.78,94.34,1.86
South Korea,KOR,2016,27.81,3.7,3.58,3.78,10.53,62.78,41.72,52.24,73.37,15.18,81.56,526,82.28,0.79,94.03,1.87
South Korea,KOR,2017,28.11,3.7,3.58,3.78,10.2,63.07,41.92,52.75,73.45,15.33,81.5,528,82.63,0.79,94.35,1.91
South Korea,KOR,2018,28.27,3.85,3.73,3.94,10.4,62.95,42.13,52.9,73.06,16.09,81.46,530,82.63,,,1.91
South Korea,KOR,2019,28.37,4.15,3.9,4.33,10.97,62.97,42.11,52.89,73.1,,,,,,,
Spain,ESP,2010,23.53,19.86,20.23,19.57,41.5,59.3,44.43,51.74,67.14,20.63,78.44,93,81.63,1.24,75.91,2.16
Spain,ESP,2011,23.57,21.39,21.81,21.05,46.22,59.29,45.01,52.33,66.53,20.67,78.67,94,82.48,1.24,80.04,2.02
Spain,ESP,2012,23.58,24.79,25.03,24.58,52.9,59.3,45.53,52.85,66.02,19.98,78.9,94,82.43,1.22,82.27,1.77
Spain,ESP,2013,23.39,26.09,26.67,25.6,55.5,58.97,45.86,52.85,65.4,19.88,79.13,93,83.08,1.21,83.73,1.76
Spain,ESP,2014,23.18,24.44,25.43,23.6,53.2,58.61,46.03,52.63,64.9,19.64,79.37,93,83.23,1.2,85.45,1.73
Spain,ESP,2015,23.12,22.06,23.55,20.78,48.32,58.49,46.16,52.6,64.7,19.48,79.6,93,82.83,1.19,85.61,1.61
Spain,ESP,2016,23.1,19.64,21.39,18.12,44.42,58.31,46.35,52.63,64.3,19.06,79.84,93,83.33,1.2,86.52,1.63
Spain,ESP,2017,23.05,17.22,19.03,15.66,38.57,57.99,46.28,52.28,64.02,18.62,80.08,93,83.28,1.2,88.85,1.63
Spain,ESP,2018,23.06,15.26,17.03,13.73,34.37,57.76,46.21,52.01,63.82,18.62,80.32,94,83.33,,,1.68
Spain,ESP,2019,23,13.96,16.2,12.03,32.9,57.49,46.26,51.85,63.43,,,,,,,
Sri Lanka,LKA,2010,8.26,4.78,7.5,3.46,18.51,54.64,32.7,34.41,76.47,8.46,18.23,323,75.44,1.79,16.34,0.09
Sri Lanka,LKA,2011,8.27,4.12,7.01,2.69,16.73,54.25,32.97,34.36,75.84,8.56,18.21,325,75.61,1.7,15.22,0.09
Sri Lanka,LKA,2012,8.17,3.88,6.18,2.8,16.85,53.44,32.06,32.83,75.93,7.62,18.2,326,75.8,1.6,17.13,0.09
Sri Lanka,LKA,2013,8.46,4.24,6.49,3.1,18.1,54.85,33.74,35.38,76.2,7.77,18.2,328,75.97,1.55,18.9,0.1
Sri Lanka,LKA,2014,8.41,4.19,6.34,3.11,18.81,53.92,33.5,34.46,75.36,8.38,18.22,331,76.15,1.29,19.25,0.1
Sri Lanka,LKA,2015,8.64,4.52,7.45,2.99,19.26,54.77,34.26,35.74,75.83,8.99,18.26,334,76.32,1.54,19.76,0.11
Sri Lanka,LKA,2016,8.79,4.24,6.84,2.89,20.05,55.01,34.28,35.84,76.27,8.46,18.31,338,76.48,1.56,18.84,0.11
Sri Lanka,LKA,2017,8.84,4.18,6.74,2.84,20.55,54.54,34.44,35.66,75.57,8.43,18.38,342,76.65,1.51,18.96,0.11
Sri Lanka,LKA,2018,8.89,4.12,6.65,2.78,21.02,54.14,34.66,35.58,74.86,9,18.48,346,76.81,1.48,19.63,0.1
Sri Lanka,LKA,2019,8.92,4.2,6.69,2.88,21.23,53.92,34.71,35.44,74.59,,,,,,,
