Country,Code,Year,Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Internet users percent of population,International Internet bandwidth per Internet user kb/s,Mobile network coverage percent of the population,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Poverty percent of population,Non religious people as percent of the population,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy)
Germany,DEU,2012,0.78,79,82.35,74.09,99,4754.66,10.78,80.54,,,31.7,2.5,4.1,1.8,2,2.5,
Germany,DEU,2013,0.93,78,84.17,74.79,99,5094.42,10.93,80.49,,,29.7,2.2,3.9,1.8,1.9,2.4,6.51
Germany,DEU,2014,0.93,79,86.19,74.79,99,5290.72,10.96,81.09,,,30.6,2.4,3.6,1.9,1.8,2.9,
Germany,DEU,2015,0.7,81,87.59,112.37,99,4617.49,11.09,80.64,,,28.1,2.1,3.3,1.6,1.5,2.5,6.75
Germany,DEU,2016,0.68,81,84.17,145.99,99,4734.18,11.13,80.99,,,28.6,1.8,3,1.3,1.3,2.2,6.99
Germany,DEU,2017,0.59,81,84.4,,,5033.45,11.25,80.99,,,28.1,2.1,2.8,1.1,1.1,2,6.95
Germany,DEU,2018,0.6,80,89.74,,,,,80.99,,,25.8,2,2.7,0.9,0.8,1.7,6.97
Germany,DEU,2019,,80,,,,,,,,,24.7,2.3,2.4,0.9,0.8,1.4,6.99
Ghana,GHA,2010,0.03,,7.8,,,80.91,4.61,61.03,,,67.1,2.6,6.4,7.6,4.7,7.1,
Ghana,GHA,2011,0.17,39,9,,,99.81,4.67,61.38,,,67.7,3,6.3,7.7,4.5,6.8,
Ghana,GHA,2012,0.13,45,10.6,1.45,77,90.42,4.12,61.72,24.2,,67.5,3.3,6.2,7.6,4.5,6.7,
Ghana,GHA,2013,0.06,46,15,0.22,84.9,111.04,4.62,62.06,,,69.1,3.8,6.5,7.6,4.7,6.7,5.09
Ghana,GHA,2014,-0.11,48,25.52,0.23,87,81.52,4.1,62.42,,,70.7,4.1,6.8,7.9,4.9,6.9,
Ghana,GHA,2015,-0.03,47,25,5.21,87,82.41,4.62,62.77,,,71.8,4.1,7.1,7.9,5.2,7.1,4.63
Ghana,GHA,2016,-0.13,43,34.67,3.6,87,67.51,3.46,63.12,23.4,,71.2,3.8,6.8,7.4,5.3,7.1,4.28
Ghana,GHA,2017,0.09,40,39,,,66.75,3.26,63.46,,,69.7,3.8,6.6,7.8,5.1,6.6,4.12
Ghana,GHA,2018,0.03,41,,,,,,63.78,,,68.1,4.3,6.3,7.5,5,6.7,4.66
Ghana,GHA,2019,,41,,,,,,,,,65.9,4.6,6,7.2,5,6.6,5
Gibraltar,GIB,2010,,,65,,,,,,,,,,,,,,
Gibraltar,GIB,2011,,,65,,,,,,,,,,,,,,
Gibraltar,GIB,2012,,,65.02,,,,,,,,,,,,,,
Gibraltar,GIB,2016,,,94.44,,,,,,,,,,,,,,
Greece,GRC,2010,-0.13,35,44.4,,,2573.74,9.56,80.39,,,45.9,3.4,4.6,3.7,3.4,4.5,
Greece,GRC,2011,-0.1,34,51.65,,,2354.01,9.1,80.73,,,47.4,3.8,4.3,3.8,3.1,4.1,
Greece,GRC,2012,-0.22,36,55.07,31,99.9,1968.48,8.88,80.63,,,50.4,4,4.6,4.2,3.3,3.8,
Greece,GRC,2013,-0.17,40,59.87,26.01,99.9,1834.34,8.41,81.29,,,50.6,3.9,4.3,3.9,3,4.3,5.44
Greece,GRC,2014,-0.14,43,63.21,64.21,99.9,1724.53,7.95,81.39,,,52.1,4.2,4,3.6,3.7,3.5,
Greece,GRC,2015,-0.23,46,66.83,72.05,99.9,1464.73,8.09,81.04,,,52.6,4.5,4.2,3.9,3.4,3.6,4.86
Greece,GRC,2016,-0.12,44,69.09,99.51,99.9,1499.35,8.28,81.39,,,55.9,4.2,3.9,4,3.2,3.9,5.03
Greece,GRC,2017,-0.07,48,70.55,,,1516.59,8.04,81.29,,,57.5,4.5,3.7,3.8,3.2,3.7,5.23
Greece,GRC,2018,0.09,45,72.95,,,,,81.29,,,55.3,4.4,3.4,3.5,3.2,4.2,5.36
Greece,GRC,2019,,48,,,,,,,,,53.9,4.3,2.9,3.8,3.3,3.9,5.29
Grenada,GRD,2010,0.52,,27,,,456.22,6.19,72.87,,,67,5.4,6.7,3.9,4.6,5.8,
Grenada,GRD,2011,0.36,,30,,,460.01,6.21,72.77,,,66.4,5.3,6.5,4.2,4.3,5.8,
Grenada,GRD,2012,0.49,,32,,,450.2,5.94,72.67,,,65,5.3,6.2,3.9,4,5.5,
Grenada,GRD,2013,0.43,,35,,,451.8,5.68,72.58,,,64.6,5.3,5.9,3.6,3.7,5.2,
Grenada,GRD,2014,0.77,,51.6,,,404.82,4.72,72.5,,,65.2,5.3,5.6,3.9,4,5.5,
Grenada,GRD,2015,0.79,,53.81,,,440.29,4.72,72.44,,,63.5,5.6,5.3,3.7,3.7,5.2,
Grenada,GRD,2016,1.02,56,55.86,,,463.69,4.69,72.41,,,63,5.9,5,4,3.4,4.9,
Grenada,GRD,2017,1.01,52,59.07,,,497.24,4.76,72.39,,,61.5,5.7,4.8,3.8,3.2,4.7,
Grenada,GRD,2018,1,52,,,,,,72.38,,,59.9,5.5,4.6,3.6,3,4.5,
Grenada,GRD,2019,,53,,,,,,,,,57.6,5.2,4.6,3.6,2.7,4.2,
Guatemala,GTM,2010,-0.85,32,10.5,,,173.75,6.15,71.48,,,81.2,7.2,8,6.8,6.9,7.4,
Guatemala,GTM,2011,-0.74,27,12.3,,,189.24,5.94,71.86,,,80.1,7.6,7.7,6.9,6.9,7.3,
Guatemala,GTM,2012,-0.63,33,16,3.97,76,198.46,6.01,72.24,,,79.4,7.3,7.6,6.7,6.7,7,
Guatemala,GTM,2013,-0.67,29,19.7,6.93,76,213.02,6.17,72.6,,,80.7,7,8.1,6.9,6.6,7.3,5.97
Guatemala,GTM,2014,-0.66,32,23.4,6.63,100,219.14,5.94,72.93,59.3,,80.3,6.7,7.9,7.1,6.7,7.2,
Guatemala,GTM,2015,-0.66,28,28.81,11.52,100,233.86,5.96,73.25,,,80.4,7,8,7.4,6.6,7.3,6.12
Guatemala,GTM,2016,-0.54,28,34.51,27.47,100,248.8,6.01,73.54,,,83.2,7.3,8.3,7.7,6.9,7.4,6.32
Guatemala,GTM,2017,-0.65,28,65,,,259.94,5.81,73.81,,,83.1,7.6,8.1,7.5,7.2,7,6.45
Guatemala,GTM,2018,-0.54,27,,,,,,74.06,,,81.8,7.3,7.8,7.2,7.1,7.1,6.38
Guatemala,GTM,2019,,26,,,,,,,,,81.4,7.1,7.5,6.9,7.3,7.2,6.44
Guinea,GIN,2010,-1.69,,1,,,19.19,3.02,56.86,,,105,9.4,8.7,9,9.5,8.3,
Guinea,GIN,2011,-1.39,,2,,,23.3,3.79,57.39,,,102.5,9.3,8.4,8.7,9.2,8.2,
Guinea,GIN,2012,-1.29,24,3.1,,,22.94,3.5,57.9,55.2,,101.9,9.4,8.1,8.6,8.7,8.3,
Guinea,GIN,2013,-1.23,24,4.5,1.73,80,25.13,3.46,58.45,,,101.3,9.1,8.2,8.9,8.4,8.4,3.85
Guinea,GIN,2014,-0.96,25,6.4,2.05,80,35.6,4.78,59.02,,,102.7,9.2,7.9,9.2,8.5,8,
Guinea,GIN,2015,-0.39,25,8.2,2.49,80,42.25,5.81,59.6,,,104.9,8.9,7.6,9.8,8.2,9,3.66
Guinea,GIN,2016,-0.39,27,9.8,2.37,80,37.46,5.34,60.17,,,103.8,9,7.4,9.2,7.9,8.9,3.61
Guinea,GIN,2017,-0.7,27,18,,,33.72,4.12,60.71,,,102.4,8.8,7.7,9.5,7.7,8.7,3.51
Guinea,GIN,2018,-0.88,28,,,,,,61.19,,,101.6,8.9,7.6,9.4,7.4,8.8,3.96
Guinea,GIN,2019,,29,,,,,,,,,99.4,8.6,7.3,9.2,7.1,8.6,4.53
Guinea-Bissau,GNB,2010,-0.69,,2.45,,,36.26,6.65,54.63,69.3,,97.2,8.9,8.4,8.8,8.1,8.5,
Guinea-Bissau,GNB,2011,-0.75,,2.67,,,41.48,6.03,55.14,,,98.3,9.3,8.1,8.4,7.8,8.7,
Guinea-Bissau,GNB,2012,-0.97,25,2.89,,,34.36,5.69,55.65,,,99.2,9.4,7.8,8.5,7.5,8.7,
Guinea-Bissau,GNB,2013,-0.9,19,3.1,,,42.85,6.89,56.12,,,101.1,9.5,8.1,8.8,7.6,8.4,
Guinea-Bissau,GNB,2014,-0.71,19,3.32,,,57.92,9.49,56.56,,,100.6,8.6,8.1,9.1,7.5,8.5,
Guinea-Bissau,GNB,2015,-0.52,17,3.54,,,50.84,8.59,56.96,,,99.9,8.8,8.4,9.2,7.2,8.2,
Guinea-Bissau,GNB,2016,-0.44,16,3.76,,,52.18,8.04,57.33,,,99.8,9.1,8.7,9.5,7.5,8.3,
Guinea-Bissau,GNB,2017,-0.5,17,3.93,,,52.36,7.24,57.67,,,99.5,8.9,9.1,9.4,7.5,8.6,
Guinea-Bissau,GNB,2018,-0.67,16,,,,,,58,,,98.1,8.6,8.9,9.2,7.5,8.8,
Guinea-Bissau,GNB,2019,,18,,,,,,,,,95.5,8.3,9.2,8.9,7.2,8.5,
Guyana,GUY,2010,-0.46,27,29.9,,,165.34,5.46,68.06,,,73,6.6,7.7,5.3,5.2,6.1,
Guyana,GUY,2011,-0.43,25,30,,,177.73,5.17,68.32,,,72.6,6.3,7.4,5.5,5,6.4,
Guyana,GUY,2012,-0.5,28,30.5,6.38,95,185.98,4.89,68.57,,,71.4,6.1,7.1,5.7,4.7,6.1,
Guyana,GUY,2013,-0.46,27,31,4.55,97,199.04,5.05,68.82,,,70.8,5.8,6.8,6,4.4,5.8,
Guyana,GUY,2014,-0.14,30,32,8.38,97,207.38,5.14,69.05,,,71,5.5,6.5,6.3,4.1,5.9,
Guyana,GUY,2015,-0.14,29,34,10.23,97.1,187.96,4.52,69.26,,,70.5,5.8,6.2,6.1,3.9,5.6,
Guyana,GUY,2016,-0.03,34,35.66,9.99,97.1,232.94,5.14,69.45,,,70.9,6.1,5.9,6.4,3.6,5.5,
Guyana,GUY,2017,-0.04,38,37.33,,,230.53,4.95,69.62,,,71.3,6.4,5.7,6.2,3.5,5.8,
Guyana,GUY,2018,-0.18,37,,,,,,69.77,,,70.4,6.6,5.4,5.9,3.4,5.9,
Guyana,GUY,2019,,40,,,,,,,,,68.2,6.7,5.1,5.6,3.4,5.6,
Haiti,HTI,2010,-0.94,22,8.37,,,54.64,8.15,60.51,,,101.6,8.2,8.3,9.5,8.3,9.3,
Haiti,HTI,2011,-0.99,18,9,,,75.37,10.23,60.88,,,108,8.4,8.8,10,8,10,
Haiti,HTI,2012,-0.79,19,9.8,0.11,,73.48,9.67,61.26,58.5,,104.9,8.2,8.6,9.3,7.7,9.5,
Haiti,HTI,2013,-0.63,19,10.6,0.23,,58.19,7.24,61.66,,,105.8,7.9,9.1,9.6,7.6,9.6,4.34
Haiti,HTI,2014,-0.64,19,11.4,0.23,,63.88,7.8,62.07,,,104.3,7.5,9.3,9.5,7.5,8.7,
Haiti,HTI,2015,-0.67,17,12.2,,,67.3,8.63,62.49,,,104.5,7.5,9.3,9.1,7.4,9.5,4.52
Haiti,HTI,2016,-0.74,20,12.23,0.11,63.3,59.09,8.44,62.9,,,105.1,7.9,9.5,9.4,7.7,9.2,4.03
Haiti,HTI,2017,-0.67,22,12.33,,,62.35,8.04,63.29,,,105.3,7.7,9.8,9.7,7.6,9.5,3.6
Haiti,HTI,2018,-0.63,20,32.47,,,,,63.66,,,102,7.4,9.5,9.4,7.4,9,3.58
Haiti,HTI,2019,,18,,,,,,,,,99.3,7.2,9.2,9.2,7.2,8.7,3.6
Honduras,HND,2010,-0.5,24,11.09,,,168.57,8.72,73.32,,,80,7,8.3,6.9,6.3,7.6,
Honduras,HND,2011,-0.39,26,15.9,,,186.47,8.79,73.57,,,78.3,6.5,8.1,6.6,6.3,7.6,
Honduras,HND,2012,-0.35,28,18.12,5.93,89.9,188.35,8.65,73.81,,,78.5,7,8.1,6.7,6.2,7.3,
Honduras,HND,2013,-0.44,26,17.8,4.87,89.9,181.09,8.47,74.05,,,78.3,6.8,8.1,6.8,6.3,7,5.14
Honduras,HND,2014,-0.53,29,19.08,4.17,89.9,183.24,8.17,74.28,50.2,,77.9,6.4,7.8,6.7,6,6.7,
Honduras,HND,2015,-0.47,31,27.1,9.95,89.9,180.61,7.71,74.5,52.2,,78.1,6.7,7.7,6.7,6.3,6.8,4.79
Honduras,HND,2016,-0.43,30,29.5,21.77,89.9,194.63,8.17,74.7,49.7,,79.8,7,7.9,7,6.6,6.5,4.87
Honduras,HND,2017,-0.56,29,31.7,,,195.94,7.86,74.9,49.8,,79.1,7.3,7.7,6.8,6.9,6.3,5.18
Honduras,HND,2018,-0.55,29,,,,,,75.09,48.3,,77.3,7.1,7.4,6.6,6.8,5.8,5.5
Honduras,HND,2019,,26,,,,,,,,,77.8,7,7.1,6.4,6.9,5.9,5.86
Hong Kong,HKG,2010,0.94,84,72,,,,,82.98,,,,,,,,,
Hong Kong,HKG,2011,0.95,84,72.2,,,,,83.42,,,,,,,,,
Hong Kong,HKG,2012,1.01,77,72.9,776.62,100,,,83.48,,,,,,,,,
Hong Kong,HKG,2013,0.92,75,74.2,1046.33,100,,,83.83,,,,,,,,,5.52
Hong Kong,HKG,2014,1.15,74,79.87,1426.6,100,,,83.98,,,,,,,,,
Hong Kong,HKG,2015,1.05,75,84.95,1939.49,100,,,84.28,,,,,,,,,5.47
Hong Kong,HKG,2016,0.75,77,87.48,3721.8,100,,,84.23,,,,,,,,,5.46
Hong Kong,HKG,2017,0.83,77,89.42,,,,,84.68,,,,,,,,,5.47
Hong Kong,HKG,2018,0.79,76,90.51,,,,,84.93,,,,,,,,,5.43
Hong Kong,HKG,2019,,76,,,,,,,,,,,,,,,5.43
Hungary,HUN,2010,0.69,47,65,,,983.11,7.52,74.21,14.1,,50.1,2.2,5.9,3.6,3.3,3.3,
Hungary,HUN,2011,0.74,46,68.02,,,1063.43,7.54,74.86,14.3,,48.7,2.5,5.5,3.7,3,3.1,
Hungary,HUN,2012,0.68,55,70.58,9.97,99,961.14,7.47,75.06,15,,48.3,2.6,5.2,3.4,3.2,2.8,
Hungary,HUN,2013,0.8,54,72.64,12.24,99,990.63,7.26,75.57,15,,47.6,2.3,4.9,3.1,3.4,2.5,4.78
Hungary,HUN,2014,0.67,54,75.65,15.31,99,1006.16,7.09,75.76,14.9,,48.3,2.6,4.6,3.2,4.1,2.8,
Hungary,HUN,2015,0.75,51,72.83,24.89,99,870.52,6.97,75.57,,,49.1,2.4,4.3,3.3,4.5,2.3,4.8
Hungary,HUN,2016,0.65,48,79.26,37.03,99,914.56,7.13,76.06,,,52.7,2.4,4,3.4,4.9,2,5.15
Hungary,HUN,2017,0.81,45,76.75,,,981.42,6.88,75.82,,,52,2.7,3.8,3.2,5.2,1.8,5.32
Hungary,HUN,2018,0.76,46,76.07,,,,,75.82,,,50.2,3,3.5,2.9,5.2,1.5,5.62
Hungary,HUN,2019,,44,,,,,,,,,49.6,2.7,3.2,2.6,5.3,1.4,5.76
Iceland,ISL,2010,1.02,85,93.39,,,3644.8,8.53,81.9,,,29.8,1.1,2.3,1.5,1.9,0.8,
Iceland,ISL,2011,1.24,83,94.82,,,3867.38,8.25,82.36,,,30.1,1,2.2,1.9,1.6,1.6,
Iceland,ISL,2012,1.25,82,96.21,290.99,99,3706.81,8.2,82.92,,,29.1,1.3,1.9,1.9,1.6,1.9,
Iceland,ISL,2013,1.29,78,96.55,287.14,99,4030.78,8.22,82.06,,,24.7,1,1.7,1.6,1.3,1.6,7.36
Iceland,ISL,2014,1.25,79,98.16,318.96,99,4476.21,8.28,82.86,,,25.9,1.3,1.9,1.9,1.4,1.9,
Iceland,ISL,2015,1.31,79,98.2,443.18,99,4281.58,8.15,82.47,,,23.4,1,1.6,1.7,1.1,1.6,7.56
Iceland,ISL,2016,1.36,78,98.24,519.87,99,5063.61,8.13,82.2,,,22.8,1.2,1.3,1.4,1,1.8,7.5
Iceland,ISL,2017,1.35,77,98.26,,,6086.31,8.33,82.66,,,22.5,1,1.1,1.2,1,1.6,7.5
Iceland,ISL,2018,1.41,76,99.01,,,,,82.66,,,20.3,0.8,0.9,1,0.8,1.4,7.5
Iceland,ISL,2019,,78,,,,,,,,,19.8,0.7,0.9,1,1,1.3,7.49
India,IND,2010,-1.28,33,7.5,,,45.25,3.27,66.69,,,79.2,7.6,8.7,7.2,6.1,8.1,
India,IND,2011,-1.33,31,10.07,,,48.72,3.25,67.13,21.9,,79.3,7.8,8.5,7.2,5.9,8,
India,IND,2012,-1.29,36,12.58,5.82,83,49.05,3.33,67.54,,,78,7.5,8.4,6.9,5.8,7.3,
India,IND,2013,-1.23,36,15.1,6.32,83,56.22,3.75,67.93,,,77.5,7.8,8.1,6.7,5.9,7.5,4.77
India,IND,2014,-1,38,21,5.28,83,57.15,3.62,68.29,,,76.9,7.9,7.8,7,5.6,7.7,
India,IND,2015,-0.95,38,17,6.55,93.5,58.97,3.6,68.61,,,79.3,7.9,7.5,7.5,5.9,8,4.57
India,IND,2016,-0.95,40,22,5.68,93.5,60.62,3.51,68.9,,,79.6,7.6,7.2,7.6,6.2,8.1,4.4
India,IND,2017,-0.76,40,34.45,,,69.29,3.53,69.17,,,77.9,7.4,7,7.4,6,7.9,4.32
India,IND,2018,-0.96,41,,,,,,69.42,,,76.3,7.1,6.7,7.1,5.8,8,4.19
India,IND,2019,,41,,,,,,,,,74.4,7.2,6.4,6.8,5.6,7.7,4.02
Indonesia,IDN,2010,-0.85,28,10.92,,,92.19,2.96,69.21,13.3,,83.1,7.3,7.9,6.7,6.5,7.2,
Indonesia,IDN,2011,-0.77,30,12.28,,,107.41,2.96,69.54,12.5,,81.6,7.1,7.5,6.5,6.3,7.4,
Indonesia,IDN,2012,-0.59,32,14.52,2.95,90,107.06,2.9,69.87,12,,80.6,7.1,7.2,6.2,6.8,7.4,
Indonesia,IDN,2013,-0.52,32,14.94,7.2,100,107.2,2.96,70.18,11.4,,78.2,6.8,6.9,6.1,6.5,7.5,5.35
Indonesia,IDN,2014,-0.42,34,17.14,17.06,100,108.84,3.12,70.48,11.3,,76.8,6.5,6.6,6,6.2,7.4,
Indonesia,IDN,2015,-0.62,36,21.98,10.12,100,100.43,3.01,70.77,11.2,,75,6.2,6.3,6,6.8,7.1,5.4
Indonesia,IDN,2016,-0.37,37,25.45,6.23,100,111.31,3.12,71.04,10.9,,74.9,5.9,6,6.1,7.4,6.8,5.31
Indonesia,IDN,2017,-0.5,37,32.29,,,114.97,2.99,71.28,10.6,,72.9,6.2,5.8,5.9,7.2,6.6,5.26
Indonesia,IDN,2018,-0.53,38,39.9,,,,,71.51,9.8,,72.3,6.2,5.5,5.6,7.3,6.7,5.09
Indonesia,IDN,2019,,40,,,,,,,,,70.4,5.9,5.2,5.3,7,7.3,5.19
Iran,IRN,2010,-1.63,22,15.9,,,440.85,6.75,73.9,,,92.2,8.9,7.3,5.9,9.4,6.4,
Iran,IRN,2011,-1.42,27,19,,,524.69,6.61,74.35,,,90.2,8.6,7,5.6,9,6.1,
Iran,IRN,2012,-1.32,28,22.73,3.12,95,519.3,6.64,74.78,,,89.6,8.3,6.7,5.3,8.9,5.8,
Iran,IRN,2013,-1.25,25,29.95,3.54,95.8,413.73,5.99,75.16,,,89.7,8.6,6.7,5,9.4,5.5,4.64
Iran,IRN,2014,-0.87,27,39.35,3.73,96,382.71,6.91,75.5,,,87.2,8.3,6.4,4.8,9.3,5.3,
Iran,IRN,2015,-0.93,27,45.33,4.63,96,375.13,7.76,75.8,,,87.1,8,6.1,5,9.3,5.4,4.69
Iran,IRN,2016,-0.81,29,53.23,6.06,94.2,454.19,8.86,76.05,,,86.9,7.7,5.8,4.7,9.5,5.1,4.81
Iran,IRN,2017,-0.93,30,64.04,,,475.48,8.66,76.27,,,85.8,7.5,5.6,4.5,9.5,4.9,4.69
Iran,IRN,2018,-1.31,28,70,,,,,76.48,,,84.3,7.2,5.6,4.2,9.2,5,4.71
Iran,IRN,2019,,26,,,,,,,,,83,6.9,5.3,3.9,8.9,4.5,4.55
Iraq,IRQ,2010,-2.24,15,2.5,,,145.46,3.23,68.57,,,107.3,9.5,8.8,8.4,9.1,8.5,
Iraq,IRQ,2011,-1.85,18,5,,,163.42,2.79,68.85,,,104.8,9.5,9,8,8.6,8.3,
Iraq,IRQ,2012,-1.93,18,7.1,,,178.94,2.69,69.15,18.9,,104.3,9.9,8.7,7.8,8.3,8,
Iraq,IRQ,2013,-2.01,16,9.2,,,195.24,2.82,69.44,,,103.9,10,8.4,7.6,8.6,8.3,4.82
Iraq,IRQ,2014,-2.48,16,13.21,,,187.46,2.8,69.7,,,102.2,10,8.1,7.7,8.7,8,
Iraq,IRQ,2015,-2.26,16,58,,,154.48,3.14,69.93,,,104.4,10,7.8,7.5,8.9,8.2,4.68
Iraq,IRQ,2016,-2.31,17,21.23,,,149.51,3.27,70.12,,,104.7,10,7.5,7.8,8.9,8.1,4.58
Iraq,IRQ,2017,-2.31,18,49.36,,,210.31,4.17,70.29,,,105.4,10,7.3,8.2,8.7,8.6,4.5
Iraq,IRQ,2018,-2.56,18,75,,,,,70.45,,,102.2,9,7,8.3,8.4,8.7,4.46
Iraq,IRQ,2019,,20,,,,,,,,,99.1,8.7,6.7,8.7,8.1,8.4,4.44
Ireland,IRL,2010,1.02,80,69.85,,,5128.45,10.5,80.74,,,22.4,1.4,2.8,2.4,1.5,2,
Ireland,IRL,2011,0.95,75,74.89,,,5563.42,10.69,80.75,,,25.3,1.6,2.6,2.2,1.2,2.3,
Ireland,IRL,2012,0.94,69,76.92,64.06,99,5239.63,10.68,80.85,,,26.5,1.7,2.7,2.2,1.3,2.5,
Ireland,IRL,2013,0.9,72,78.25,69.03,99,5330.23,10.29,80.95,,,24.8,1.8,2.5,1.9,1.3,2.2,7.08
Ireland,IRL,2014,1.05,74,83.49,97.1,99,5392.35,9.65,81.35,,,26.1,2.1,2.7,2.2,1.2,2.5,
Ireland,IRL,2015,0.91,75,83.49,132.3,99,4565.13,7.34,81.45,,,24.6,1.8,2.7,1.9,1.2,2.2,6.94
Ireland,IRL,2016,0.85,73,85.01,160.97,99,4721.11,7.38,81.7,,,22.5,1.8,2.4,1.6,1.1,1.9,6.91
Ireland,IRL,2017,1,74,84.11,,,4976.86,7.18,82.16,,,22.3,2.1,2.2,1.4,1.4,1.7,6.98
Ireland,IRL,2018,1.03,73,84.52,,,,,82.61,,,20.7,2.4,1.9,1.4,1.7,1.5,6.98
Ireland,IRL,2019,,74,,,,,,,,,20.6,2.7,1.6,1.4,1.8,1.7,7.02
Israel,ISR,2010,-1.34,61,67.5,,,2211.02,7.02,81.6,,,84.6,6.5,7.7,6.8,7.8,7,
Israel,ISR,2011,-1.2,58,68.87,,,2410.75,6.97,81.66,,,84.4,7,7.8,6.5,7.9,6.8,
Israel,ISR,2012,-1.08,60,70.8,8.02,100,2376.65,7.11,81.7,,,82.2,6.8,7.8,6.2,7.9,6.5,
Israel,ISR,2013,-1.1,61,70.25,37.78,99,2648.82,7.07,82.06,,,80.8,7.1,7.5,5.9,7.6,6.2,7.3
Israel,ISR,2014,-1.04,60,75.02,56.17,99,2788.5,7.14,82.15,,,79.5,6.8,7.2,5.6,7.1,6.3,
Israel,ISR,2015,-1.09,61,77.35,100.46,100,2640.31,7.09,82.05,,,79.4,7,6.9,5.3,7.4,6,7.28
Israel,ISR,2016,-0.79,64,79.65,98.41,100,2856.18,7.33,82.41,,,79.7,7.1,7,5,7.7,5.7,7.27
Israel,ISR,2017,-0.89,62,81.58,,,3144.63,7.41,82.55,,,78.9,6.9,6.8,4.8,7.5,6,7.21
Israel,ISR,2018,-0.93,61,83.73,,,,,82.8,,,78.5,6.6,6.5,4.5,7.2,5.7,7.19
Israel,ISR,2019,,60,,,,,,,,,76.5,6.3,6.2,4.2,6.9,5.4,7.14
Italy,ITA,2010,0.47,39,53.68,,,3214.55,8.95,82.04,,,45.7,4.2,4.5,3.1,3,4,
Italy,ITA,2011,0.5,39,54.39,,,3387.58,8.83,82.19,,,45.8,4.9,4.1,2.8,3.1,3.6,
Italy,ITA,2012,0.51,42,55.83,61.53,99,3125.61,8.96,82.24,,,45.8,4.9,3.8,2.7,3.2,3.3,
Italy,ITA,2013,0.5,43,58.46,60.82,99,3195.55,8.95,82.69,,,44.6,5,3.6,2.4,2.9,3.8,6.02
Italy,ITA,2014,0.46,43,55.64,76.35,99,3190.09,9.01,83.09,,,43.4,4.7,3.3,2.6,2.8,3.6,
Italy,ITA,2015,0.38,44,58.14,89.75,100,2708.84,8.99,82.54,,,43.2,4.4,3.4,2.3,2.5,3.1,5.95
Italy,ITA,2016,0.37,47,61.32,92.5,100,2736.26,8.88,83.24,,,43.1,4.2,3.1,2.3,2.2,2.8,5.98
Italy,ITA,2017,0.31,50,63.08,,,2840.13,8.84,82.95,,,45.2,4.5,2.9,2.7,2,4.3,5.96
Italy,ITA,2018,0.31,52,74.39,,,,,82.95,,,43.8,4.8,2.6,3,1.7,3.8,6
Italy,ITA,2019,,53,,,,,,,,,43.8,5.1,2.3,3,1.4,3.5,6.22
Ivory Coast,CIV,2010,-1.58,,2.7,,,74.45,6.1,52.96,,,101.2,8.2,7.9,8.3,8.3,8.4,
Ivory Coast,CIV,2011,-1.41,,2.9,,,74.67,6.08,53.62,,,102.8,8.6,8,8.4,8.6,8.1,
Ivory Coast,CIV,2012,-1.26,,5,7.79,92.2,76.55,6.12,54.27,,,103.6,8.9,7.7,8.3,8.3,7.9,
Ivory Coast,CIV,2013,-1.05,27,12,18.04,92.1,73.14,5.14,54.91,,,103.5,9.1,7.8,8.5,8.6,7.8,
Ivory Coast,CIV,2014,-1.04,32,19.27,16.95,94.5,80.84,5.16,55.51,,,101.7,8.8,7.6,8.7,8.7,7.8,
Ivory Coast,CIV,2015,-0.83,32,38.44,22.72,97.9,63.4,4.42,56.06,46.3,,100.1,8.3,7.9,9,7.9,8.1,3.66
Ivory Coast,CIV,2016,-0.91,34,41.21,5.16,97.9,67.57,4.54,56.57,,,97.9,7.7,8.2,8.7,8.1,8.2,3.92
Ivory Coast,CIV,2017,-1.09,36,43.84,,,69.75,4.45,57.02,,,96.5,7.7,8,8.7,7.9,8.2,4.18
Ivory Coast,CIV,2018,-0.93,35,46.82,,,,,57.42,,,94.6,7.7,7.7,8.5,7.6,8.2,4.67
Ivory Coast,CIV,2019,,35,,,,,,,,,92.1,7.4,7.6,8.2,7.3,8.3,4.94
Jamaica,JAM,2010,-0.43,33,27.67,,,234.93,5.01,74.04,17.6,21.7,67.4,5.8,6.5,6.2,5.5,6,
Jamaica,JAM,2011,-0.06,33,37.44,,,251.76,4.93,74.01,,21.9,67.1,6.3,6.2,5.9,5.3,6.2,
Jamaica,JAM,2012,0.12,38,33.79,20.97,95,260.32,4.99,74,19.9,22,65.8,6.2,6.2,5.6,5.2,5.9,
Jamaica,JAM,2013,0.18,38,37.1,29.54,95,262.01,5.24,74.01,,22.2,65.6,6.3,5.9,5.7,5,5.6,5.37
Jamaica,JAM,2014,0.02,38,40.4,20.19,95,254.09,5.23,74.04,,,64.9,6,5.8,5.6,5.1,5.5,
Jamaica,JAM,2015,0.1,41,42.22,32.31,95,279.35,5.66,74.1,,,64.6,6.3,5.9,5.8,4.9,5.2,5.71
