Country,Code,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
Kiribati,KIR,2014,,,,,5,3,1.78
Kiribati,KIR,2015,,,,,4,2,1.17
Kiribati,KIR,2016,,,,,6,3,1.57
Kiribati,KIR,2017,,,,,6,4,2.21
Kiribati,KIR,2018,,,,,7,,
Kuwait,KWT,2007,62.1,5.3,6.1,4.1,4482,530,0.46
Kuwait,KWT,2008,62,5.1,6.1,4.1,4736,610,0.41
Kuwait,KWT,2009,63.4,5.1,6.1,4.3,5088,660,0.62
Kuwait,KWT,2010,61.5,4.9,6.1,4.1,5208,574,0.5
Kuwait,KWT,2011,59.5,4.5,5.9,4.3,5574,644,0.42
Kuwait,KWT,2012,58.8,4.7,5.6,4,5729,780,0.45
Kuwait,KWT,2013,59.6,4.4,5.3,3.7,6217,619,0.36
Kuwait,KWT,2014,59,4.2,5,3.4,6528,615,0.38
Kuwait,KWT,2015,57.5,3.9,4.7,3.1,6941,931,0.81
Kuwait,KWT,2016,58.5,4.2,4.4,3.3,7055,831,0.76
Kuwait,KWT,2017,58.5,4.2,4.2,3.6,7407,643,0.53
Kuwait,KWT,2018,55.9,3.9,3.9,3.9,8508,919,0.65
Kuwait,KWT,2019,53.2,3.6,3.9,3.6,,,
Kyrgyzstan,KGZ,2007,88.2,7.9,8,7.4,243,392,10.31
Kyrgyzstan,KGZ,2008,88.8,8.1,8,7.4,304,569,11.07
Kyrgyzstan,KGZ,2009,89.1,7.7,8.3,7.5,283,300,6.4
Kyrgyzstan,KGZ,2010,88.4,7.6,7.9,7.3,259,212,4.42
Kyrgyzstan,KGZ,2011,91.8,8,7.6,7,337,405,6.53
Kyrgyzstan,KGZ,2012,87.4,7.4,7.3,6.7,348,486,7.36
Kyrgyzstan,KGZ,2013,85.7,7.4,7,6.4,415,585,7.98
Kyrgyzstan,KGZ,2014,83.9,7.1,6.7,6.1,413,468,6.27
Kyrgyzstan,KGZ,2015,82.2,6.8,6.4,6.4,402,482,7.22
Kyrgyzstan,KGZ,2016,81.1,6.5,6.1,6.7,321,477,7
Kyrgyzstan,KGZ,2017,80.3,6.5,5.9,7,421,480,6.23
Kyrgyzstan,KGZ,2018,78.6,6.8,5.6,6.7,423,487,6.02
Kyrgyzstan,KGZ,2019,76.2,6.5,5.3,7,,,
Laos,LAO,2007,87.2,8.2,5.7,6.6,1142,190,4.5
Laos,LAO,2008,88.7,8.2,5.7,6.6,1295,280,5.14
Laos,LAO,2009,89,7.6,6,6.6,1239,271,4.65
Laos,LAO,2010,88.7,7.4,5.8,6.7,1670,385,5.4
Laos,LAO,2011,86.7,7.1,5.7,6.8,1894,413,4.72
Laos,LAO,2012,85.5,6.9,5.8,7.1,2291,461,4.52
Laos,LAO,2013,83.7,6.6,6.1,6.8,2700,613,5.13
Laos,LAO,2014,84.3,6.3,6.6,7.1,3164,642,4.84
Laos,LAO,2015,84.4,6,6.9,7.4,3543,725,5.04
Laos,LAO,2016,84.4,5.7,7.1,7.7,3315,717,4.54
Laos,LAO,2017,82.4,5.5,6.6,7.7,3257,655,3.89
Laos,LAO,2018,80.7,5.2,6.2,7.7,3770,757,4.22
Laos,LAO,2019,78.7,5,5.9,7.4,,,
Latvia,LVA,2007,56.7,2.2,7,5,1653,880,2.85
Latvia,LVA,2008,54.5,3,6,5,1684,801,2.25
Latvia,LVA,2009,54.6,2.9,6.2,5,1323,724,2.76
Latvia,LVA,2010,55.4,3,6,5,1373,639,2.69
Latvia,LVA,2011,54.2,3.3,5.7,4.8,1493,771,2.73
Latvia,LVA,2012,51.9,3.6,5.4,4.5,1435,744,2.64
Latvia,LVA,2013,47.9,3.3,4.9,4.2,1536,865,2.86
Latvia,LVA,2014,48,3.3,4.6,4.1,1843,953,3.04
Latvia,LVA,2015,48.5,3.5,4.6,4.4,2024,895,3.3
Latvia,LVA,2016,47.4,3.2,4.3,4.5,1793,899,3.24
Latvia,LVA,2017,46.4,3,4.1,4.8,1949,951,3.15
Latvia,LVA,2018,44.9,2.7,3.8,4.8,1946,1057,3.07
Latvia,LVA,2019,43.9,3,3.5,5.1,,,
Lebanon,LBN,2007,92.4,9,7.1,7,1017,5796,23.3
Lebanon,LBN,2008,95.7,9.3,7.4,7.1,1333,6317,21.61
Lebanon,LBN,2009,93.5,9.1,7.4,7.2,1844,7157,20.17
Lebanon,LBN,2010,90.9,8.9,7.2,7,2168,8026,20.89
Lebanon,LBN,2011,87.7,8.7,6.8,6.6,1655,6797,16.96
Lebanon,LBN,2012,85.8,8.4,6.5,6.3,1366,7361,16.64
Lebanon,LBN,2013,86.3,8.5,6.2,6,1274,7032,15
Lebanon,LBN,2014,86.9,8.6,6,5.7,1355,6835,14.15
Lebanon,LBN,2015,88.1,8.8,5.7,5.4,1518,7087,14.18
Lebanon,LBN,2016,89.6,8.9,5.8,5.1,1688,7373,14.39
Lebanon,LBN,2017,88.2,8.7,5.6,5,1857,8086,15.14
Lebanon,LBN,2018,86.8,8.4,5.5,5.3,1964,8694,15.35
Lebanon,LBN,2019,85,8.1,5.2,5.6,,,
Lesotho,LSO,2007,81.2,6.2,5.5,5.4,300,31,1.81
Lesotho,LSO,2008,81.7,6.3,5.6,6,293,30,1.71
Lesotho,LSO,2009,81.8,5.5,5.6,6.5,344,30,1.69
Lesotho,LSO,2010,82.2,5.9,5.7,6.7,426,23,0.96
Lesotho,LSO,2011,80.4,5.5,6.1,6.8,398,24,0.86
Lesotho,LSO,2012,79,5.5,6.4,6.5,423,22,0.82
Lesotho,LSO,2013,79.4,5.2,6.7,6.8,433,17,0.67
Lesotho,LSO,2014,78.6,4.9,7,7.1,1079,16,0.61
Lesotho,LSO,2015,79.9,5.6,7.3,7.4,1082,34,1.48
Lesotho,LSO,2016,80.9,5.9,7.6,7.7,1196,48,2.07
Lesotho,LSO,2017,81.7,6.2,8.1,8,1137,23,0.9
Lesotho,LSO,2018,80.1,6.2,7.8,8.3,1173,24,0.88
Lesotho,LSO,2019,79.7,6.5,8.1,8,,,
Liberia,LBR,2007,92.9,6.9,8.3,6.8,,131,9.54
Liberia,LBR,2008,91,6.7,8.3,6.5,,158,9.15
Liberia,LBR,2009,91.8,6.9,8.5,6.8,,123,6.96
Liberia,LBR,2010,91.7,6.7,8.3,6.7,,,
Liberia,LBR,2011,94,7.3,8,7,,,
Liberia,LBR,2012,93.3,7,7.7,6.7,,,
Liberia,LBR,2013,95.1,7.1,8,7,,,
Liberia,LBR,2014,94.3,6.8,8,6.9,,,
Liberia,LBR,2015,97.3,6.9,8.3,6.6,,,
Liberia,LBR,2016,95.5,6.6,8.6,6.9,,,
Liberia,LBR,2017,93.8,6.4,8.4,7.2,,,
Liberia,LBR,2018,92.6,6.7,8.1,7.5,,,
Liberia,LBR,2019,90.2,6.7,7.8,7.5,,,
Libya,LBY,2007,69.3,5.3,7.3,4,,99,0.15
Libya,LBY,2008,70,5.6,7.3,4,,99,0.11
Libya,LBY,2009,69.4,5.4,7.1,4,,159,0.25
Libya,LBY,2010,69.1,5.2,6.9,4.2,,170,0.23
Libya,LBY,2011,68.7,5.9,6.9,3.9,,,
Libya,LBY,2012,84.9,9,7,3.9,,,
Libya,LBY,2013,84.5,8.9,6.7,4.2,,,
Libya,LBY,2014,87.8,9.2,6.4,5.5,,,
Libya,LBY,2015,95.3,9.3,6.1,6.4,,,
Libya,LBY,2016,96.4,9.6,5.8,6.5,,,
Libya,LBY,2017,96.3,9.6,5.6,6.3,,,
Libya,LBY,2018,94.6,9.3,5.3,6.3,,,
Libya,LBY,2019,92.2,9,5.3,6,,,
Liechtenstein,LIE,2007,,,,,73,,
Liechtenstein,LIE,2008,,,,,73,,
Liechtenstein,LIE,2009,,,,,67,,
Liechtenstein,LIE,2010,,,,,64,,
Liechtenstein,LIE,2011,,,,,67,,
Liechtenstein,LIE,2012,,,,,62,,
Liechtenstein,LIE,2013,,,,,60,,
Liechtenstein,LIE,2014,,,,,61,,
Liechtenstein,LIE,2015,,,,,57,,
Liechtenstein,LIE,2016,,,,,69,,
Liechtenstein,LIE,2017,,,,,79,,
Liechtenstein,LIE,2018,,,,,85,,
Lithuania,LTU,2007,49,2,6.2,5.4,1486,1154,2.9
Lithuania,LTU,2008,48.7,2,6.2,5.4,1611,1248,2.61
Lithuania,LTU,2009,48,2.1,6.2,5.2,1341,972,2.6
Lithuania,LTU,2010,47.8,2.2,6,5,1507,958,2.59
Lithuania,LTU,2011,45.3,2.5,5.7,4.6,1775,1321,3.04
Lithuania,LTU,2012,44.2,2.8,5.4,4.4,1900,1317,3.08
Lithuania,LTU,2013,43,2.5,5.2,4.1,2012,1374,2.96
Lithuania,LTU,2014,43.2,2.7,5.3,4,2063,1383,2.85
Lithuania,LTU,2015,43,3,5,4.2,2071,1153,2.79
Lithuania,LTU,2016,42.4,3.1,4.7,4.1,2296,1210,2.81
Lithuania,LTU,2017,41.7,3.1,4.5,4.4,2523,1325,2.78
Lithuania,LTU,2018,39.4,2.9,4.2,4.3,2825,1419,2.66
Lithuania,LTU,2019,38.1,2.8,4.2,4.6,,,
Luxembourg,LUX,2007,28.1,2,2.5,1.2,914,4351,8.55
Luxembourg,LUX,2008,27.9,2,2.5,1.2,877,4918,8.81
Luxembourg,LUX,2009,27.6,2,2.5,1.2,847,4546,8.85
Luxembourg,LUX,2010,27.3,2.1,2.3,1.2,805,4519,8.49
Luxembourg,LUX,2011,26.1,2.3,2,1.5,874,5358,8.93
Luxembourg,LUX,2012,25.5,2.3,1.8,1.8,950,5395,9.52
Luxembourg,LUX,2013,23.3,2.3,1.5,2.1,945,5629,9.12
Luxembourg,LUX,2014,24.6,2.3,1.8,2.4,1038,6033,9.13
Luxembourg,LUX,2015,22.1,2,1.5,2.1,1090,4762,8.25
Luxembourg,LUX,2016,24.1,1.9,1.7,1.8,1054,4766,7.85
Luxembourg,LUX,2017,23.4,1.7,1.6,2.1,1046,4993,7.8
Luxembourg,LUX,2018,20.8,1.4,1.3,1.8,1018,5537,7.81
Luxembourg,LUX,2019,20.4,1.3,1.2,1.7,,,
Macao,MAC,2007,,,,,12945,11198,61.06
Macao,MAC,2008,,,,,10610,13749,65.73
Macao,MAC,2009,,,,,10402,15182,70.69
Macao,MAC,2010,,,,,11926,22688,80.67
Macao,MAC,2011,,,,,12925,31118,84.77
Macao,MAC,2012,,,,,13577,36521,84.87
Macao,MAC,2013,,,,,14268,43665,84.7
Macao,MAC,2014,,,,,14566,43303,78.24
Macao,MAC,2015,,,,,14308,31500,69.44
Macao,MAC,2016,,,,,15704,31015,68.33
Macao,MAC,2017,,,,,17255,36465,71.85
Macao,MAC,2018,,,,,18493,40358,73.27
Macedonia,MKD,2007,74.1,6.1,7.4,7,230,219,2.63
Macedonia,MKD,2008,74.6,5.8,7.4,7,255,262,2.64
Macedonia,MKD,2009,74.4,5.8,7.3,6.9,259,232,2.47
Macedonia,MKD,2010,72.7,5.6,7.1,6.7,262,199,2.12
Macedonia,MKD,2011,71,6,6.8,6.7,327,242,2.31
Macedonia,MKD,2012,69.1,5.7,6.5,6.4,351,237,2.43
Macedonia,MKD,2013,68,6,6.2,6.1,400,270,2.5
Macedonia,MKD,2014,66.4,5.7,5.9,5.8,425,298,2.62
Macedonia,MKD,2015,64.5,5.4,5.6,5.5,486,268,2.66
Macedonia,MKD,2016,67,5.7,5.4,5.2,510,283,2.65
Macedonia,MKD,2017,66.1,5.6,5.2,5.2,631,331,2.93
Macedonia,MKD,2018,64.8,5.3,4.9,4.9,707,387,3.05
Macedonia,MKD,2019,64.6,5.3,4.9,5.2,,,
Madagascar,MDG,2007,76.5,6.1,7,5,344,395,4.63
Madagascar,MDG,2008,76.7,5.8,7.2,5,375,440,4.1
Madagascar,MDG,2009,81.6,5.9,7.6,5,163,328,3.41
Madagascar,MDG,2010,82.6,6.4,7.7,5.3,196,425,4.26
Madagascar,MDG,2011,83.2,6.8,7.8,4.9,225,507,4.39
Madagascar,MDG,2012,82.5,6.9,7.6,5.2,256,596,5.15
Madagascar,MDG,2013,82.7,7,7.9,5.5,196,609,4.9
Madagascar,MDG,2014,83.1,6.8,8.2,5.8,222,740,5.91
Madagascar,MDG,2015,83.6,7.1,8.5,6.1,244,696,6.15
Madagascar,MDG,2016,84.2,7.3,8.8,6.4,293,913,7.71
Madagascar,MDG,2017,84,7.1,9.1,6.7,255,849,6.44
Madagascar,MDG,2018,83.6,7.2,9.1,7,291,879,6.34
Madagascar,MDG,2019,80.9,6.9,9,6.7,,,
Malawi,MWI,2007,92.2,5.4,8.8,8,735,43,0.97
Malawi,MWI,2008,92.9,5.4,8.8,8.2,742,43,0.81
Malawi,MWI,2009,93.8,5.6,8.5,8.3,755,46,0.74
Malawi,MWI,2010,93.6,5.4,8.3,8.4,746,45,0.65
Malawi,MWI,2011,91.2,5.2,8,8.1,767,36,0.45
Malawi,MWI,2012,88.8,5.1,7.7,7.8,770,35,0.58
Malawi,MWI,2013,89.2,5,8,8.1,795,33,0.6
Malawi,MWI,2014,89.1,5.1,8.1,8.4,819,36,0.6
Malawi,MWI,2015,86.9,4.8,8.4,8.1,805,39,0.61
Malawi,MWI,2016,87.6,4.5,8.5,8.1,849,30,0.55
Malawi,MWI,2017,88,4.8,8.3,7.9,837,35,0.56
Malawi,MWI,2018,85.5,4.5,8,7.7,871,43,0.61
Malawi,MWI,2019,83.3,4.8,8.1,7.4,,,
Malaysia,MYS,2007,65.9,6.3,6.6,3.6,20973,17948,9.27
Malaysia,MYS,2008,67.2,6.3,6.9,3.6,22052,18553,8.04
Malaysia,MYS,2009,68.9,6.1,6.9,3.8,23646,17231,8.52
Malaysia,MYS,2010,69.2,5.9,7,3.9,24577,19619,7.69
Malaysia,MYS,2011,68.7,6,6.7,4.2,24714,21338,7.16
Malaysia,MYS,2012,68.5,6.3,6.4,4.4,25033,21711,6.9
Malaysia,MYS,2013,66.1,6,5.9,4.8,25715,23283,7.2
Malaysia,MYS,2014,66.2,6.5,5.6,4.8,27437,24469,7.24
Malaysia,MYS,2015,65.9,6.8,5.3,4.5,25721,19194,6.37
Malaysia,MYS,2016,66.1,6.5,5.2,4.7,26757,19682,6.53
Malaysia,MYS,2017,65.4,6.3,5,5,25948,20311,6.37
Malaysia,MYS,2018,63.6,6,4.7,5.3,25832,21774,6.07
Malaysia,MYS,2019,60.5,5.8,4.5,5.1,,,
Maldives,MDV,2007,81.1,6.1,4.9,7,676,1515,81.09
Maldives,MDV,2008,80.4,6.3,4.9,7,683,1559,68.63
Maldives,MDV,2009,78.8,6.3,5.2,7,656,1473,62.81
Maldives,MDV,2010,78.3,6.1,5.3,7.1,792,1713,66.19
Maldives,MDV,2011,75.6,5.7,5,6.8,931,1966,70.86
Maldives,MDV,2012,75.1,5.7,4.7,6.5,958,2032,70.4
Maldives,MDV,2013,75.4,5.8,4.4,6.2,1125,2422,73.51
Maldives,MDV,2014,75.4,5.8,4.2,5.9,1205,2811,76.03
Maldives,MDV,2015,74.3,6.1,4.1,5.6,1234,2691,65.48
Maldives,MDV,2016,74,6.6,3.8,5.9,1286,2640,60.29
Maldives,MDV,2017,74.4,6.4,3.6,6.2,1390,2771,58.51
Maldives,MDV,2018,72.4,6.1,3.3,6.5,1484,3054,57.33
Maldives,MDV,2019,69.8,5.8,3,6.2,,,
Mali,MLI,2007,75.5,4.8,6.6,7.9,164,227,2.79
Mali,MLI,2008,75.6,5.9,6.6,7.4,,286,2.93
Mali,MLI,2009,78.7,6.5,6.9,7.4,,196,1.93
Mali,MLI,2010,79.3,7,7,7.5,,208,1.95
Mali,MLI,2011,79.3,7.1,6.7,7.3,,218,1.68
Mali,MLI,2012,77.9,7.1,6.4,7.3,32,144,1.16
Mali,MLI,2013,89.3,8.1,6.8,7.8,57,178,1.35
Mali,MLI,2014,89.8,8,7.1,8.1,53,214,1.49
Mali,MLI,2015,92.9,8.7,7.4,8.4,15,186,1.42
Mali,MLI,2016,95.2,9.2,7.6,8.7,42,202,1.44
Mali,MLI,2017,92.9,9,7.4,8.5,11,206,1.35
Mali,MLI,2018,93.6,9.3,7.3,8.6,14,,
Mali,MLI,2019,94.5,9.5,7,8.3,,,
Malta,MLT,2007,48.5,4.5,4.5,4.8,1244,1185,15.04
Malta,MLT,2008,48.3,4.3,4.5,4.6,1291,1082,12.05
Malta,MLT,2009,48.8,4,4.6,4.3,1182,899,10.54
Malta,MLT,2010,48.2,4,4.4,4.1,1339,1066,12.18
Malta,MLT,2011,45.4,3.7,4.1,4.4,1415,1276,13.42
Malta,MLT,2012,43.8,3.7,3.8,4.4,1443,1260,13.68
Malta,MLT,2013,42.4,3.7,3.5,4.1,1582,1402,13.81
Malta,MLT,2014,43,3.7,3.2,4.3,1690,1521,13.46
Malta,MLT,2015,40.9,3.4,2.9,4,1783,1381,12.89
Malta,MLT,2016,39.6,3.3,2.8,3.9,1966,1451,12.67
Malta,MLT,2017,38.6,3.6,2.6,3.7,2274,1746,13.67
Malta,MLT,2018,36.2,3.3,2.3,3.4,2599,1845,12.68
Malta,MLT,2019,34.5,3,2,3.7,,,
Mauritania,MRT,2007,86.7,7.4,7,5,,,
Mauritania,MRT,2008,86.1,7.2,7,5,,,
Mauritania,MRT,2009,88.7,7.9,7,5,,,
Mauritania,MRT,2010,89.1,7.9,6.8,5.2,,,
Mauritania,MRT,2011,88,7.9,6.5,5.5,,,
Mauritania,MRT,2012,87.6,7.7,6.3,5.4,,50,0.96
Mauritania,MRT,2013,91.7,7.8,6.5,5.7,,50,0.89
Mauritania,MRT,2014,93,7.7,6.8,6,,42,0.78
Mauritania,MRT,2015,94.9,7.4,7.1,6.3,,31,0.64
Mauritania,MRT,2016,95.4,7.1,7,6.6,,33,0.71
Mauritania,MRT,2017,93.7,6.9,6.8,6.9,,24,0.49
Mauritania,MRT,2018,92.2,6.6,6.5,7.2,,6,0.11
Mauritania,MRT,2019,90.1,6.3,6.2,6.9,,,
Mauritius,MUS,2007,42.7,3.5,5.9,2.1,907,1663,20.4
Mauritius,MUS,2008,42.4,3.5,5.9,2.1,930,1823,18.25
Mauritius,MUS,2009,44.7,3.6,5.9,2.4,871,1390,15.23
Mauritius,MUS,2010,44.4,3.7,5.7,2.6,935,1585,15.84
Mauritius,MUS,2011,44.2,3.6,5.4,3,965,1808,15.7
Mauritius,MUS,2012,44.7,3.6,5.1,3.3,965,1778,15.24
Mauritius,MUS,2013,44.5,3.3,4.8,3.6,993,1593,13.13
Mauritius,MUS,2014,46.1,3.1,4.6,3.9,1038,1719,13.43
Mauritius,MUS,2015,45.2,2.8,4.3,4.2,1151,1680,14.37
Mauritius,MUS,2016,43.2,2.5,4,4.1,1275,1824,14.91
Mauritius,MUS,2017,41.7,2.3,3.5,4.4,1342,2005,15.12
Mauritius,MUS,2018,40.5,2,3.2,4.6,1399,2161,15.2
Mauritius,MUS,2019,38.9,1.7,2.9,4.3,,,
Mexico,MEX,2007,72.6,6.1,8.4,7,21606,14055,1.34
Mexico,MEX,2008,72.2,5.8,8.4,7,22931,14726,1.33
Mexico,MEX,2009,75.4,7,8.2,7,22346,12542,1.39
Mexico,MEX,2010,76.1,7.5,8,6.8,23290,12628,1.19
Mexico,MEX,2011,75.1,7.9,7.7,6.5,23403,12458,1.06
Mexico,MEX,2012,73.6,7.7,7.5,6.2,23403,13320,1.11
Mexico,MEX,2013,73.1,7.9,7.2,5.9,24151,14311,1.12
Mexico,MEX,2014,71.1,7.6,6.9,5.6,29346,16606,1.26
Mexico,MEX,2015,71.9,8,6.6,5.8,32093,18729,1.6
Mexico,MEX,2016,70.4,8,6.3,5.5,35079,20619,1.91
Mexico,MEX,2017,74.3,8.4,6.1,5.8,39291,22467,1.94
Mexico,MEX,2018,71.5,8.5,5.8,5.5,41313,23802,1.95
Mexico,MEX,2019,69.7,8.8,5.5,5.3,,,
Micronesia,FSM,2007,73.5,6,7.1,8.1,21,25,9.74
Micronesia,FSM,2008,74,5.7,7.3,8.6,26,27,10.26
Micronesia,FSM,2009,71.9,5.3,7,8.3,48,22,7.85
Micronesia,FSM,2010,70.6,5.1,6.8,8.1,45,24,8.08
Micronesia,FSM,2011,71.9,5.4,7.2,8,35,22,7.07
Micronesia,FSM,2012,71.9,5.4,7.5,8.1,38,22,6.72
Micronesia,FSM,2013,72.9,5.4,8,8.4,42,27,8.51
Micronesia,FSM,2014,74.6,5.4,8.3,8.7,35,29,9.08
Micronesia,FSM,2015,73.5,5.1,8.4,9,31,25,7.9
Micronesia,FSM,2016,77.1,4.8,8.5,9.5,30,,
Micronesia,FSM,2017,76.4,4.6,8.3,9.8,,,
Micronesia,FSM,2018,74.4,4.3,8,9.9,19,,
Micronesia,FSM,2019,73,4,7.7,9.6,,,
Moldova,MDA,2007,85.7,6.3,7.5,8.4,70,229,5.2
Moldova,MDA,2008,85.7,6.5,7.2,8.4,73,293,4.84
Moldova,MDA,2009,85.1,8,7,8,60,240,4.41
Moldova,MDA,2010,83.8,7.8,6.8,7.8,64,222,3.18
Moldova,MDA,2011,81.2,7.8,6.5,7.5,75,253,3.01
Moldova,MDA,2012,78.7,7.5,6.2,7.2,89,279,3.2
Moldova,MDA,2013,76.5,7.2,5.9,6.9,96,324,3.41
Moldova,MDA,2014,75.1,6.9,5.6,6.6,94,328,3.45
Moldova,MDA,2015,73,6.6,5.3,6.4,94,300,3.87
Moldova,MDA,2016,73.2,6.3,5,6.3,121,344,4.26
Moldova,MDA,2017,72,6.1,4.8,6.6,145,443,4.58
Moldova,MDA,2018,69.5,5.8,4.5,6.4,160,500,4.37
Moldova,MDA,2019,67.1,5.5,4.2,6.7,,,
Monaco,MCO,2007,,,,,328,,
Monaco,MCO,2008,,,,,324,,
Monaco,MCO,2009,,,,,265,,
Monaco,MCO,2010,,,,,279,,
Monaco,MCO,2011,,,,,295,,
Monaco,MCO,2012,,,,,292,,
Monaco,MCO,2013,,,,,328,,
Monaco,MCO,2014,,,,,329,,
Monaco,MCO,2015,,,,,331,,
Monaco,MCO,2016,,,,,336,,
Monaco,MCO,2017,,,,,355,,
Monaco,MCO,2018,,,,,347,,
Mongolia,MNG,2007,58.4,4.8,5.4,2.1,452,349,8.24
Mongolia,MNG,2008,57.8,4.8,5.4,2.1,446,272,4.84
Mongolia,MNG,2009,61.9,5,5.8,2.3,412,253,5.52
Mongolia,MNG,2010,60.1,4.8,5.9,2.3,456,288,4.01
Mongolia,MNG,2011,59.6,5,6.2,1.9,460,197,1.89
Mongolia,MNG,2012,58.7,4.7,6,2.2,476,215,1.75
Mongolia,MNG,2013,57.8,4.4,6.3,2.5,418,236,1.88
Mongolia,MNG,2014,58.1,4.3,6.5,2.8,393,257,2.1
Mongolia,MNG,2015,57,4,6.4,3.1,386,279,2.37
Mongolia,MNG,2016,56.6,3.7,6.1,3,404,379,3.39
Mongolia,MNG,2017,56.7,3.6,6.4,3.3,469,462,4.04
Mongolia,MNG,2018,54.9,3.3,6.1,3.5,529,526,4.03
Mongolia,MNG,2019,54.1,3.2,5.8,3.8,,,
Montenegro,MNE,2007,55.6,4.8,4.3,2.5,984,660,17.93
Montenegro,MNE,2008,55.8,4.6,4.3,2.5,1031,859,18.9
Montenegro,MNE,2009,58,4.7,4.6,2.5,1044,792,19.04
Montenegro,MNE,2010,57.3,4.5,4.4,2.7,1088,765,18.48
Montenegro,MNE,2011,56.3,4.8,4.1,2.4,1201,926,20.4
Montenegro,MNE,2012,55.5,4.9,3.8,2.7,1264,860,21.04
Montenegro,MNE,2013,54.4,4.6,3.5,3,1324,929,20.81
Montenegro,MNE,2014,55.7,4.3,3.2,3.3,1350,959,20.9
Montenegro,MNE,2015,54.2,4,2.9,3.6,1560,947,23.37
Montenegro,MNE,2016,55.2,3.7,2.6,3.7,1662,978,22.36
Montenegro,MNE,2017,55.7,4,2.4,4,1877,1110,22.91
Montenegro,MNE,2018,55.3,4.3,2.1,3.8,2077,1224,22.24
Montenegro,MNE,2019,55.3,4.6,1.8,4.1,,,
Morocco,MAR,2007,76,5.2,7.3,6.2,7408,8307,10.51
Morocco,MAR,2008,75.8,5.1,7.6,6.2,7879,8885,9.6
Morocco,MAR,2009,77.1,5.1,7.8,6.2,8341,7980,8.59
Morocco,MAR,2010,77,5.4,7.6,6.4,9288,8176,8.77
Morocco,MAR,2011,76.3,5.9,7.5,6.4,9342,9101,8.98
Morocco,MAR,2012,76.1,6.6,7.2,6.7,9375,8491,8.64
Morocco,MAR,2013,74.3,6.3,6.9,7,10046,8201,7.68
Morocco,MAR,2014,74.4,6,6.6,7.3,10283,9070,8.24
Morocco,MAR,2015,74.6,5.7,6.3,7.6,10177,7765,7.67
Morocco,MAR,2016,74.2,5.4,6.4,7.9,10332,7922,7.67
Morocco,MAR,2017,74.9,5.8,6.2,8.2,11349,9086,8.28
Morocco,MAR,2018,74,5.5,5.9,8,12289,9523,8.08
Morocco,MAR,2019,73,5.2,5.4,7.9,,,
Mozambique,MOZ,2007,76.9,5.9,7.2,8,771,182,1.75
Mozambique,MOZ,2008,76.8,5.8,7.2,7.8,1193,213,1.69
Mozambique,MOZ,2009,80.7,6,7.4,7.6,1461,217,1.82
Mozambique,MOZ,2010,81.7,6.2,7.5,7.8,1718,135,1.22
Mozambique,MOZ,2011,83.6,7.1,7.4,7.7,1902,171,1.19
Mozambique,MOZ,2012,82.4,6.8,7.7,7.5,2113,224,1.37
Mozambique,MOZ,2013,82.8,6.5,8,7.2,1886,228,1.34
Mozambique,MOZ,2014,85.9,6.6,8.3,7.4,1661,225,1.27
Mozambique,MOZ,2015,86.9,7,8.6,7.4,1552,202,1.27
Mozambique,MOZ,2016,87.8,6.7,8.9,7.7,1639,114,0.96
Mozambique,MOZ,2017,89,6.7,8.8,8,1447,164,1.24
Mozambique,MOZ,2018,88.7,6.7,9.1,8,2743,331,2.25
Mozambique,MOZ,2019,88.7,6.7,9.3,7.7,,,
Namibia,NAM,2007,71.3,5.5,8.2,7.9,929,542,6.2
Namibia,NAM,2008,72.9,5.5,8.9,7.6,931,484,5.7
Namibia,NAM,2009,75.6,5.8,9.1,7.7,980,512,5.77
Namibia,NAM,2010,74.5,5.6,8.9,7.5,984,473,4.19
Namibia,NAM,2011,71.7,5.5,8.5,7.1,1027,520,4.19
Namibia,NAM,2012,71,5.2,8.5,6.8,1079,635,4.88
Namibia,NAM,2013,70.4,4.9,8.7,6.5,1176,361,2.84
Namibia,NAM,2014,71.5,4.6,8.4,6.8,1320,552,4.32
Namibia,NAM,2015,70.8,4.9,8.1,6.5,1388,540,4.63
Namibia,NAM,2016,71.1,5.2,8.4,6.8,1469,349,3.09
Namibia,NAM,2017,70.4,5.5,8.2,7.1,1499,449,3.31
Namibia,NAM,2018,68.8,5.2,7.9,7.1,,488,3.36
Namibia,NAM,2019,66.4,5.1,7.9,6.8,,,
Nepal,NPL,2007,93.6,8.3,9.2,6.1,527,234,2.27
Nepal,NPL,2008,94.2,8.5,9.2,6.1,500,353,2.81
Nepal,NPL,2009,95.4,8.1,9.3,6,510,439,3.42
Nepal,NPL,2010,95.4,7.7,9,6.2,603,378,2.36
Nepal,NPL,2011,93.7,7.8,8.7,5.9,736,415,2.19
Nepal,NPL,2012,93,7.5,8.4,5.6,803,379,2.01
Nepal,NPL,2013,91.8,7.6,8.1,5.9,798,460,2.39
Nepal,NPL,2014,91,7.3,7.8,6.2,790,511,2.55
Nepal,NPL,2015,90.5,7,7.5,7,539,509,2.38
Nepal,NPL,2016,91.2,6.7,7.2,6.7,753,498,2.35
Nepal,NPL,2017,91,6.5,6.7,6.5,940,712,2.83
Nepal,NPL,2018,87.9,6.2,6.4,6.4,1173,744,2.56
