Country,Code,Year,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
Kenya,KEN,2014,,,,,,5.28,17.08,78.73,1261,1745,2.84
Kenya,KEN,2015,40.8,36.1,36.8,86.5,31.6,5.27,16.66,,1114,1596,2.49
Kenya,KEN,2016,,,,,,5.36,17.35,,1268,1471,2.13
Kenya,KEN,2017,,,,,,5.37,17.71,,1364,1564,1.99
Kenya,KEN,2018,,,,,,5.32,19.1,81.53,,,
Kiribati,KIR,2007,,,,,,,,,5,3,2.49
Kiribati,KIR,2008,,,,,,,,,4,3,2.34
Kiribati,KIR,2009,,,,,,,,,4,4,2.95
Kiribati,KIR,2010,,,,,,,,,5,4,2.75
Kiribati,KIR,2011,,,,,,,,,5,5,2.7
Kiribati,KIR,2012,,,,,,,,,5,5,2.58
Kiribati,KIR,2013,,,,,,,,,6,3,1.84
Kiribati,KIR,2014,,,,,,,,,5,3,1.78
Kiribati,KIR,2015,,,,,,,,,4,2,1.17
Kiribati,KIR,2016,,,,,,,,,6,3,1.57
Kiribati,KIR,2017,,,,,,,,,6,4,2.21
Kiribati,KIR,2018,,,,,,,,,7,,
Kuwait,KWT,2007,,,,,,,,93.66,4482,530,0.46
Kuwait,KWT,2008,,,,,,,,93.9,4736,610,0.41
Kuwait,KWT,2009,,,,,,,,,5088,660,0.62
Kuwait,KWT,2010,,,,,,,,94.47,5208,574,0.5
Kuwait,KWT,2011,,,,,,,,,5574,644,0.42
Kuwait,KWT,2012,,,,,,,,95.51,5729,780,0.45
Kuwait,KWT,2013,,,,,,,,95.59,6217,619,0.36
Kuwait,KWT,2014,,,,,,,,,6528,615,0.38
Kuwait,KWT,2015,,,,,,,,95.69,6941,931,0.81
Kuwait,KWT,2016,,,,,,,,,7055,831,0.76
Kuwait,KWT,2017,,,,,,,,96.04,7407,643,0.53
Kuwait,KWT,2018,,,,,,,,96.06,8508,919,0.65
Kyrgyzstan,KGZ,2007,33.9,35,9.9,71.1,26.5,6.47,21.85,,243,392,10.31
Kyrgyzstan,KGZ,2008,31.5,31.7,4,63.8,25.3,5.91,21.21,,304,569,11.07
Kyrgyzstan,KGZ,2009,29.9,31.7,2.1,63.1,24.6,6.23,19.15,99.24,283,300,6.4
Kyrgyzstan,KGZ,2010,30.1,33.7,4.1,66.1,24.6,5.82,15.68,,259,212,4.42
Kyrgyzstan,KGZ,2011,27.8,36.8,1.8,66.3,23.5,6.79,18.17,,337,405,6.53
Kyrgyzstan,KGZ,2012,27.4,38,2.9,69.3,23.1,7.38,18.2,,348,486,7.36
Kyrgyzstan,KGZ,2013,28.8,37,3.3,69.5,23.8,6.78,17.77,,415,585,7.98
Kyrgyzstan,KGZ,2014,26.8,30.6,1.3,66.7,22.9,5.53,14.2,,413,468,6.27
Kyrgyzstan,KGZ,2015,29,32.1,2.5,70,24.8,5.99,15.64,,402,482,7.22
Kyrgyzstan,KGZ,2016,26.8,25.4,1.4,67.2,22.9,6.59,16.51,,321,477,7
Kyrgyzstan,KGZ,2017,27.3,25.6,1.5,66.4,23.3,6.03,15.73,,421,480,6.23
Kyrgyzstan,KGZ,2018,,22.4,0.9,61.3,23.6,,,99.59,423,487,6.02
Laos,LAO,2007,35.4,27.6,27,88.7,29.3,3.08,18.1,,1142,190,4.5
Laos,LAO,2008,,,,,,2.28,13.01,,1295,280,5.14
Laos,LAO,2009,,,,,,1.65,7.46,,1239,271,4.65
Laos,LAO,2010,,,,,,1.71,7.25,,1670,385,5.4
Laos,LAO,2011,,,,,,1.71,8.26,58.29,1894,413,4.72
Laos,LAO,2012,36.4,23.4,22.7,85,29.8,1.82,7.37,,2291,461,4.52
Laos,LAO,2013,,,,,,3.23,13.34,,2700,613,5.13
Laos,LAO,2014,,,,,,2.94,11.76,,3164,642,4.84
Laos,LAO,2015,,,,,,,,84.66,3543,725,5.04
Laos,LAO,2016,,,,,,,,,3315,717,4.54
Laos,LAO,2017,,,,,,,,,3257,655,3.89
Laos,LAO,2018,,,,,,,,,3770,757,4.22
Latvia,LVA,2007,37.5,25.9,0.6,4.9,28.3,4.66,14.07,,1653,880,2.85
Latvia,LVA,2008,37.2,26.4,1.2,6.1,27.7,5.41,14.76,,1684,801,2.25
Latvia,LVA,2009,35.9,20.9,1.7,9.6,26.9,5.57,13.03,,1323,724,2.76
Latvia,LVA,2010,35,19,1.7,9.6,26.2,5.08,11.81,,1373,639,2.69
Latvia,LVA,2011,35.8,19.2,1,8.7,27.3,4.94,12.72,99.9,1493,771,2.73
Latvia,LVA,2012,35.2,19.4,1,7.5,26.6,6.59,17.74,,1435,744,2.64
Latvia,LVA,2013,35.5,21.2,1.1,6.1,26.8,6.99,18.74,,1536,865,2.86
Latvia,LVA,2014,35.1,22.5,0.8,5.6,26.7,5.28,13.97,,1843,953,3.04
Latvia,LVA,2015,34.2,,0.6,3.9,26.2,5.34,14.13,,2024,895,3.3
Latvia,LVA,2016,,,0.6,3.6,25.8,4.72,12.89,,1793,899,3.24
Latvia,LVA,2017,,,0.8,3.4,26.9,,,,1949,951,3.15
Latvia,LVA,2018,,,,,,,,99.89,1946,1057,3.07
Lebanon,LBN,2007,,,,,,2.58,7.34,89.61,1017,5796,23.3
Lebanon,LBN,2008,,,,,,2.01,5.87,,1333,6317,21.61
Lebanon,LBN,2009,,,,,,1.76,5.5,91.18,1844,7157,20.17
Lebanon,LBN,2010,,,,,,1.61,5.53,,2168,8026,20.89
Lebanon,LBN,2011,31.8,,0,1.9,24.8,1.65,5.73,,1655,6797,16.96
Lebanon,LBN,2012,,27.4,,,,2.14,7.11,,1366,7361,16.64
Lebanon,LBN,2013,,,,,,2.43,8.58,,1274,7032,15
Lebanon,LBN,2014,,,,,,,,,1355,6835,14.15
Lebanon,LBN,2015,,,,,,,,,1518,7087,14.18
Lebanon,LBN,2016,,,,,,,,,1688,7373,14.39
Lebanon,LBN,2017,,,,,,,,,1857,8086,15.14
Lebanon,LBN,2018,,,,,,,,95.07,1964,8694,15.35
Lesotho,LSO,2007,,,,,,,,,300,31,1.81
Lesotho,LSO,2008,,,,,,12.08,24.7,,293,30,1.71
Lesotho,LSO,2009,,,,,,,,75.8,344,30,1.69
Lesotho,LSO,2010,54.2,,,,,,,,426,23,0.96
Lesotho,LSO,2011,,,,,,,,,398,24,0.86
Lesotho,LSO,2012,,,,,,,,,423,22,0.82
Lesotho,LSO,2013,,,,,,,,,433,17,0.67
Lesotho,LSO,2014,,,,,,,,76.64,1079,16,0.61
Lesotho,LSO,2015,,,,,,,,,1082,34,1.48
Lesotho,LSO,2016,,,,,,,,,1196,48,2.07
Lesotho,LSO,2017,,49.7,26.9,73.1,32.9,7.42,15.12,,1137,23,0.9
Lesotho,LSO,2018,,,,,,6.51,13.89,,1173,24,0.88
Liberia,LBR,2007,36.5,63.8,68.6,97.3,28.3,,,42.94,,131,9.54
Liberia,LBR,2008,,,,,,1.7,6.45,,,158,9.15
Liberia,LBR,2009,,,,,,,,,,123,6.96
Liberia,LBR,2012,,,,,,1.78,5.18,,,,
Liberia,LBR,2013,,,,,,1.73,4.67,,,,
Liberia,LBR,2014,33.2,54.1,38.6,93,26,2.28,6.89,,,,
Liberia,LBR,2016,35.3,50.9,40.9,92.2,27.1,,,,,,
Liberia,LBR,2017,,,,,,2.76,8.26,48.3,,,
Liberia,LBR,2018,,,,,,2.58,8.06,,,,
Libya,LBY,2007,,,,,,,,,,99,0.15
Libya,LBY,2008,,,,,,,,,,99,0.11
Libya,LBY,2009,,,,,,,,,,159,0.25
Libya,LBY,2010,,,,,,,,,,170,0.23
Liechtenstein,LIE,2007,,,,,,1.92,,,73,,
Liechtenstein,LIE,2008,,,,,,2.05,,,73,,
Liechtenstein,LIE,2009,,,,,,,,,67,,
Liechtenstein,LIE,2010,,,,,,,,,64,,
Liechtenstein,LIE,2011,,,,,,2.56,,,67,,
Liechtenstein,LIE,2012,,,,,,,,,62,,
Liechtenstein,LIE,2013,,,,,,,,,60,,
Liechtenstein,LIE,2014,,,,,,,,,61,,
Liechtenstein,LIE,2015,,,,,,,,,57,,
Liechtenstein,LIE,2016,,,,,,,,,69,,
Liechtenstein,LIE,2017,,,,,,,,,79,,
Liechtenstein,LIE,2018,,,,,,,,,85,,
Lithuania,LTU,2007,34.8,20.9,1.3,4.5,26.8,4.59,13.33,,1486,1154,2.9
Lithuania,LTU,2008,35.7,20.3,1.4,4.6,27.6,4.83,13.05,,1611,1248,2.61
Lithuania,LTU,2009,37.2,20.5,2.2,8.9,27.6,5.58,12.78,,1341,972,2.6
Lithuania,LTU,2010,33.6,19.2,1.5,8.4,24.8,5.3,12.86,,1507,958,2.59
Lithuania,LTU,2011,32.5,18.6,0.7,5.5,24.5,5.12,12.34,99.82,1775,1321,3.04
Lithuania,LTU,2012,35.1,20.6,1,5.8,26.8,4.77,13.54,,1900,1317,3.08
Lithuania,LTU,2013,35.3,19.1,0.7,4.9,27.1,4.61,13.29,,2012,1374,2.96
Lithuania,LTU,2014,37.7,22.2,1.3,5,28.9,4.49,13.19,,2063,1383,2.85
Lithuania,LTU,2015,37.4,,0.7,4.3,28.6,4.22,12.29,,2071,1153,2.79
Lithuania,LTU,2016,,,1.4,4.5,29.5,4.01,12.03,,2296,1210,2.81
Lithuania,LTU,2017,,,1,3.8,28.4,,,,2523,1325,2.78
Lithuania,LTU,2018,,,,,,,,,2825,1419,2.66
Luxembourg,LUX,2007,31.1,,0,0,25.1,,,,914,4351,8.55
Luxembourg,LUX,2008,32.6,,0,0.1,25.8,,,,877,4918,8.81
Luxembourg,LUX,2009,31.2,,0,0.2,24.2,,,,847,4546,8.85
Luxembourg,LUX,2010,30.5,,0,0.1,23.7,,,,805,4519,8.49
Luxembourg,LUX,2011,32.1,,0.1,0.2,24.4,,,,874,5358,8.93
Luxembourg,LUX,2012,34.3,,0,0.3,26.4,4.09,9.28,,950,5395,9.52
Luxembourg,LUX,2013,32,,0.1,0.3,24.2,,,,945,5629,9.12
Luxembourg,LUX,2014,31.2,,0.1,0.3,24.3,4.01,9.55,,1038,6033,9.13
Luxembourg,LUX,2015,33.8,,0.3,0.6,25.4,3.96,9.44,,1090,4762,8.25
Luxembourg,LUX,2016,,,0.1,0.3,24.7,,,,1054,4766,7.85
Luxembourg,LUX,2017,,,0.3,0.7,25.8,,,,1046,4993,7.8
Luxembourg,LUX,2018,,,,,,,,,1018,5537,7.81
Macao,MAC,2007,,,,,,2.05,12.97,,12945,11198,61.06
Macao,MAC,2008,,,,,,2.21,12.17,,10610,13749,65.73
Macao,MAC,2009,,,,,,2.55,12.31,,10402,15182,70.69
Macao,MAC,2010,,,,,,2.63,15.41,,11926,22688,80.67
Macao,MAC,2011,,,,,,2.69,17.34,95.64,12925,31118,84.77
Macao,MAC,2012,,,,,,3.34,21.24,,13577,36521,84.87
Macao,MAC,2013,,,,,,2.05,16.43,,14268,43665,84.7
Macao,MAC,2014,,,,,,2.03,13.39,,14566,43303,78.24
Macao,MAC,2015,,,,,,2.98,13.37,,14308,31500,69.44
Macao,MAC,2016,,,,,,3.08,13.52,96.54,15704,31015,68.33
Macao,MAC,2017,,,,,,2.7,13.48,,17255,36465,71.85
Macao,MAC,2018,,,,,,,,,18493,40358,73.27
Macedonia,MKD,2007,,,,,,,,,230,219,2.63
Macedonia,MKD,2008,,,,,,,,,255,262,2.64
Macedonia,MKD,2009,42.8,,,35.1,30.7,,,,259,232,2.47
Macedonia,MKD,2010,40.2,27,,32.4,27.1,,,,262,199,2.12
Macedonia,MKD,2011,39.4,26.8,,31.3,26.9,,,,327,242,2.31
Macedonia,MKD,2012,38.1,26.2,,29.2,26.5,,,,351,237,2.43
Macedonia,MKD,2013,36.2,24.2,,28.2,25.4,,,,400,270,2.5
Macedonia,MKD,2014,35.2,22.1,,24.3,24.9,,,97.8,425,298,2.62
Macedonia,MKD,2015,35.6,21.5,,23.1,24.8,,,,486,268,2.66
Macedonia,MKD,2016,,21.9,,20.6,24.1,,,,510,283,2.65
Macedonia,MKD,2017,,22.2,,18.2,23.8,,,,631,331,2.93
Macedonia,MKD,2018,,21.9,,,,,,,707,387,3.05
Madagascar,MDG,2007,,,,,,3.37,18.04,,344,395,4.63
Madagascar,MDG,2008,,,,,,2.91,16.26,,375,440,4.1
Madagascar,MDG,2009,,,,,,3.18,22.59,64.48,163,328,3.41
Madagascar,MDG,2010,42.4,71.7,78.5,97.6,34.3,,,,196,425,4.26
Madagascar,MDG,2011,,,,,,2.78,19.78,,225,507,4.39
Madagascar,MDG,2012,42.6,70.7,77.6,97.3,33.5,2.73,20.33,71.57,256,596,5.15
Madagascar,MDG,2013,,,,,,2.08,13.99,,196,609,4.9
Madagascar,MDG,2014,,,,,,2.79,18.97,,222,740,5.91
Madagascar,MDG,2015,,,,,,2.57,16.96,,244,696,6.15
Madagascar,MDG,2016,,,,,,3.2,19.84,,293,913,7.71
Madagascar,MDG,2017,,,,,,,,,255,849,6.44
Madagascar,MDG,2018,,,,,,3.23,19.82,74.8,291,879,6.34
Malawi,MWI,2007,,,,,,,,,735,43,0.97
Malawi,MWI,2008,,,,,,,,,742,43,0.81
Malawi,MWI,2009,,,,,,,,,755,46,0.74
Malawi,MWI,2010,45.5,50.7,71.7,96.2,36.9,3.54,12.52,61.31,746,45,0.65
Malawi,MWI,2011,,,,,,4.15,15.1,,767,36,0.45
Malawi,MWI,2012,,,,,,,,,770,35,0.58
Malawi,MWI,2013,,,,,,5.42,20.42,,795,33,0.6
Malawi,MWI,2014,,,,,,4.84,16.33,65.15,819,36,0.6
Malawi,MWI,2015,,,,,,5.61,21.55,62.14,805,39,0.61
Malawi,MWI,2016,44.7,51.5,70.3,96.7,38.1,4.75,17.1,,849,30,0.55
Malawi,MWI,2017,,,,,,4.03,14.34,,837,35,0.56
Malawi,MWI,2018,,,,,,4.71,15.78,,871,43,0.61
Malaysia,MYS,2007,46.1,,,14.3,34.7,4.37,16.12,,20973,17948,9.27
Malaysia,MYS,2008,45.5,3.8,,16.7,34.2,3.96,14.04,,22052,18553,8.04
Malaysia,MYS,2009,,,,,,5.97,18.46,,23646,17231,8.52
Malaysia,MYS,2010,,,,,,4.97,18.41,93.12,24577,19619,7.69
Malaysia,MYS,2011,43.9,1.7,,8.6,33.2,5.76,20.98,,24714,21338,7.16
Malaysia,MYS,2012,,,,,,5.74,19.85,,25033,21711,6.9
Malaysia,MYS,2013,41.3,0.6,,4,31.8,5.48,19.45,,25715,23283,7.2
Malaysia,MYS,2014,,,,,,5.21,19.8,,27437,24469,7.24
Malaysia,MYS,2015,41,0.4,,2.7,31.3,4.97,19.81,,25721,19194,6.37
Malaysia,MYS,2016,,,,,,4.82,20.94,93.73,26757,19682,6.53
Malaysia,MYS,2017,,,,,,4.74,21.68,95.08,25948,20311,6.37
Malaysia,MYS,2018,,,,,,4.53,19.74,94.85,25832,21774,6.07
Maldives,MDV,2007,,,,,,4.42,12.75,,676,1515,81.09
Maldives,MDV,2008,,,,,,4.47,12.62,,683,1559,68.63
Maldives,MDV,2009,38.4,,,54.3,29.9,5.77,15.63,,656,1473,62.81
Maldives,MDV,2010,,,,,,4.12,12.46,,792,1713,66.19
Maldives,MDV,2011,,,,,,3.51,11.71,,931,1966,70.86
Maldives,MDV,2012,,,,,,3.76,12.83,,958,2032,70.4
Maldives,MDV,2013,,,,,,3.8,13.91,,1125,2422,73.51
Maldives,MDV,2014,,,,,,3.47,10.35,98.61,1205,2811,76.03
Maldives,MDV,2015,,,,,,4.37,12.89,,1234,2691,65.48
Maldives,MDV,2016,,8.2,,6.6,25.2,4.07,11.28,97.73,1286,2640,60.29
Maldives,MDV,2017,,,,,,,,,1390,2771,58.51
Maldives,MDV,2018,,,,,,,,,1484,3054,57.33
Mali,MLI,2007,,,,,,,,,164,227,2.79
Mali,MLI,2008,,,,,,3.42,18.03,,,286,2.93
Mali,MLI,2009,33,41.1,,94.9,25.7,3.87,16.96,,,196,1.93
Mali,MLI,2010,,,,,,3.34,16.5,31.1,,208,1.95
Mali,MLI,2011,,,,,,3.75,18.26,33.56,,218,1.68
Mali,MLI,2012,,,,,,3.48,22.4,,32,144,1.16
Mali,MLI,2013,,,,,,3.28,16.62,,57,178,1.35
Mali,MLI,2014,,,,,,3.65,18.22,,53,214,1.49
Mali,MLI,2015,,,,,,3.8,18.16,33.07,15,186,1.42
Mali,MLI,2016,,,,,,3.1,13.9,,42,202,1.44
Mali,MLI,2017,,,,,,3.79,16.53,,11,206,1.35
Mali,MLI,2018,,,,,,,,35.47,14,,
Malta,MLT,2007,29.2,,,1,22.6,5.98,14.54,,1244,1185,15.04
Malta,MLT,2008,29,,,0.5,22.5,5.57,13.07,,1291,1082,12.05
Malta,MLT,2009,30.2,,,0.8,23.8,5.17,12.34,,1182,899,10.54
Malta,MLT,2010,29,,,0.5,22.7,6.45,15.72,,1339,1066,12.18
Malta,MLT,2011,29.1,,,0.5,23.2,7.8,18.9,93.31,1415,1276,13.42
Malta,MLT,2012,29.4,,,0.4,23.4,6.52,15.26,,1443,1260,13.68
Malta,MLT,2013,28.8,,,0.2,23.2,7.88,18.78,,1582,1402,13.81
Malta,MLT,2014,29,,,0.1,23.3,7.21,17.54,,1690,1521,13.46
Malta,MLT,2015,29.4,,,0.3,23.6,5.2,13.15,,1783,1381,12.89
Malta,MLT,2016,,,,0.3,23.1,,,,1966,1451,12.67
Malta,MLT,2017,,,,0.3,23.3,,,,2274,1746,13.67
Malta,MLT,2018,,,,,,,,94.5,2599,1845,12.68
Mauritania,MRT,2007,,,,,,,,45.5,,,
Mauritania,MRT,2008,35.7,42,,64.7,26.2,3.55,13.88,,,,
Mauritania,MRT,2010,,,,,,3.6,16.04,,,,
Mauritania,MRT,2011,,,,,,3.05,13.68,,,,
Mauritania,MRT,2012,,,,,,2.78,10.02,,,50,0.96
Mauritania,MRT,2013,,,,,,2.94,11.41,,,50,0.89
Mauritania,MRT,2014,32.6,31,,58.8,24.9,,,,,42,0.78
Mauritania,MRT,2015,,,,,,,,,,31,0.64
Mauritania,MRT,2016,,,,,,2.63,9.33,,,33,0.71
Mauritania,MRT,2017,,,,,,,,53.5,,24,0.49
Mauritania,MRT,2018,,,,,,,,,,6,0.11
Mauritius,MUS,2007,,,,,,3.19,14.18,,907,1663,20.4
Mauritius,MUS,2008,,,,,,3.06,14.04,,930,1823,18.25
Mauritius,MUS,2009,,,,,,3.05,13.25,,871,1390,15.23
Mauritius,MUS,2010,,,,,,3.55,14.57,,935,1585,15.84
Mauritius,MUS,2011,,,,,,3.33,13.85,89.25,965,1808,15.7
Mauritius,MUS,2012,35.8,7.9,,17.2,31.6,3.42,14.96,91.77,965,1778,15.24
Mauritius,MUS,2013,,,,,,3.62,14.79,91.49,993,1593,13.13
Mauritius,MUS,2014,,,,,,4.92,20.91,92.47,1038,1719,13.43
Mauritius,MUS,2015,,,,,,4.89,19.46,92.71,1151,1680,14.37
Mauritius,MUS,2016,,,,,,5.01,19.96,93.16,1275,1824,14.91
Mauritius,MUS,2017,,10.3,,12.1,29.9,5.02,19.93,,1342,2005,15.12
Mauritius,MUS,2018,,,,,,4.83,19.65,91.33,1399,2161,15.2
Mexico,MEX,2007,,,,,,4.69,19.89,92.8,21606,14055,1.34
Mexico,MEX,2008,44.6,,,33.6,39.1,4.82,17.38,92.93,22931,14726,1.33
Mexico,MEX,2009,,,,,,5.19,18.67,93.44,22346,12542,1.39
Mexico,MEX,2010,45.3,,,33.7,37.1,5.16,18.64,93.07,23290,12628,1.19
Mexico,MEX,2011,,,,,,5.11,18.42,93.52,23403,12458,1.06
Mexico,MEX,2012,45.4,,,31.8,38.9,5.1,18.09,94.23,23403,13320,1.11
Mexico,MEX,2013,,,,,,4.7,16.91,93.96,24151,14311,1.12
Mexico,MEX,2014,45.8,,,33.6,39.5,5.26,18.81,94.56,29346,16606,1.26
Mexico,MEX,2015,,,,,,5.24,19.02,94.47,32093,18729,1.6
Mexico,MEX,2016,43.4,43.6,,25.7,36.9,4.91,17.94,94.86,35079,20619,1.91
Mexico,MEX,2017,,,,,,,,94.97,39291,22467,1.94
Mexico,MEX,2018,,41.9,,23,36.4,,,95.38,41313,23802,1.95
Micronesia,FSM,2007,,,,,,,,,21,25,9.74
Micronesia,FSM,2008,,,,,,,,,26,27,10.26
Micronesia,FSM,2009,,,,,,,,,48,22,7.85
Micronesia,FSM,2010,,,,,,,,,45,24,8.08
Micronesia,FSM,2011,,,,,,,,,35,22,7.07
Micronesia,FSM,2012,,,,,,,,,38,22,6.72
Micronesia,FSM,2013,40.1,41.2,,69.1,29.7,,,,42,27,8.51
Micronesia,FSM,2014,,,,,,,,,35,29,9.08
Micronesia,FSM,2015,,,,,,12.46,22.31,,31,25,7.9
Micronesia,FSM,2016,,,,,,,,,30,,
Micronesia,FSM,2018,,,,,,,,,19,,
Moldova,MDA,2007,34.4,25.8,,31.5,26.8,8.29,19.42,,70,229,5.2
Moldova,MDA,2008,34.7,26.4,,32.8,27.1,8.24,19.85,,73,293,4.84
Moldova,MDA,2009,32.9,26.3,,31.5,25,9.51,20.99,,60,240,4.41
Moldova,MDA,2010,32.1,21.9,,28.9,25.4,7.59,22.27,,64,222,3.18
Moldova,MDA,2011,30.6,17.5,,25.6,24.5,7.14,21.92,,75,253,3.01
Moldova,MDA,2012,29.2,16.6,,24.6,23.6,6.98,20.74,99.14,89,279,3.2
Moldova,MDA,2013,28.5,12.7,,19.6,23.3,,,,96,324,3.41
Moldova,MDA,2014,26.8,11.4,,18.3,22.1,6.27,18.77,99.36,94,328,3.45
Moldova,MDA,2015,27,9.6,,16.1,22.5,,,,94,300,3.87
Moldova,MDA,2016,26.3,,,16.4,22.7,5.61,18.49,,121,344,4.26
Moldova,MDA,2017,25.9,,,16.3,21.7,5.62,18.33,,145,443,4.58
Moldova,MDA,2018,,,,13.3,22,5.51,17.46,,160,500,4.37
Monaco,MCO,2007,,,,,,,,,328,,
Monaco,MCO,2008,,,,,,,,,324,,
Monaco,MCO,2009,,,,,,1.35,6.6,,265,,
Monaco,MCO,2010,,,,,,1.32,6.36,,279,,
Monaco,MCO,2011,,,,,,1.59,8.08,,295,,
Monaco,MCO,2012,,,,,,1.78,8.88,,292,,
Monaco,MCO,2013,,,,,,1.33,7.06,,328,,
Monaco,MCO,2014,,,,,,1.02,5.01,,329,,
Monaco,MCO,2015,,,,,,,,,331,,
Monaco,MCO,2016,,,,,,1.37,6.6,,336,,
Monaco,MCO,2017,,,,,,1.46,6.98,,355,,
Monaco,MCO,2018,,,,,,,,,347,,
Mongolia,MNG,2007,35.8,,,41.1,27.8,4.69,13.29,,452,349,8.24
Mongolia,MNG,2008,,,,,,,,,446,272,4.84
Mongolia,MNG,2009,,,,,,5.14,14.51,,412,253,5.52
Mongolia,MNG,2010,33.1,38.8,,38.4,25.7,4.65,14.71,98.26,456,288,4.01
Mongolia,MNG,2011,33.9,33.7,,32.9,26.6,4.61,12.15,,460,197,1.89
Mongolia,MNG,2012,33.8,27.4,,24.5,26.2,5.2,14.41,,476,215,1.75
Mongolia,MNG,2013,,,,,,4.94,15.37,,418,236,1.88
Mongolia,MNG,2014,32,21.6,,18.9,25.5,4.71,14.67,,393,257,2.1
Mongolia,MNG,2015,,,,,,4.18,13.55,,386,279,2.37
Mongolia,MNG,2016,32.3,29.6,,32,25.6,5.18,13.06,,404,379,3.39
Mongolia,MNG,2017,,,,,,4.09,12.65,,469,462,4.04
Mongolia,MNG,2018,,28.4,,28.9,25.7,,,98.42,529,526,4.03
Montenegro,MNE,2007,31.4,,,,,,,,984,660,17.93
Montenegro,MNE,2008,30.5,,,,,,,,1031,859,18.9
Montenegro,MNE,2009,31,,,,,,,,1044,792,19.04
Montenegro,MNE,2010,28.9,,,,,,,,1088,765,18.48
Montenegro,MNE,2011,30.8,,,,,,,98.44,1201,926,20.4
Montenegro,MNE,2012,32.3,25.2,,24,28.7,,,,1264,860,21.04
Montenegro,MNE,2013,32.4,24.1,,21.3,27.2,,,,1324,929,20.81
Montenegro,MNE,2014,31.9,24.4,,20.7,26.9,,,,1350,959,20.9
Montenegro,MNE,2015,,24,,19.9,27.7,,,,1560,947,23.37
Montenegro,MNE,2016,,23.6,,,,,,,1662,978,22.36
Montenegro,MNE,2017,,,,,,,,,1877,1110,22.91
Montenegro,MNE,2018,,,,,,,,98.85,2077,1224,22.24
Morocco,MAR,2007,,8.9,,,,,,,7408,8307,10.51
Morocco,MAR,2008,,,,,,5.34,17.47,55.15,7879,8885,9.6
Morocco,MAR,2009,,,,,,5.26,17.3,56.08,8341,7980,8.59
Morocco,MAR,2010,,,,,,,,,9288,8176,8.77
Morocco,MAR,2011,,,,,,,,67.08,9342,9101,8.98
Morocco,MAR,2012,,,,,,,,69.43,9375,8491,8.64
Morocco,MAR,2013,39.5,4.8,,31.3,31.9,,,,10046,8201,7.68
Morocco,MAR,2014,,,,,,,,,10283,9070,8.24
Morocco,MAR,2015,,,,,,,,,10177,7765,7.67
Morocco,MAR,2016,,,,,,,,,10332,7922,7.67
Morocco,MAR,2017,,,,,,,,,11349,9086,8.28
Morocco,MAR,2018,,,,,,,,73.75,12289,9523,8.08
Mozambique,MOZ,2007,,,,,,,,,771,182,1.75
Mozambique,MOZ,2008,45.6,54.7,,96.2,36.8,,,,1193,213,1.69
Mozambique,MOZ,2009,,,,,,,,50.58,1461,217,1.82
Mozambique,MOZ,2010,,,,,,,,,1718,135,1.22
Mozambique,MOZ,2011,,,,,,,,,1902,171,1.19
Mozambique,MOZ,2012,,,,,,6.08,19.7,,2113,224,1.37
Mozambique,MOZ,2013,,,,,,6.48,18.98,,1886,228,1.34
Mozambique,MOZ,2014,54,46.1,,92,45.5,,,,1661,225,1.27
Mozambique,MOZ,2015,,,,,,,,56.04,1552,202,1.27
Mozambique,MOZ,2016,,,,,,6.42,19.95,,1639,114,0.96
Mozambique,MOZ,2017,,,,,,5.75,18.33,60.66,1447,164,1.24
Mozambique,MOZ,2018,,,,,,5.6,17.88,,2743,331,2.25
Namibia,NAM,2007,,,,,,,,76.49,929,542,6.2
Namibia,NAM,2008,,,,,,6.48,24.86,,931,484,5.7
Namibia,NAM,2009,61,28.7,,67.3,51.8,,,,980,512,5.77
Namibia,NAM,2010,,,,,,8.35,26.12,,984,473,4.19
Namibia,NAM,2011,,,,,,,,88.27,1027,520,4.19
Namibia,NAM,2012,,,,,,,,,1079,635,4.88
Namibia,NAM,2013,,,,,,,,,1176,361,2.84
Namibia,NAM,2014,,,,,,3.1,7.64,,1320,552,4.32
Namibia,NAM,2015,59.1,17.4,,50.1,47.3,,,,1388,540,4.63
Namibia,NAM,2016,,,,,,,,,1469,349,3.09
Namibia,NAM,2017,,,,,,,,,1499,449,3.31
Namibia,NAM,2018,,,,,,,,91.53,,488,3.36
Nepal,NPL,2007,,,,,,3.52,21.15,,527,234,2.27
Nepal,NPL,2008,,,,,,3.81,22.23,,500,353,2.81
Nepal,NPL,2009,,,,,,4.66,19.87,,510,439,3.42
Nepal,NPL,2010,32.8,25.2,,83,26.4,3.63,16.03,,603,378,2.36
Nepal,NPL,2011,,,,,,3.84,17.98,59.63,736,415,2.19
Nepal,NPL,2012,,,,,,3.76,17.44,,803,379,2.01
Nepal,NPL,2013,,,,,,3.47,17.57,,798,460,2.39
Nepal,NPL,2014,,,,,,3.99,18.28,,790,511,2.55
Nepal,NPL,2015,,,,,,3.7,16.99,,539,509,2.38
Nepal,NPL,2016,,,,,,4.44,19.13,,753,498,2.35
Nepal,NPL,2017,,,,,,5.52,17.1,,940,712,2.83
