Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male pupils in primary school,Tertiary school enrollment percent of all eligible children,Percent of world GDP,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high)
Saint Vincent and the Grenadines,VCT,2019,0.06,18.88,16.68,20.39,41.68,65.87,40.78,54.36,77.01,,,,,,,,,,,
Samoa,WSM,2007,0.05,5.1,6.03,4.61,14.12,44.21,34.81,31.76,55.92,,20.75,64,70.9,1,,0,73.8,6.7,7.2,7.9
Samoa,WSM,2008,0.05,5.14,6.12,4.61,14.3,44.08,34.82,31.64,55.8,,20.52,65,71.16,,,0,72.4,6.3,6.9,8.2
Samoa,WSM,2009,0.05,5.46,6.24,5.05,15.28,44.23,34.73,31.65,56.11,,20.3,65,71.41,0.97,,0,71.4,6,6.8,8.2
Samoa,WSM,2010,0.05,5.6,6.51,5.12,15.72,44.16,34.69,31.57,56.03,,20.08,66,71.66,0.99,,0,71.1,5.8,6.6,8
Samoa,WSM,2011,0.05,5.68,6.69,5.14,16.02,44.01,34.76,31.52,55.78,,19.86,66,71.91,1,,0,69.5,5.5,6.6,8.3
Samoa,WSM,2012,0.05,8.75,10.35,7.91,18.38,44.14,34.71,31.59,55.96,,19.62,67,72.14,1,,0,68.5,5.5,6.3,8.6
Samoa,WSM,2013,0.05,8.8,10.35,7.97,18.5,44.39,34.59,31.7,56.31,,19.39,67,72.35,,,0,68.7,5.5,6,8.8
Samoa,WSM,2014,0.05,8.72,10.35,7.86,18.37,44.46,34.51,31.71,56.4,,19.15,68,72.55,1,,0,69.3,5.5,5.7,8.9
Samoa,WSM,2015,0.05,8.66,10.27,7.81,18.3,44.49,34.44,31.7,56.47,,18.91,68,72.73,1,,0,68.2,5.2,5.4,8.9
Samoa,WSM,2016,0.05,8.58,10.29,7.68,18.05,44.12,34.49,31.49,55.95,,18.68,69,72.89,1.01,,0,67.6,4.9,5.1,9.2
Samoa,WSM,2017,0.05,8.44,9.97,7.64,17.86,43.96,34.48,31.36,55.74,,18.45,69,73.05,1,,0,67.1,4.7,4.9,9.5
Samoa,WSM,2018,0.05,8.31,9.81,7.53,17.65,43.86,34.44,31.25,55.65,,18.24,69,73.19,1,,0,65.5,4.4,4.6,9.4
Samoa,WSM,2019,0.05,8.36,9.84,7.58,18.13,43.69,34.47,31.1,55.46,,,,,,,,64.2,4.1,4.3,9.5
San Marino,SMR,2007,,,,,,,,,,,95.01,501,,,,0,,,,
San Marino,SMR,2008,,,,,,,,,,,95.26,507,,0.99,59.4,0,,,,
San Marino,SMR,2009,,,,,,,,,,,95.51,514,,1,,0,,,,
San Marino,SMR,2010,,,,,,,,,,,95.74,520,,1.13,57.7,0,,,,
San Marino,SMR,2011,,,,,,,,,,,95.96,528,,1.01,55.85,0,,,,
San Marino,SMR,2012,,,,,,,,,,,96.17,535,85.42,0.95,49.94,0,,,,
San Marino,SMR,2013,,,,,,,,,,,96.37,543,,,,0,,,,
San Marino,SMR,2014,,,,,,,,,,,96.56,549,,,,0,,,,
San Marino,SMR,2015,,,,,,,,,,,96.74,555,,,,0,,,,
San Marino,SMR,2016,,,,,,,,,,,96.91,558,,,,0,,,,
San Marino,SMR,2017,,,,,,,,,,,97.07,561,,,,0,,,,
San Marino,SMR,2018,,,,,,,,,,,97.23,563,,1.16,42.47,,,,,
Sao Tome and Principe,STP,2007,0.05,15.85,24.4,11.05,23.88,57.3,35.94,40.47,74.75,,61.52,173,65.85,0.99,,0,78.6,5.8,6.1,7.4
Sao Tome and Principe,STP,2008,0.06,15.22,24.19,10.21,22.87,57.83,35.81,40.85,75.29,,62.68,178,66.41,0.98,,0,78.3,5.8,6.1,7.4
Sao Tome and Principe,STP,2009,0.06,15.11,23.53,10.45,23.02,58.33,35.69,41.21,75.83,,63.82,183,66.94,1,3.96,0,76.7,5.6,6.1,7.3
Sao Tome and Principe,STP,2010,0.06,14.66,23.48,9.78,22.27,58.7,35.6,41.46,76.21,,64.95,188,67.43,0.99,4.33,0,75.8,6,5.9,7
Sao Tome and Principe,STP,2011,0.06,14.11,22.43,9.51,21.54,58.86,35.59,41.6,76.36,,66.06,192,67.89,0.97,,0,74.5,5.8,6.2,7.3
Sao Tome and Principe,STP,2012,0.06,13.59,21.6,9.16,20.82,58.96,35.59,41.68,76.48,,67.16,196,68.31,0.97,8.25,0,73.9,5.8,6.1,7.6
Sao Tome and Principe,STP,2013,0.06,13.62,21.65,9.18,20.85,58.98,35.59,41.7,76.5,,68.21,200,68.69,0.98,,0,74.6,5.8,6.3,7.9
Sao Tome and Principe,STP,2014,0.07,13.53,21.56,9.09,20.7,58.9,35.62,41.67,76.36,,69.21,204,69.05,0.96,9.72,0,75.8,5.8,6.6,8.2
Sao Tome and Principe,STP,2015,0.07,13.47,21.42,9.06,20.72,58.76,35.69,41.65,76.11,,70.17,208,69.38,0.96,13.38,0,73.7,5.5,6.5,7.9
Sao Tome and Principe,STP,2016,0.07,13.4,21.31,8.99,20.62,58.59,35.8,41.66,75.76,,71.09,212,69.67,0.96,,0,72.9,5.2,6.2,8.2
Sao Tome and Principe,STP,2017,0.07,13.27,21.09,8.89,20.43,58.35,35.93,41.65,75.28,,71.97,216,69.93,0.97,,0,72.1,5,6,8.5
Sao Tome and Principe,STP,2018,0.07,13.15,20.8,8.83,20.27,58.06,36.09,41.63,74.71,,72.8,220,70.17,,,0,72.1,5,6.3,8.8
Sao Tome and Principe,STP,2019,0.07,13.37,20.92,9.11,20.7,57.79,36.07,41.42,74.37,,,,,,,,71.1,5,6,8.5
Saudi Arabia,SAU,2007,8.65,5.73,14.35,4.25,29.61,50.54,14.67,17.85,73.76,20.66,81.43,12,73.47,0.98,30.41,0.72,76.5,7.3,6.5,3.6
Saudi Arabia,SAU,2008,8.98,5.08,13.95,3.59,28.85,50.42,14.42,17.52,73.74,17.7,81.65,12,73.6,0.98,30.8,0.82,76.9,7.3,7,3.4
Saudi Arabia,SAU,2009,9.32,5.38,16.23,3.59,29.5,50.29,14.14,17.16,73.73,22.19,81.87,12,73.75,0.98,31.56,0.71,77.5,8,7,3.4
Saudi Arabia,SAU,2010,9.88,5.55,17.52,3.48,29.11,51.27,14.75,18.28,74.56,20.2,82.08,13,73.92,0.99,36.63,0.8,77.5,7.8,7.3,3.5
Saudi Arabia,SAU,2011,10.56,5.77,19.09,3.33,28.85,52.42,15.49,19.63,75.53,19.39,82.3,13,74.09,1,40.42,0.92,75.2,7.5,7,3.2
Saudi Arabia,SAU,2012,11.31,5.52,21.01,2.64,27.93,53.74,15.69,20.42,77.19,19.97,82.52,14,74.25,1,46.68,0.98,73.4,7.2,6.7,2.9
Saudi Arabia,SAU,2013,11.98,5.57,20.83,2.79,29.1,54.67,15.39,20.4,78.71,22.45,82.74,14,74.4,0.97,52.24,0.97,72.7,7.2,6.4,3.1
Saudi Arabia,SAU,2014,12.56,5.72,21.72,2.78,30.3,55.19,15.53,20.83,79.19,26.06,82.96,14,74.53,0.97,58.3,0.96,73.1,6.9,6.1,3.4
Saudi Arabia,SAU,2015,13.19,5.59,21.66,2.47,29.15,56.04,16.25,22.22,79.54,30,83.18,15,74.65,1.03,61.06,0.88,71.6,6.4,5.8,3.7
Saudi Arabia,SAU,2016,13.61,5.65,21.17,2.52,24.62,56.32,16.78,23.2,79.1,25.83,83.4,15,74.76,0.99,67.34,0.85,72.2,6.5,5.5,3.5
Saudi Arabia,SAU,2017,13.84,5.89,20.33,3.07,26.85,55.94,16.32,22.56,78.64,24.44,83.62,15,74.87,1.01,69.7,0.86,71.2,6.3,5,3.8
Saudi Arabia,SAU,2018,14.02,6.04,22.49,2.93,28.84,55.5,15.9,21.95,78.05,24.62,83.84,16,75,1.01,68.04,0.93,70.2,6,4.7,3.9
Saudi Arabia,SAU,2019,14.39,5.93,22.11,2.88,28.58,55.88,15.82,22.11,78.37,,,,,,,,70.4,6,4.7,3.9
Senegal,SEN,2007,3.31,9.85,13.55,7.8,13.94,50.24,35.68,34.08,68.16,,42.53,61,62.13,1,6.22,0.02,66.9,5.2,6.9,5.1
Senegal,SEN,2008,3.36,9.8,13.41,7.76,13.41,49.67,36.2,34.15,66.93,,42.95,62,62.88,1.03,7.83,0.03,70.9,6,7.1,5.1
Senegal,SEN,2009,3.42,10.23,13.85,8.13,13.58,49.1,36.75,34.22,65.67,,43.36,64,63.61,1.04,7.94,0.03,74.2,5.9,7.5,5.6
Senegal,SEN,2010,3.47,10.35,13.97,8.19,13.18,48.51,37.31,34.3,64.39,,43.77,66,64.28,1.06,7.59,0.02,74.6,6.3,7,5.8
Senegal,SEN,2011,3.53,10.36,13.9,8.21,12.7,47.96,37.86,34.38,63.15,,44.19,68,64.9,1.12,9.97,0.02,76.8,6.3,7.2,6
Senegal,SEN,2012,3.59,9.43,12.06,7.78,11.45,47.4,38.43,34.46,61.89,,44.6,70,65.45,1.11,10.08,0.02,79.3,6.3,6.9,6.3
Senegal,SEN,2013,3.64,8.54,10.29,7.43,10.38,46.83,39.01,34.54,60.62,,45.02,72,65.94,1.12,10.35,0.02,81.4,6.2,6.8,6.8
Senegal,SEN,2014,3.7,7.61,8.73,6.88,9.11,46.25,39.6,34.62,59.31,14.73,45.44,74,66.37,1.12,10.71,0.02,82.8,6.5,7,7.1
Senegal,SEN,2015,3.76,6.76,7.3,6.39,8.02,45.66,40.2,34.7,57.99,14.3,45.86,76,66.75,1.12,10.75,0.02,82.9,6.2,7.3,7.4
Senegal,SEN,2016,3.88,6.71,7.25,6.34,7.96,45.68,40.24,34.77,57.9,14.03,46.3,78,67.08,1.12,10.91,0.03,83.6,5.9,7.6,7.7
Senegal,SEN,2017,4,6.61,7.18,6.23,7.82,45.67,40.31,34.87,57.75,14.05,46.74,80,67.38,1.16,11.51,0.03,82.3,6.2,7.4,8
Senegal,SEN,2018,4.12,6.53,7.07,6.16,7.73,45.66,40.4,34.98,57.56,13.6,47.19,82,67.67,1.13,12.76,0.03,79.6,5.9,7.1,8
Senegal,SEN,2019,4.26,6.6,7.45,6.03,8.21,45.68,40.4,35.05,57.51,,,,,,,,77.2,5.6,7,7.7
Serbia,SRB,2007,3.29,18.06,21.01,15.78,42.85,54.42,43.63,46.03,63.36,20.74,54.33,84,73.63,1,47.99,0.07,81.1,6.3,7.7,5.5
Serbia,SRB,2008,3.24,13.7,15.99,11.93,34.5,53.6,43.65,45.38,62.36,20.13,54.55,84,73.89,1,48.67,0.08,80.1,6.3,7.5,5.5
Serbia,SRB,2009,3.14,16.14,17.87,14.79,40.72,52.05,43.83,44.26,60.34,19.51,54.77,84,73.99,0.99,49.85,0.08,79.2,6.3,7.4,5.5
Serbia,SRB,2010,3.06,19.22,20.22,18.45,45.55,50.84,43.51,42.93,59.24,19.14,54.99,83,74.34,0.99,49.08,0.06,77.8,6.5,6.9,5.3
Serbia,SRB,2011,3.05,22.97,23.69,22.42,50.38,50.81,43.29,42.71,59.42,18.94,55.22,83,74.54,1,51.59,0.07,74.4,6.5,6.5,5
Serbia,SRB,2012,3.07,24,24.97,23.26,50.58,51.23,43.32,43.09,59.87,18.97,55.36,82,74.84,1,53.5,0.06,75,6.4,6.2,4.7
Serbia,SRB,2013,3.11,22.15,23.83,20.86,48.74,52.06,43.54,44.01,60.61,17.9,55.47,82,75.19,1,56.38,0.06,74.4,6.5,5.9,4.7
Serbia,SRB,2014,3.12,19.22,20.37,18.33,46.82,52.36,43.76,44.5,60.72,18.05,55.58,82,75.34,1,58.05,0.06,72,6.2,5.6,5
Serbia,SRB,2015,3.1,17.66,18.76,16.81,42.57,52.06,43.74,44.21,60.39,16.42,55.7,81,75.29,1,58.29,0.05,73.8,6,5.3,5.3
Serbia,SRB,2016,3.19,15.26,16.1,14.59,34.52,53.82,44.23,46.22,61.88,15.97,55.81,81,75.69,1,62.14,0.05,72,5.7,5,5
Serbia,SRB,2017,3.22,13.48,14.27,12.84,31.52,54.47,44.51,47.08,62.32,16.17,55.94,80,75.54,1,66.49,0.06,70,5.5,4.8,5.3
Serbia,SRB,2018,3.24,12.73,13.7,11.96,29.37,55.07,44.46,47.54,63.07,16.56,56.09,80,75.54,1,67.16,0.06,68.1,5.2,4.5,5
Serbia,SRB,2019,3.22,12.69,13.78,11.81,30.03,54.88,44.5,47.41,62.81,,,,,,,,68,5.1,4.2,5.3
Seychelles,SYC,2007,,,,,,,,,,35.29,52.28,185,73.14,1.02,,0,71.3,6.2,6.9,4.7
Seychelles,SYC,2008,,,,,,,,,,27.39,52.62,189,73.16,1.03,,0,69.5,6,6.8,4.7
Seychelles,SYC,2009,,,,,,,,,,28.86,52.97,190,73.08,1.03,,0,67.7,5.6,6.8,4.7
Seychelles,SYC,2010,,,,,,,,,,27.29,53.34,195,73.2,1.03,,0,67.9,5.6,6.9,4.5
Seychelles,SYC,2011,,,,,,,,,,27.43,53.72,190,72.72,1.05,2.52,0,67,6.1,6.6,4.9
Seychelles,SYC,2012,,,,,,,,,,27.48,54.12,192,74.28,1.04,1.34,0,65.1,6.1,6.9,5.2
Seychelles,SYC,2013,,,,,,,,,,17.96,54.54,196,73.12,1.02,3.2,0,64,6.4,6.6,4.9
Seychelles,SYC,2014,,,,,,,,,,19.75,54.97,199,73.23,1.02,6.51,0,63.7,6.4,6.3,5.2
Seychelles,SYC,2015,,,,,,,,,,20.33,55.4,203,74.3,1.03,14.38,0,62.1,6.6,6,5.5
Seychelles,SYC,2016,,,,,,,,,,21.68,55.83,206,74.31,1.03,18.27,0,60.2,6.3,5.7,5.6
Seychelles,SYC,2017,,,,,,,,,,21.04,56.26,208,74.3,1.05,19.72,0,59.4,6.1,5.5,5.9
Seychelles,SYC,2018,,,,,,,,,,29.46,56.69,210,72.84,1.06,17.08,0,56.8,6.1,5.2,6
Seychelles,SYC,2019,,,,,,,,,,,,,,,,,55.2,5.8,5.3,5.7
Sierra Leone,SLE,2007,2.13,3.54,2.5,4.57,5.69,62.95,49.65,62.01,63.91,8.65,37.69,83,46.52,,,0,93.4,6.5,8.7,8.7
Sierra Leone,SLE,2008,2.16,3.63,2.6,4.64,6.02,62.19,49.62,61.25,63.14,9.65,38.08,85,47.51,,,0,92.3,6.4,8.2,8.4
Sierra Leone,SLE,2009,2.19,3.97,2.96,4.96,6.8,61.43,49.59,60.49,62.39,10.51,38.47,87,48.47,,,0,92.1,6.1,8.4,8.5
Sierra Leone,SLE,2010,2.22,4.16,3.26,5.03,7.33,60.69,49.56,59.75,61.64,10.4,38.86,89,49.38,,,0,93.6,5.9,8.8,8.3
Sierra Leone,SLE,2011,2.25,4.29,3.47,5.1,7.81,59.94,49.54,59,60.9,10.07,39.25,91,50.23,0.95,,0,92.1,6,8.5,8
Sierra Leone,SLE,2012,2.28,4.44,3.6,5.27,8.26,59.21,49.52,58.26,60.17,10.2,39.64,93,51.02,0.99,,0.01,90.4,5.7,8.2,7.7
Sierra Leone,SLE,2013,2.31,4.6,3.7,5.47,8.86,58.48,49.51,57.53,59.44,8.71,40.04,95,51.73,1,,0.01,91.2,5.4,8.5,8
Sierra Leone,SLE,2014,2.34,4.68,3.83,5.51,9.37,57.75,49.5,56.82,58.7,7.15,40.43,97,52.37,,,0.01,89.9,5.1,8.5,8.3
Sierra Leone,SLE,2015,2.42,4.64,3.81,5.45,9.44,58.18,49.33,57.07,59.31,10.25,40.83,99,52.94,1.01,,0.01,91.9,4.8,8.8,8.4
Sierra Leone,SLE,2016,2.48,4.59,3.8,5.36,9.25,58.09,49.49,57.17,59.03,12.44,41.23,102,53.44,1.01,,0,91,4.5,8.5,8.7
Sierra Leone,SLE,2017,2.55,4.5,3.7,5.29,9.13,58.04,49.63,57.29,58.79,10.41,41.64,104,53.9,1.02,,0,89.3,4.3,8.3,8.5
Sierra Leone,SLE,2018,2.61,4.42,3.62,5.2,8.99,57.98,49.77,57.42,58.55,9.24,42.06,106,54.31,1.03,,0,89.1,4.3,8.6,8.3
Sierra Leone,SLE,2019,2.68,4.43,3.63,5.22,8.97,57.9,49.74,57.31,58.49,,,,,,,,86.8,4.4,8.3,8
Singapore,SGP,2007,2.58,3.9,4.33,3.61,8.71,67.15,39.97,54.81,79,9.14,100,6602,80.44,,,0.31,33,1,2.5,3
Singapore,SGP,2008,2.79,3.96,4.42,3.64,9.11,68.23,40.7,57.26,78.56,10.11,100,6913,80.79,,,0.31,33.3,1,2.9,2.7
Singapore,SGP,2009,2.9,5.86,6.55,5.4,12.88,68.26,40.05,56.89,78.79,9.93,100,7125,81.24,,,0.32,33.8,1,3,2.7
Singapore,SGP,2010,3.01,4.12,4.42,3.92,9.84,68.83,40.28,58.08,78.65,9.69,100,7232,81.54,,,0.36,34.8,1.5,3.1,2.5
Singapore,SGP,2011,3.09,3.89,4.33,3.59,9.26,69.12,40.52,58.83,78.47,9.24,100,7363,81.74,,,0.38,35.1,1.5,3.4,2.8
Singapore,SGP,2012,3.21,3.72,4.23,3.37,8.93,69.81,40.74,59.8,78.89,8.86,100,7525,82,,,0.39,35.6,1.8,3.7,3.1
Singapore,SGP,2013,3.27,3.86,4.41,3.48,9.33,69.85,40.93,60.13,78.65,9.74,100,7637,82.25,,,0.4,34,1.5,3.7,3.3
Singapore,SGP,2014,3.36,3.74,4.11,3.48,8.72,70.62,41.31,61.37,79,9.63,100,7715,82.5,,,0.4,35.9,2,4,3.6
Singapore,SGP,2015,3.45,3.79,3.98,3.66,9.33,71.38,41.65,62.57,79.36,10.19,100,7807,82.74,,,0.41,34.4,1.6,4,3.3
Singapore,SGP,2016,3.5,4.08,4.49,3.79,9.12,71.09,41.77,62.51,78.85,10.34,100,7909,82.85,1,83.94,0.42,32.9,1.7,4,3
Singapore,SGP,2017,3.5,4.2,4.44,4.03,9.35,70.98,41.58,62.14,78.98,10.43,100,7916,83.1,1,84.79,0.42,32.5,1.6,3.8,3.3
Singapore,SGP,2018,3.49,4.02,4.26,3.85,9.04,70.63,41.75,62.07,78.38,10.53,100,7953,83.15,,,0.43,30.4,1.3,3.5,3
Singapore,SGP,2019,3.53,4.11,4.31,3.96,9.29,70.54,41.75,61.97,78.3,,,,,,,,28.1,1,3.2,2.7
Slovakia,SVK,2007,2.65,11.14,12.68,9.9,20.4,58.76,44.72,50.48,67.73,17.14,55.26,112,74.21,0.99,50.19,0.15,49.3,2,6.5,5.5
Slovakia,SVK,2008,2.68,9.51,10.93,8.36,19.09,59.19,44.73,50.89,68.19,17.53,55.11,112,74.7,0.99,53.75,0.16,48.8,2,6.2,5.3
Slovakia,SVK,2009,2.67,12.02,12.83,11.38,27.37,58.72,44.45,50.18,67.98,19.99,54.96,112,74.91,0.99,56.05,0.15,48.6,2,5.8,5.4
Slovakia,SVK,2010,2.68,14.38,14.6,14.2,33.65,58.79,44.78,50.64,67.61,19.24,54.69,112,75.11,0.99,57.07,0.14,48.8,2.1,5.6,5.2
Slovakia,SVK,2011,2.69,13.62,13.63,13.61,33.45,58.72,44.44,50.21,67.93,18.34,54.42,112,75.96,0.99,56.25,0.14,47.1,2.3,5.2,5.1
Slovakia,SVK,2012,2.71,13.96,14.52,13.52,34.06,59.12,44.57,50.73,68.19,17.74,54.28,112,76.11,0.99,56.14,0.13,47.4,2.6,4.9,4.8
Slovakia,SVK,2013,2.72,14.22,14.52,13.97,33.7,59.2,44.8,51.08,67.98,17.98,54.14,113,76.41,0.99,54.36,0.13,45.3,2.3,4.6,4.5
Slovakia,SVK,2014,2.72,13.18,13.63,12.82,29.72,59.28,44.76,51.12,68.09,18.36,54,113,76.81,0.99,52.68,0.13,45.3,2.6,4.3,4.5
Slovakia,SVK,2015,2.74,11.48,12.89,10.32,26.49,59.61,45.26,52,67.82,18.62,53.89,113,76.56,0.99,50.7,0.12,42.6,2.3,4,4.2
Slovakia,SVK,2016,2.76,9.67,10.75,8.77,22.22,60.06,45.44,52.64,68.05,18.92,53.81,113,77.17,0.99,47.8,0.12,44.9,2,3.7,3.9
Slovakia,SVK,2017,2.76,8.13,8.41,7.9,18.93,59.98,45.62,52.79,67.71,18.91,53.75,113,77.17,0.99,46.63,0.12,44.3,1.8,3.5,4.2
Slovakia,SVK,2018,2.75,6.54,7.03,6.13,14.95,59.8,45.37,52.38,67.78,18.61,53.73,113,77.17,,,0.13,42.5,2.1,3.2,3.9
Slovakia,SVK,2019,2.74,5.56,6.18,5.05,16.21,59.54,45.38,52.18,67.44,,,,,,,,40.5,1.8,2.9,4
Slovenia,SVN,2007,1.04,4.82,5.83,3.96,10.1,59.77,45.8,53.44,66.42,17.45,51.98,100,78.56,0.99,84.57,0.08,37.5,3,5.4,3.5
Slovenia,SVN,2008,1.04,4.37,4.82,3.99,10.5,59.49,45.99,53.58,65.66,18.16,52.21,100,78.77,1,85.52,0.09,37.1,3,5.2,3.5
Slovenia,SVN,2009,1.04,5.86,5.8,5.9,13.67,59.43,45.8,53.47,65.61,20.16,52.43,101,78.97,1,86.44,0.08,36.3,2.7,5.2,3.5
Slovenia,SVN,2010,1.04,7.24,7.02,7.42,14.71,59.24,45.54,53.13,65.54,20.42,52.66,102,79.42,1,89.15,0.07,36,2.8,5,3.3
Slovenia,SVN,2011,1.02,8.17,8.17,8.16,15.78,58.07,45.67,52.31,64,20.56,52.88,102,79.97,1,86.02,0.07,35.5,3,4.7,3.6
Slovenia,SVN,2012,1.02,8.84,9.37,8.39,20.66,57.74,45.88,52.28,63.34,20.36,53.11,102,80.12,1.01,87.02,0.06,34,2.8,4.4,3.5
Slovenia,SVN,2013,1.01,10.1,10.91,9.42,21.68,57.46,45.63,51.76,63.31,19.64,53.33,102,80.32,1.01,85.29,0.06,32.3,2.5,4.5,3.2
Slovenia,SVN,2014,1.02,9.67,10.55,8.92,20.23,57.73,45.89,52.32,63.28,18.89,53.56,102,81.08,1,82.23,0.06,32.6,2.4,4.2,2.9
Slovenia,SVN,2015,1.01,8.96,10.04,8.05,16.3,57.41,45.87,52.02,62.94,18.82,53.78,102,80.78,1.01,80.26,0.06,31.5,2.1,3.9,2.8
Slovenia,SVN,2016,1,8,8.59,7.49,15.25,56.73,46.43,52.06,61.51,19.11,54.02,103,81.18,1.01,77.85,0.06,33.9,1.8,3.6,2.8
Slovenia,SVN,2017,1.03,6.56,7.48,5.77,11.25,58.52,46.43,53.74,63.42,18.43,54.27,103,81.03,1,78.59,0.06,32.4,1.6,3.4,3.1
Slovenia,SVN,2018,1.04,5.11,5.7,4.6,8.83,58.87,46.2,53.81,64.05,18.35,54.54,103,81.03,,,0.06,30.3,1.3,3.1,3.3
Slovenia,SVN,2019,1.03,4.2,4.66,3.79,9.11,58.36,46.25,53.4,63.43,,,,,,,,28,1,2.8,3.6
Solomon Islands,SLB,2007,0.24,1.85,1.67,2.01,3.14,84.31,48.64,82.65,85.95,,18.69,18,69.76,0.96,,0,92,7.7,8,5.1
Solomon Islands,SLB,2008,0.25,1.82,1.65,1.98,3.1,84.2,48.72,82.53,85.86,,19.14,18,70.06,,,0,92.4,7.7,8,5.1
Solomon Islands,SLB,2009,0.26,2.02,1.77,2.26,3.49,84.46,48.79,82.79,86.12,,19.59,18,70.37,,,0,89.6,7.2,8,5
Solomon Islands,SLB,2010,0.26,1.65,1.66,1.65,2.85,84.36,48.84,82.69,86.03,,20.05,19,70.67,0.98,,0,88.6,7,7.9,5.4
Solomon Islands,SLB,2011,0.27,1.29,1.33,1.25,2.22,84.05,48.84,82.37,85.71,,20.51,19,70.99,0.97,,0,85.9,6.7,8,5.1
Solomon Islands,SLB,2012,0.28,0.97,0.97,0.97,1.72,83.97,48.82,82.3,85.63,,20.97,20,71.3,0.98,,0,85.6,6.7,8.3,5.4
Solomon Islands,SLB,2013,0.29,0.69,0.72,0.67,1.26,83.94,48.78,82.27,85.59,,21.43,20,71.6,0.99,,0,85.2,6.7,8.3,5.7
Solomon Islands,SLB,2014,0.29,0.68,0.69,0.67,1.24,83.94,48.74,82.26,85.59,,21.9,21,71.9,0.97,,0,86.4,6.7,8.6,6
Solomon Islands,SLB,2015,0.3,0.67,0.69,0.65,1.22,83.93,48.71,82.25,85.58,,22.36,22,72.17,0.99,,0,85.9,6.4,8.9,6.3
Solomon Islands,SLB,2016,0.31,0.66,0.68,0.63,1.2,83.9,48.68,82.21,85.57,,22.82,22,72.42,0.99,,0,85.3,6.1,9.2,6.6
Solomon Islands,SLB,2017,0.32,0.64,0.66,0.62,1.16,83.88,48.65,82.18,85.56,,23.29,23,72.64,0.99,,0,84.8,5.9,9,6.9
Solomon Islands,SLB,2018,0.33,0.62,0.64,0.6,1.13,83.86,48.63,82.14,85.56,,23.75,23,72.83,1,,0,83.1,5.9,8.7,7.2
Solomon Islands,SLB,2019,0.34,0.58,0.6,0.56,1.07,83.84,48.84,82.1,85.55,,,,,,,,81.9,5.9,8.4,6.9
Somalia,SOM,2007,2.76,11.27,10.77,11.41,17.37,48.01,21.62,20.66,75.61,,34.4,18,53,0.55,,,111.1,10,7.5,8
Somalia,SOM,2008,2.81,11.21,10.72,11.34,17.22,47.77,21.58,20.51,75.34,,36.01,18,53.33,,,,114.2,10,7.5,8.3
Somalia,SOM,2009,2.88,11.62,11.22,11.74,17.82,47.59,21.63,20.46,75.07,,37.65,19,53.65,,,,114.7,10,7.7,8.5
Somalia,SOM,2010,2.96,11.72,11.38,11.82,17.91,47.44,21.76,20.5,74.76,,39.31,19,53.99,,,,114.3,10,8,8.3
Somalia,SOM,2011,3.03,11.73,11.42,11.81,17.87,47.27,21.83,20.48,74.48,,41,20,54.34,,,,113.4,10,8.4,8.2
Somalia,SOM,2012,3.12,11.75,11.46,11.83,17.86,47.16,22.01,20.59,74.19,,41.56,20,54.71,,,,114.9,10,8.1,8.6
Somalia,SOM,2013,3.22,11.77,11.5,11.85,17.88,47.12,22.26,20.78,73.93,6.98,42.12,21,55.1,,,0.01,113.9,9.7,8.4,8.9
Somalia,SOM,2014,3.32,11.69,11.45,11.76,17.67,47.1,22.5,21,73.71,8.05,42.68,21,55.51,,,0.01,112.6,9.4,8.7,8.9
Somalia,SOM,2015,3.43,11.62,11.37,11.7,17.48,47.11,22.72,21.19,73.55,7.9,43.24,22,55.92,,,0.01,114,9.7,9,9.2
Somalia,SOM,2016,3.55,11.55,11.26,11.63,17.32,47.17,22.9,21.38,73.5,8.59,43.82,23,56.32,,,0.01,114,9.7,9.3,9.5
Somalia,SOM,2017,3.67,11.41,11.11,11.5,17.12,47.26,23.05,21.56,73.5,10.99,44.39,23,56.71,,,0.01,113.4,9.4,9.3,9.8
Somalia,SOM,2018,3.8,11.28,11.01,11.36,16.89,47.36,23.2,21.74,73.55,11.25,44.97,24,57.07,,,0.01,113.2,9.7,9.3,9.5
Somalia,SOM,2019,3.92,11.35,11.08,11.43,16.99,47.4,23.2,21.75,73.61,,,,,,,,112.3,9.6,9.4,9.2
South Africa,ZAF,2007,18.97,26.67,33.18,21.57,52.62,55.35,43.91,47.49,63.6,17.81,60.62,40,54.45,0.97,,0.52,57.4,3.2,8.5,4
South Africa,ZAF,2008,19.36,22.43,25.84,19.76,44.83,55.57,44.02,47.8,63.71,18.66,61.15,41,55.36,0.97,,0.45,62.7,3.9,8.5,4
South Africa,ZAF,2009,19.11,23.54,25.59,21.93,47.61,53.95,43.91,46.31,61.95,19.86,61.69,42,56.46,0.97,,0.49,67.4,4.3,8.5,4.3
South Africa,ZAF,2010,18.91,24.69,27.03,22.87,50.53,52.49,43.75,44.9,60.43,20.23,62.22,42,57.67,0.96,,0.57,67.9,4.1,8.5,4.4
