Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop,continent
Malaysia,MYS,2011,21293,5.79,9.99,0.77,65.76,0.84,-0.03,0.84,13.47173026,6.32,3292,437.5877069,2.4142,Asia
Mali,MLI,2011,2091,4.67,7.54,0.8,48.76,0.82,-0.1,0.73,7.624101306,3.53,2496,428.4052258,0.144,Africa
Malta,MLT,2011,32157,6.15,10.26,0.92,71.72,0.88,0.29,0,12.47472013,5.74,3716,524.2138459,2.1004,Europe
Mauritania,MRT,2011,3511,4.78,8.16,0.75,54.82,0.57,0.07,0.75,8.492082818,3.92,2728,470.9979386,2.7257,Africa
Mexico,MEX,2011,18213,6.91,9.71,0.82,66.68,0.83,-0.1,0.7,13.0518635,6.08,3098,936.7873157,0.1037,Americas
Moldova,MDA,2011,9053,5.79,8.52,0.87,61.62,0.63,-0.05,0.96,39.88712337,19.15,4186,2267.160153,2.2384,Europe
Mongolia,MNG,2011,8613,5.03,9.09,0.95,60.5,0.7,0.14,0.93,38.42033221,18.51,3940,1847.995497,2.0134,Asia
Montenegro,MNE,2011,17307,5.22,9.58,0.82,67.26,0.55,-0.22,0.76,26.59843144,12.77,3473,1103.059078,2.8671,Europe
Morocco,MAR,2011,6704,5.08,8.81,0.83,63.8,0.58,-0.23,0.88,18.03000913,7.92,7333,482.7032003,1.2777,Africa
Nepal,NPL,2011,2434,3.81,7.63,0.74,59.4,0.52,0,0.93,16.5471971,7.71,3925,775.455059,1.2777,Asia
Netherlands,NLD,2011,52842,7.56,10.75,0.94,71.52,0.93,0.34,0.36,24.37805694,11.58,4487,389.5610759,1.2777,Europe
New Zealand,NZL,2011,37163,7.19,10.4,0.95,72.12,0.93,0.29,0.27,26.21621713,12.46,4332,908.8685327,0.8137,Oceania
Nicaragua,NIC,2011,4838,5.39,8.33,0.8,65.72,0.78,-0.02,0.76,14.3517671,6.7,3227,1004.401739,0.8137,Americas
Niger,NER,2011,735,4.56,6.68,0.82,49.92,0.78,-0.04,0.55,7.599810879,3.47,2800,405.9101816,0.8137,Africa
Nigeria,NGA,2011,5057,5.49,8.57,0.82,47.12,0.65,0.06,0.9,9.129036394,4.03,3973,478.8122426,3.1243,Africa
Pakistan,PAK,2011,3929,5.27,8.32,0.51,56.42,0.38,0.02,0.86,9.603741701,4.37,3150,754.9668054,3.1731,Asia
Palestinian Territories,PS,2011,,4.75,8.38,0.75,0,0.52,-0.13,0.75,8.108911412,3.29,5365,462.3123148,3.1731,Asia
Panama,PAN,2011,23437,7.25,9.75,0.88,68.5,0.83,0.02,0.84,12.18791867,5.65,3182,809.0080064,0.8311,Americas
Paraguay,PRY,2011,10700,5.68,9.21,0.87,64.62,0.67,0.19,0.76,12.63710822,5.77,3562,1139.099553,1.4976,Americas
Peru,PER,2011,10617,5.89,9.27,0.76,66.48,0.77,-0.13,0.82,8.030554494,3.66,2641,820.8846409,2.1997,Americas
Philippines,PHL,2011,5819,4.99,8.65,0.79,60.8,0.88,0.07,0.78,10.15817675,4.82,2280,532.707013,2.1997,Asia
Poland,POL,2011,25158,5.65,10.04,0.9,67.46,0.87,-0.07,0.91,41.24512051,20.14,3037,1311.14871,2.1997,Europe
Portugal,PRT,2011,31344,5.22,10.2,0.86,71,0.88,-0.17,0.96,28.56076591,13.48,5554,497.7303203,4.1178,Europe
Romania,ROU,2011,20831,5.02,9.79,0.75,65.42,0.65,-0.14,0.96,26.24033035,12.61,3384,1069.32139,2.5153,Europe
Russia,RUS,2011,,5.39,10.1,0.88,61.42,0.63,-0.29,0.94,72.71877753,35.41,4613,2944.443458,2.5153,Asia
Rwanda,RWA,2011,1536,4.1,7.29,0.57,56.82,0.83,-0.04,0.16,13.88573157,6.4,3679,937.592953,6.6305,Africa
Saudi Arabia,SAU,2011,46989,6.7,10.79,0.83,64.6,0.6,-0.15,0,6.786025513,2.74,4597,594.7687167,0.0129,Asia
Senegal,SEN,2011,2733,3.83,7.92,0.6,56.56,0.64,-0.17,0.87,15.27159185,7.26,3018,482.3674054,2.4607,Africa
Serbia,SRB,2011,14925,4.82,9.53,0.77,66.36,0.44,-0.19,0.98,40.75493027,19.8,3710,1173.054399,1.7232,Europe
Sierra Leone,SLE,2011,1469,4.5,7.14,0.78,44.32,0.77,0.01,0.85,12.56468802,5.85,3352,489.41875,1.7232,Africa
Singapore,SGP,2011,81424,6.56,11.24,0.9,75.02,0.82,-0.15,0.1,20.62116732,9.8,3896,390.0026022,0.0251,Asia
Slovakia,SVK,2011,26784,5.95,10.16,0.92,67.04,0.73,0,0.91,28.9910495,13.95,3316,1442.86466,2.5003,Europe
Slovenia,SVN,2011,33717,6.04,10.27,0.93,69.4,0.91,-0.02,0.89,45.50721813,22.06,4292,1326.205866,2.5003,Europe
South Africa,ZAF,2011,12667,4.93,9.41,0.86,51.46,0.84,-0.16,0.82,26.51099372,12.59,4385,977.3082295,3.2999,Africa
South Korea,KOR,2011,33516,6.95,10.35,0.81,71.66,0.68,-0.05,0.83,69.63790676,34.25,3890,864.9603925,2.4965,Asia
Spain,ESP,2011,36957,6.52,10.38,0.94,73.02,0.82,-0.12,0.85,17.49398051,8.16,4286,481.2553924,3.9569,Europe
Sri Lanka,LKA,2011,9909,4.18,9.12,0.84,66.2,0.82,0.14,0.76,43.96268597,21.52,3443,600.077219,1.7209,Asia
Sweden,SWE,2011,49618,7.38,10.69,0.92,71.98,0.94,0.16,0.27,31.45313931,14.9,5592,656.5572364,1.7209,Europe
Taiwan,TWN,2011,40777,6.31,10.61,0.86,0,0.76,0.03,0.75,39.43005957,19.25,3104,1081.571605,1.7209,Asia
Tajikistan,TJK,2011,2373,4.26,7.72,0.75,62.56,0.78,-0.12,0.67,10.36565695,4.83,2350,1189.29446,2.2841,Asia
Tanzania,TZA,2011,2329,4.07,7.75,0.88,53.04,0.74,-0.06,0.82,10.20288959,4.63,3430,698.2250299,1.716,Africa
Thailand,THA,2011,14449,6.66,9.51,0.88,65.72,0.93,0.4,0.92,25.03063293,12.09,3226,601.1983995,1.716,Asia
Tunisia,TUN,2011,9823,4.88,9.22,0.71,65.28,0.6,-0.21,0.91,8.202437381,3.37,5111,535.0828573,3.4842,Africa
Turkey,TUR,2011,21931,5.27,9.89,0.69,64.64,0.45,-0.24,0.65,7.832840851,3.27,4587,555.3634048,3.4842,Europe
Turkmenistan,TKM,2011,9718,5.79,9.32,0.96,60.04,0,0,0,19.52578127,9.27,2899,1577.791739,3.4842,Asia
Uganda,UGA,2011,1666,4.83,7.43,0.88,51.22,0.73,0.04,0.83,12.26690182,5.48,4610,580.9406046,2.4641,Africa
Ukraine,UKR,2011,8282,5.08,9.02,0.86,62.5,0.58,-0.21,0.93,49.72882851,23.76,5682,2759.314059,2.4641,Europe
United Arab Emirates,ARE,2011,56003,7.12,10.94,0.88,66.42,0.89,0.06,0,13.03494984,5.89,4221,891.7993434,2.5036,Asia
United Kingdom,GBR,2011,42470,6.87,10.51,0.95,71.38,0.9,0.34,0.44,18.36145419,8.47,4803,781.8167453,1.152,Europe
United States,USA,2011,54885,7.12,10.82,0.92,68.68,0.86,0.16,0.7,29.64554635,13.96,5489,1083.51875,1.152,Americas
Uruguay,URY,2011,18574,6.55,9.8,0.89,68.14,0.85,-0.09,0.56,39.93164439,19.41,3997,617.2442181,0.7179,Americas
Uzbekistan,UZB,2011,4881,5.74,8.41,0.92,63.4,0.93,0.04,0.52,19.49740549,9.3,2955,1149.621966,0.7179,Asia
Venezuela,VEN,2011,,6.58,9.76,0.93,65.74,0.77,-0.23,0.77,17.76750447,8.4,3409,824.6845298,0.7179,Americas
Vietnam,VNM,2011,5352,5.77,8.45,0.9,66.66,0.82,0.11,0.74,15.75550777,7.53,2545,888.6977335,0.1649,Asia
Yemen,YEM,2011,,3.75,8.26,0.66,54.3,0.64,-0.17,0.75,10.67744127,4.75,4329,437.7650782,0.0817,Asia
Zambia,ZMB,2011,3205,5,8.14,0.86,50.84,0.66,-0.01,0.88,13.97637368,6.56,3155,718.8280582,0.0817,Africa
Zimbabwe,ZWE,2011,2646,4.85,7.68,0.86,48.12,0.63,-0.08,0.83,41.10940719,20.18,2800,764.2954262,0.0817,Africa
Afghanistan,AFG,2012,2220,3.78,7.48,0.52,52.24,0.53,0.25,0.78,11.93457487,5.39,4213,500.9661341,0.2414,Asia
Albania,ALB,2012,11510,5.51,9.25,0.78,66.96,0.6,-0.17,0.85,12.35789408,5.76,2825,1084.909657,1.2683,Europe
Argentina,ARG,2012,24119,6.47,9.87,0.9,67.66,0.75,-0.14,0.82,24.58076501,11.69,4099,837.7267164,1.4767,Americas
Armenia,ARM,2012,10398,4.32,8.92,0.68,65.52,0.5,-0.2,0.89,21.68538428,10.34,3241,1200.203787,2.8968,Asia
Australia,AUS,2012,46802,7.2,10.67,0.94,72.4,0.94,0.27,0.37,25.78024913,12.04,5624,802.3298338,2.8968,Oceania
Austria,AUT,2012,53591,7.4,10.7,0.95,71.68,0.92,0.12,0.77,35.43938038,17.2,3736,676.1881996,3.2858,Europe
Azerbaijan,AZE,2012,14085,4.91,9.67,0.76,63.88,0.6,-0.16,0.76,10.19903497,4.67,2681,1361.47321,4.8859,Asia
Bahrain,BHR,2012,45066,5.03,10.62,0.91,66.86,0.68,0,0.44,12.88309144,5.6,5690,645.69909,3.4901,Asia
Bangladesh,BGD,2012,3196,4.72,7.93,0.58,61.54,0.67,-0.03,0.76,14.33261978,6.46,4762,801.1458012,2.9393,Asia
Belarus,BLR,2012,18577,5.75,9.77,0.9,63.46,0.65,-0.22,0.66,63.44771184,30.7,5257,2681.514039,0.1646,Europe
Belgium,BEL,2012,48249,6.94,10.62,0.93,71.04,0.86,-0.05,0.76,43.32701239,20.95,4983,564.0495527,0.0475,Europe
Benin,BEN,2012,2760,3.19,7.53,0.52,52.26,0.77,-0.09,0.81,13.10974247,6.15,3193,481.6365315,0.4001,Africa
Bolivia,BOL,2012,7081,6.02,8.65,0.78,61.68,0.86,-0.01,0.84,13.01654338,5.99,3580,872.8401896,3.8995,Americas
Bosnia and Herzegovina,BIH,2012,11447,4.77,9.22,0.78,66.78,0.42,-0.01,0.95,17.18008704,8.05,3206,1545.681476,0.957,Europe
Botswana,BWA,2012,15245,4.84,9.57,0.84,54.46,0.8,-0.21,0.81,18.94570426,8.81,4429,897.4836926,1.949,Africa
Brazil,BRA,2012,15474,6.66,9.63,0.89,65.02,0.85,0,0.62,14.35889923,6.42,4578,1471.596938,4.8352,Americas
Bulgaria,BGR,2012,17955,4.22,9.67,0.84,65.9,0.64,-0.17,0.94,27.99687541,13.43,3711,1099.501644,0.4015,Europe
Burkina Faso,BFA,2012,1606,3.96,7.33,0.74,50.78,0.62,-0.06,0.73,14.66841674,6.93,3199,468.3336116,0.4015,Africa
Cambodia,KHM,2012,3017,3.9,7.94,0.61,59.26,0.96,0.25,0.89,8.851933947,4.08,2812,518.4024541,0.4015,Asia
Cameroon,CMR,2012,3181,4.24,7.99,0.74,49.1,0.77,-0.03,0.9,17.19959074,8.16,3377,515.6963073,2.3962,Africa
Canada,CAN,2012,46314,7.42,10.64,0.95,72.52,0.92,0.29,0.47,27.15639644,12.99,3981,897.5857703,1.7471,Americas
Chad,TCD,2012,1765,4.03,7.58,0.67,45.74,0.56,-0.05,0.88,11.74524969,5.46,3288,416.9987795,1.5367,Africa
Chile,CHL,2012,22577,6.6,9.96,0.86,69.18,0.73,0.19,0.78,24.63215228,11.58,4740,1068.609101,1.74,Americas
China,CHN,2012,10311,5.09,9.32,0.79,67.92,0.81,-0.2,0,19.55556532,9.24,3755,795.5945989,1.74,Asia
Colombia,COL,2012,13021,6.37,9.39,0.91,66.14,0.83,-0.01,0.87,11.95216104,5.58,2752,999.3108144,1.74,Americas
Congo (Brazzaville),COG,2012,,3.92,8.6,0.62,54.96,0.77,-0.15,0.8,19.22265792,8.97,4396,769.298364,2.4578,Africa
Costa Rica,CRC,2012,16976,7.27,9.53,0.9,70.1,0.93,0.05,0.79,15.91249756,7.43,3625,876.6569083,2.296,Americas
Croatia,HRV,2012,23757,6.03,9.92,0.78,68.1,0.54,-0.24,0.92,37.21761563,17.96,4099,1225.129204,3.6502,Europe
Cyprus,CYP,2012,31679,6.18,10.37,0.77,72.68,0.72,0.1,0.87,12.11666881,5.57,3641,552.008563,3.9197,Asia
Czech Republic,CZE,2012,33711,6.33,10.26,0.91,68.38,0.74,-0.15,0.96,33.52324144,16.15,3821,1298.299112,3.8243,Europe
Denmark,DNK,2012,51339,7.52,10.7,0.95,70.84,0.93,0.14,0.19,25.71236583,12.35,3680,642.7966634,3.1396,Europe
Dominican Republic,DOM,2012,13220,4.75,9.37,0.88,64.24,0.84,-0.06,0.73,10.7351388,4.86,3382,1051.221857,3.1396,Americas
Ecuador,ECU,2012,11431,5.96,9.24,0.79,67.12,0.83,-0.08,0.73,15.6580465,7.28,3745,898.8526545,3.1396,Americas
Egypt,EGY,2012,10301,4.2,9.21,0.74,60.32,0.45,-0.14,0.88,10.98869976,4.97,3889,509.4657153,3.1396,Africa
El Salvador,SLV,2012,7737,5.93,8.8,0.81,64.6,0.68,-0.15,0.79,18.56160795,8.71,3673,1169.098472,3.2822,Americas
Estonia,EST,2012,29198,5.36,10.15,0.89,67.22,0.7,-0.19,0.79,41.31545435,19.66,5260,2468.48406,3.2854,Europe
Finland,FIN,2012,45993,7.42,10.59,0.93,70.88,0.92,0,0.36,36.812086,17.6,5380,775.0106661,3.1745,Europe
France,FRA,2012,42968,6.65,10.53,0.94,72.6,0.84,-0.15,0.61,39.29528006,18.86,5416,579.7868979,2.6667,Europe
Gabon,GAB,2012,15082,3.97,9.69,0.74,56.16,0.57,-0.21,0.81,19.69207773,9.18,4530,788.3109038,2.6667,Africa
Georgia,GEO,2012,11309,4.25,9,0.53,64.92,0.66,-0.25,0.32,16.98160898,7.95,3483,1182.435929,4.4868,Asia
Germany,DEU,2012,49796,6.7,10.66,0.93,71.06,0.9,0.07,0.68,29.36368529,14.05,4419,662.7411416,0.0956,Europe
Ghana,GHA,2012,4434,5.06,8.19,0.69,54.86,0.68,0.05,0.9,13.39035069,6.26,3316,560.069436,4.1343,Africa
Greece,GRC,2012,28808,5.1,10.1,0.81,71.62,0.37,-0.3,0.96,11.26725154,4.89,5223,485.0061591,4.1343,Europe
Guatemala,GTM,2012,7764,5.86,8.84,0.8,62.82,0.87,0.02,0.82,11.52763088,5.21,3584,1151.85687,2.9731,Americas
Guinea,GIN,2012,2002,3.65,7.49,0.54,50.44,0.65,0,0.79,13.82076933,6.5,3243,459.0773032,2.9731,Africa
Haiti,HTI,2012,1697,4.41,7.37,0.75,41.42,0.48,0.29,0.72,15.33764817,7.17,3464,871.9260083,2.9731,Americas
Honduras,HND,2012,5065,4.6,8.31,0.78,65.94,0.7,0.01,0.87,7.977912665,3.58,2911,890.3173279,2.9731,Americas
Hong Kong S.A.R. of China,HKG,2012,,5.48,10.83,0.83,0,0.88,0.22,0.38,,,,,3.1062,Asia
Hungary,HUN,2012,24769,4.68,10.03,0.91,65.92,0.57,-0.14,0.93,49.10371748,23.9,4063,1297.536595,3.1062,Europe
India,IND,2012,4572,4.72,8.48,0.51,58,0.61,0.06,0.83,34.09367611,16.51,3849,662.7044318,0.3075,Asia
Indonesia,IDN,2012,9079,5.37,9.13,0.83,60.84,0.77,0.35,0.96,6.890067407,3.2,2261,445.6029624,0.6982,Asia
Iran,IRN,2012,12807,4.61,9.73,0.6,64.38,0.76,0,0.68,15.37578637,6.67,6813,559.1454992,3.9423,Asia
Iraq,IRQ,2012,10358,4.66,9.62,0.73,59.12,0.31,-0.05,0.79,9.702868429,4.28,4184,492.8070478,3.5075,Asia
Ireland,IRL,2012,52887,6.96,10.71,0.96,71.7,0.9,0.3,0.57,24.40429186,11.48,4900,743.8341148,3.5075,Europe
Israel,ISR,2012,36067,7.11,10.33,0.9,72.52,0.68,0.16,0.86,14.24582674,6.57,4202,320.6402932,3.5075,Asia
Italy,ITA,2012,41691,5.84,10.47,0.87,72.88,0.57,0.12,0.91,16.80859967,7.82,4396,313.0653328,3.8514,Europe
Japan,JPN,2012,38137,5.97,10.5,0.91,74.16,0.75,0,0.69,48.67039733,23.83,3899,342.9226492,2.274,Asia
Jordan,JOR,2012,10520,5.13,9.09,0.83,65.3,0.69,-0.16,0,6.847187889,2.86,4132,499.4182212,2.274,Asia
Kazakhstan,KAZ,2012,22703,5.76,10,0.89,61.24,0.84,-0.18,0.88,58.86488108,28.72,4023,1835.524314,3.9108,Asia
Kenya,KEN,2012,3491,4.55,7.85,0.83,56.62,0.63,0.08,0.91,13.98896242,6.55,3325,622.5163516,0.1825,Africa
Kosovo,KXK,2012,,5.64,9.04,0.76,0,0.64,0.02,0.95,,,,,2.2623,Europe
Kuwait,KWT,2012,61417,6.22,11.27,0.89,65.2,0.93,0,0,7.870885098,3.24,4846,602.2070567,0.1651,Asia
Kyrgyzstan,KGZ,2012,4263,5.21,7.96,0.86,61.94,0.7,-0.06,0.89,24.32713719,11.64,3151,1487.215438,2.0798,Asia
Latvia,LVA,2012,23912,5.13,9.94,0.85,65.12,0.56,-0.04,0.89,48.26143378,23.27,4533,2341.735134,2.4662,Europe
Lebanon,LBN,2012,18439,4.57,9.5,0.71,65.36,0.62,0.01,0.86,10.66996565,4.66,4764,547.862587,0.7645,Asia
Liberia,LBR,2012,1561,4.57,7.14,0.71,53.28,0.59,-0.02,0.87,15.2936763,7.18,3548,504.038535,0.7645,Africa
Lithuania,LTU,2012,27381,5.77,10.09,0.92,64.9,0.5,-0.27,0.96,79.36306437,38.64,5646,2304.257471,0.7645,Europe
Luxembourg,LUX,2012,105557,6.96,11.4,0.91,72.06,0.92,0.06,0.4,25.05629478,11.94,4210,591.8457978,4.1384,Europe
Macedonia,MKD,2012,13669,4.64,9.35,0.8,66.66,0.61,-0.08,0.92,17.48337776,8.26,3151,1152.17772,2.8047,Europe
Madagascar,MDG,2012,1539,3.55,7.22,0.67,56.64,0.49,-0.05,0.85,13.23478596,6.14,3464,700.4771594,3.0913,Africa
Malawi,MWI,2012,977,4.28,6.99,0.6,52.44,0.64,0.16,0.89,14.83788315,7.01,3042,715.532585,2.4135,Africa
Malaysia,MYS,2012,22136,5.91,10.03,0.84,65.92,0.85,0.01,0.85,13.6191972,6.39,3313,439.455486,2.4135,Asia
Mali,MLI,2012,2013,4.31,7.5,0.82,49.12,0.7,-0.09,0.79,7.587455723,3.51,2506,428.4895598,0.1427,Africa
Malta,MLT,2012,32758,5.96,10.28,0.92,71.84,0.86,0.35,0,12.57432167,5.79,3717,521.2866845,2.1118,Europe
Mauritania,MRT,2012,3606,4.67,8.18,0.76,55.14,0.49,0,0.71,8.517036529,3.93,2742,472.1461153,2.7744,Africa
Mexico,MEX,2012,18623,7.32,9.73,0.77,66.86,0.79,-0.09,0.63,12.83962153,5.97,3118,941.1527947,0.1071,Americas
Moldova,MDA,2012,9001,6,8.51,0.83,61.94,0.6,-0.01,0.96,38.15294463,18.28,4198,2274.445182,2.3566,Europe
Mongolia,MNG,2012,9488,4.89,9.19,0.92,60.8,0.69,0.1,0.93,37.79787756,18.2,3928,1854.176913,2.0387,Asia
Montenegro,MNE,2012,16821,5.22,9.55,0.7,67.42,0.46,-0.19,0.76,26.10111213,12.52,3481,1103.1152,3.0435,Europe
Morocco,MAR,2012,6810,4.97,8.83,0.68,64.1,0.76,-0.2,0.84,17.77082306,7.79,7335,483.2922432,1.332,Africa
Nepal,NPL,2012,2556,4.23,7.68,0.73,59.6,0.64,0.08,0.88,16.67680296,7.77,3948,783.2118596,1.332,Asia
Netherlands,NLD,2012,52104,7.47,10.74,0.94,71.64,0.88,0.29,0.43,25.05844804,11.92,4488,389.7921605,1.332,Europe
New Zealand,NZL,2012,37782,7.25,10.41,0.93,72.24,0.9,0.29,0.29,26.07188008,12.39,4310,920.8536611,0.8605,Oceania
Nicaragua,NIC,2012,5083,5.45,8.38,0.89,65.94,0.85,0.02,0.64,14.29743407,6.67,3239,1011.069608,0.8605,Americas
Niger,NER,2012,791,3.8,6.76,0.7,50.44,0.73,-0.05,0.78,7.560030881,3.45,2801,405.4568592,0.8605,Africa
Nigeria,NGA,2012,5131,5.49,8.57,0.82,47.12,0.65,0.06,0.9,9.019425582,3.98,3945,477.7023294,3.2463,Africa
Pakistan,PAK,2012,3981,5.13,8.33,0.54,56.64,0.37,0.16,0.84,9.589894767,4.36,3163,762.2457358,0.5159,Asia
Palestinian Territories,PS,2012,,4.65,8.44,0.78,0,0.54,-0.15,0.73,7.973169736,3.22,5375,466.0122765,3.1957,Asia
Panama,PAN,2012,25291,6.86,9.82,0.9,68.7,0.78,0.01,0.8,12.0118684,5.56,3194,808.806925,0.859,Americas
Paraguay,PRY,2012,10497,5.82,9.19,0.93,64.74,0.75,0.2,0.77,12.44285001,5.67,3575,1144.733354,1.5979,Americas
Peru,PER,2012,11176,5.82,9.32,0.76,66.66,0.7,-0.09,0.87,7.80993753,3.55,2642,817.0834518,1.1411,Americas
Philippines,PHL,2012,6103,5,8.69,0.81,61,0.91,0.05,0.77,10.4426671,4.96,2292,534.6684006,2.2242,Asia
Poland,POL,2012,25562,5.88,10.05,0.94,67.62,0.81,-0.03,0.89,40.80420899,19.92,3035,1310.1693,2.2242,Europe
Portugal,PRT,2012,30194,4.99,10.16,0.87,71.2,0.77,-0.09,0.96,28.55215413,13.48,5531,493.9498376,4.2361,Europe
Romania,ROU,2012,21358,5.17,9.82,0.74,65.64,0.64,-0.11,0.96,26.36149947,12.67,3394,1060.664563,1.2774,Europe
Russia,RUS,2012,,5.62,10.13,0.9,61.84,0.61,-0.3,0.94,70.32449189,34.22,4602,2901.967548,2.5887,Asia
Rwanda,RWA,2012,1628,3.33,7.35,0.64,57.44,0.84,-0.01,0.08,13.77179457,6.34,3695,940.5115959,4.1303,Africa
Saudi Arabia,SAU,2012,48024,6.4,10.81,0.87,64.8,0.56,-0.13,0,7.004829058,2.84,4647,603.31623,2.453,Asia
Senegal,SEN,2012,2794,3.67,7.94,0.71,57.02,0.67,-0.04,0.85,15.45642001,7.35,3032,483.0133641,2.453,Africa
Serbia,SRB,2012,14895,5.15,9.53,0.82,66.52,0.46,-0.13,0.95,40.07285474,19.46,3704,1172.752306,1.7964,Europe
Sierra Leone,SLE,2012,1654,4.51,7.42,0.71,45.16,0.72,-0.07,0.86,12.68832487,5.91,3361,491.9661598,1.7964,Africa
Singapore,SGP,2012,82985,6.53,11.29,0.81,75.46,0.83,0.11,0.24,20.47982268,9.73,3893,388.6240453,2.4961,Asia
Slovakia,SVK,2012,27245,5.91,10.17,0.93,67.28,0.62,-0.03,0.91,28.67080044,13.79,3315,1443.20175,2.4961,Europe
Slovenia,SVN,2012,32758,6.06,10.24,0.92,69.6,0.9,-0.02,0.89,45.68009526,22.15,4275,1320.381038,2.4961,Europe
South Africa,ZAF,2012,12744,5.13,9.41,0.91,52.42,0.59,-0.17,0.84,24.5748522,11.62,4398,975.4087828,3.3598,Africa
South Korea,KOR,2012,34105,6,10.37,0.78,71.92,0.62,0,0.84,68.01131132,33.43,3934,859.9119284,2.5406,Asia
Spain,ESP,2012,35840,6.29,10.35,0.94,73.14,0.75,-0.06,0.84,17.75787701,8.29,4302,475.5080255,4.0368,Europe
Sri Lanka,LKA,2012,10801,4.22,9.21,0.82,66.3,0.8,0.16,0.82,43.54095112,21.31,3441,595.8044937,0.0413,Asia
Sweden,SWE,2012,48942,7.56,10.68,0.93,72.06,0.94,0.13,0.25,31.2653583,14.81,5573,650.7665295,2.877,Europe
Taiwan,TWN,2012,42252,6.13,10.62,0.83,0,0.7,0.02,0.8,38.37821902,18.72,3124,1087.542745,2.877,Asia
Tajikistan,TJK,2012,2493,4.5,7.77,0.73,62.72,0.75,-0.07,0.72,10.46751684,4.88,2353,1192.734009,2.2375,Asia
Tanzania,TZA,2012,2363,4.01,7.77,0.83,53.78,0.58,0.2,0.89,10.32525969,4.69,3437,698.3721118,1.7384,Africa
Thailand,THA,2012,15422,6.3,9.58,0.91,65.94,0.85,0.38,0.91,24.75588353,11.95,3241,602.2007821,1.7384,Asia
Tunisia,TUN,2012,10116,4.46,9.25,0.61,65.46,0.57,-0.19,0.9,8.167535833,3.35,5128,532.8099988,0.0315,Africa
Turkey,TUR,2012,22609,5.31,9.92,0.74,64.88,0.47,-0.22,0.7,7.913393432,3.31,4588,556.2403955,0.0975,Europe
Turkmenistan,TKM,2012,10604,5.46,9.41,0.95,60.28,0.79,-0.14,0,19.25966632,9.14,2889,1566.665299,3.491,Asia
Uganda,UGA,2012,1676,4.31,7.43,0.88,52.04,0.65,0.09,0.84,12.17951707,5.44,4586,583.4016148,2.4985,Africa
Ukraine,UKR,2012,8322,5.03,9.03,0.9,62.8,0.56,-0.2,0.9,50.57458682,24.19,5647,2749.013952,2.4985,Europe
United Arab Emirates,ARE,2012,57267,7.22,10.97,0.86,66.44,0.92,0,0,13.19627671,5.97,4247,862.4401586,2.4451,Asia
United Kingdom,GBR,2012,42799,6.88,10.52,0.93,71.46,0.89,0.37,0.43,17.99845147,8.29,4797,777.8058825,0.8209,Europe
United States,USA,2012,55713,7.03,10.83,0.9,68.66,0.82,0.21,0.71,29.8410662,14.06,5476,1082.931467,0.8209,Americas
Uruguay,URY,2012,19174,6.45,9.83,0.86,68.28,0.87,0.06,0.62,40.69804554,19.79,4014,620.1821679,0.7254,Americas
Uzbekistan,UZB,2012,5164,6.02,8.47,0.93,63.6,0.91,-0.04,0.46,20.0967651,9.6,2957,1144.393734,0.7254,Asia
Venezuela,VEN,2012,,7.07,9.8,0.93,65.78,0.8,-0.2,0.74,18.65290121,8.84,3424,826.2715124,0.7254,Americas
Vietnam,VNM,2012,5574,5.53,8.49,0.78,66.82,0.86,-0.11,0.81,15.7767137,7.54,2547,890.8548025,0.1658,Asia
Yemen,YEM,2012,,4.06,8.26,0.68,54.3,0.71,-0.18,0.79,10.60520869,4.71,4351,439.5014183,0.0807,Asia
Zambia,ZMB,2012,3343,5.01,8.18,0.78,51.58,0.79,0,0.81,13.92382589,6.53,3175,721.9702442,0.0807,Africa
Zimbabwe,ZWE,2012,3035,4.96,7.82,0.9,49.54,0.47,-0.1,0.86,39.3936438,19.32,2813,763.9085521,0.0807,Africa
Afghanistan,AFG,2013,2264,3.57,7.5,0.48,52.56,0.58,0.07,0.82,11.86466544,5.35,4236,510.661767,0.2846,Asia
Albania,ALB,2013,11646,4.55,9.26,0.76,67.24,0.63,-0.13,0.86,12.46429491,5.81,2841,1089.179653,1.2773,Europe
Argentina,ARG,2013,24424,6.58,9.89,0.91,67.84,0.74,-0.12,0.82,24.64327062,11.72,4105,839.7491353,1.7413,Americas
Armenia,ARM,2013,10691,4.28,8.95,0.72,65.68,0.5,-0.18,0.9,21.24687191,10.12,3248,1196.820955,3.9385,Asia
Australia,AUS,2013,47192,7.36,10.67,0.93,72.5,0.93,0.27,0.43,25.92668908,12.12,5583,802.7563259,2.9031,Oceania
Austria,AUT,2013,53289,7.5,10.7,0.95,71.82,0.92,0.17,0.68,35.11518456,17.04,3727,671.4049146,3.353,Europe
Azerbaijan,AZE,2013,14717,5.48,9.72,0.77,64.12,0.67,-0.18,0.7,10.02226833,4.58,2689,1363.739974,4.9744,Asia
Bahrain,BHR,2013,46962,6.69,10.66,0.88,67.14,0.81,0,0.52,12.23650546,5.28,5676,638.0218431,3.4558,Asia
Bangladesh,BGD,2013,3349,4.66,7.98,0.53,61.96,0.74,-0.01,0.74,13.94618758,6.26,4797,808.7503076,2.9585,Asia
Belarus,BLR,2013,18760,5.88,9.78,0.92,64.04,0.72,-0.18,0.65,59.33945274,28.65,5243,2667.144281,0.1849,Europe
