Country name,Code,year,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Tanzania,TZA,2011,4.07,7.75,0.88,53.04,0.74,-0.06,0.82,12.871762438551665,4.63,3430.0,4.63,1.716
Thailand,THA,2011,6.66,9.51,0.88,65.72,0.93,0.4,0.92,39.72722005105667,12.09,3226.0,12.09,1.716
Tunisia,TUN,2011,4.88,9.22,0.71,65.28,0.6,-0.21,0.91,38.245998499136675,3.37,5111.0,3.37,3.4842
Turkey,TUR,2011,5.27,9.89,0.69,64.64,0.45,-0.24,0.65,26.400936359243325,3.27,4587.0,3.27,3.4842
Turkmenistan,TKM,2011,5.79,9.32,0.96,60.04,0.0,0.0,0.0,17.459151066769,9.27,2899.0,9.27,3.4842
Uganda,UGA,2011,4.83,7.43,0.88,51.22,0.73,0.04,0.83,19.309652961758328,5.48,4610.0,5.48,2.4641
Ukraine,UKR,2011,5.08,9.02,0.86,62.5,0.58,-0.21,0.93,11.119043394890332,23.76,5682.0,23.76,2.4641
United Arab Emirates,ARE,2011,7.12,10.94,0.88,66.42,0.89,0.06,0.0,21.81813004964333,5.89,4221.0,5.89,2.5036
United Kingdom,GBR,2011,6.87,10.51,0.95,71.38,0.9,0.34,0.44,16.284735019655333,8.47,4803.0,8.47,1.152
United States,USA,2011,7.12,10.82,0.92,68.68,0.86,0.16,0.7,24.036603691963663,13.96,5489.0,13.96,1.152
Uruguay,URY,2011,6.55,9.8,0.89,68.14,0.85,-0.09,0.56,25.930956177582328,19.41,3997.0,19.41,0.7179
Uzbekistan,UZB,2011,5.74,8.41,0.92,63.4,0.93,0.04,0.52,14.166550579616668,9.3,2955.0,9.3,0.7179
Venezuela,VEN,2011,6.58,9.76,0.93,65.74,0.77,-0.23,0.77,7.400303393880668,8.4,3409.0,8.4,0.7179
Vietnam,VNM,2011,5.77,8.45,0.9,66.66,0.82,0.11,0.74,8.837854080851,7.53,2545.0,7.53,0.1649
Yemen,YEM,2011,3.75,8.26,0.66,54.3,0.64,-0.17,0.75,25.998644324548998,4.75,4329.0,4.75,0.0817
Zambia,ZMB,2011,5.0,8.14,0.86,50.84,0.66,-0.01,0.88,22.221324794304333,6.56,3155.0,6.56,0.0817
Zimbabwe,ZWE,2011,4.85,7.68,0.86,48.12,0.63,-0.08,0.83,26.02367101146734,20.18,2800.0,20.18,0.0817
Afghanistan,AFG,2012,3.78,7.48,0.52,52.24,0.53,0.25,0.78,11.625238711379664,5.39,4213.0,5.39,0.2414
Albania,ALB,2012,5.51,9.25,0.78,66.96,0.6,-0.17,0.85,12.212886552279999,5.76,2825.0,5.76,1.2683
Argentina,ARG,2012,6.47,9.87,0.9,67.66,0.75,-0.14,0.82,9.917353780646666,11.69,4099.0,11.69,1.4767
Armenia,ARM,2012,4.32,8.92,0.68,65.52,0.5,-0.2,0.89,12.181468099127333,10.34,3241.0,10.34,2.8968
Australia,AUS,2012,7.2,10.67,0.94,72.4,0.94,0.27,0.37,22.177831742229,12.04,5624.0,12.04,2.8968
Austria,AUT,2012,7.4,10.7,0.95,71.68,0.92,0.12,0.77,14.028378141378667,17.2,3736.0,17.2,3.2858
Azerbaijan,AZE,2012,4.91,9.67,0.76,63.88,0.6,-0.16,0.76,6.546534138689999,4.67,2681.0,4.67,4.8859
Bahrain,BHR,2012,5.03,10.62,0.91,66.86,0.68,0.0,0.44,24.308992238796662,5.6,5690.0,5.6,3.4901
Bangladesh,BGD,2012,4.72,7.93,0.58,61.54,0.67,-0.03,0.76,21.515317928926667,6.46,4762.0,6.46,2.9393
Belarus,BLR,2012,5.75,9.77,0.9,63.46,0.65,-0.22,0.66,25.378443277930664,30.7,5257.0,30.7,0.1646
Belgium,BEL,2012,6.94,10.62,0.93,71.04,0.86,-0.05,0.76,35.184396066520655,20.95,4983.0,20.95,0.0475
Benin,BEN,2012,3.19,7.53,0.52,52.26,0.77,-0.09,0.81,10.089074403286666,6.15,3193.0,6.15,0.4001
Bolivia,BOL,2012,6.02,8.65,0.78,61.68,0.86,-0.01,0.84,12.462733030007332,5.99,3580.0,5.99,3.8995
Bosnia and Herzegovina,BIH,2012,4.77,9.22,0.78,66.78,0.42,-0.01,0.95,14.002548600408337,8.05,3206.0,8.05,0.957
Botswana,BWA,2012,4.84,9.57,0.84,54.46,0.8,-0.21,0.81,10.425054906329336,8.81,4429.0,8.81,1.949
Brazil,BRA,2012,6.66,9.63,0.89,65.02,0.85,0.0,0.62,63.23308801307667,6.42,4578.0,6.42,4.8352
Bulgaria,BGR,2012,4.22,9.67,0.84,65.9,0.64,-0.17,0.94,42.958766517554665,13.43,3711.0,13.43,0.4015
Burkina Faso,BFA,2012,3.96,7.33,0.74,50.78,0.62,-0.06,0.73,13.660531139226336,6.93,3199.0,6.93,0.4015
Cambodia,KHM,2012,3.9,7.94,0.61,59.26,0.96,0.25,0.89,12.883795510513663,4.08,2812.0,4.08,0.4015
Cameroon,CMR,2012,4.24,7.99,0.74,49.1,0.77,-0.03,0.9,10.261045741212,8.16,3377.0,8.16,2.3962
Canada,CAN,2012,7.42,10.64,0.95,72.52,0.92,0.29,0.47,11.312584966400001,12.99,3981.0,12.99,1.7471
Chad,TCD,2012,4.03,7.58,0.67,45.74,0.56,-0.05,0.88,12.790946729867999,5.46,3288.0,5.46,1.5367
Chile,CHL,2012,6.6,9.96,0.86,69.18,0.73,0.19,0.78,17.041727158710007,11.58,4740.0,11.58,1.74
China,CHN,2012,5.09,9.32,0.79,67.92,0.81,-0.2,0.0,18.65141123086333,9.24,3755.0,9.24,1.74
Colombia,COL,2012,6.37,9.39,0.91,66.14,0.83,-0.01,0.87,14.100032312816667,5.58,2752.0,5.58,1.74
Congo (Brazzaville),COG,2012,3.92,8.6,0.62,54.96,0.77,-0.15,0.8,11.935692661863664,8.97,4396.0,8.97,2.4578
Costa Rica,CRC,2012,7.27,9.53,0.9,70.1,0.93,0.05,0.79,27.779250548126665,7.43,3625.0,7.43,2.296
Croatia,HRV,2012,6.03,9.92,0.78,68.1,0.54,-0.24,0.92,14.440861203880331,17.96,4099.0,17.96,3.6502
Cyprus,CYP,2012,6.18,10.37,0.77,72.68,0.72,0.1,0.87,13.983635748745332,5.57,3641.0,5.57,3.9197
Czech Republic,CZE,2012,6.33,10.26,0.91,68.38,0.74,-0.15,0.96,8.660800818035,16.15,3821.0,16.15,3.8243
Denmark,DNK,2012,7.52,10.7,0.95,70.84,0.93,0.14,0.19,16.961148769108338,12.35,3680.0,12.35,3.1396
Dominican Republic,DOM,2012,4.75,9.37,0.88,64.24,0.84,-0.06,0.73,26.899445256768328,4.86,3382.0,4.86,3.1396
Ecuador,ECU,2012,5.96,9.24,0.79,67.12,0.83,-0.08,0.73,31.295271672347003,7.28,3745.0,7.28,3.1396
Egypt,EGY,2012,4.2,9.21,0.74,60.32,0.45,-0.14,0.88,22.236099140560004,4.97,3889.0,4.97,3.1396
El Salvador,SLV,2012,5.93,8.8,0.81,64.6,0.68,-0.15,0.79,11.50599959318133,8.71,3673.0,8.71,3.2822
Estonia,EST,2012,5.36,10.15,0.89,67.22,0.7,-0.19,0.79,24.326203033756666,19.66,5260.0,19.66,3.2854
Finland,FIN,2012,7.42,10.59,0.93,70.88,0.92,-0.0,0.36,19.308948199629665,17.6,5380.0,17.6,3.1745
France,FRA,2012,6.65,10.53,0.94,72.6,0.84,-0.15,0.61,11.806103604802999,18.86,5416.0,18.86,2.6667
Gabon,GAB,2012,3.97,9.69,0.74,56.16,0.57,-0.21,0.81,12.355410590817668,9.18,4530.0,9.18,2.6667
Georgia,GEO,2012,4.25,9.0,0.53,64.92,0.66,-0.25,0.32,18.920432788011336,7.95,3483.0,7.95,4.4868
Germany,DEU,2012,6.7,10.66,0.93,71.06,0.9,0.07,0.68,15.683468969422664,14.05,4419.0,14.05,0.0956
Ghana,GHA,2012,5.06,8.19,0.69,54.86,0.68,0.05,0.9,16.18713175252767,6.26,3316.0,6.26,4.1343
Greece,GRC,2012,5.1,10.1,0.81,71.62,0.37,-0.3,0.96,36.978126401286666,4.89,5223.0,4.89,4.1343
Guatemala,GTM,2012,5.86,8.84,0.8,62.82,0.87,0.02,0.82,30.064774691547328,5.21,3584.0,5.21,2.9731
Guinea,GIN,2012,3.65,7.49,0.54,50.44,0.65,0.0,0.79,11.859252854318669,6.5,3243.0,6.5,2.9731
Haiti,HTI,2012,4.41,7.37,0.75,41.42,0.48,0.29,0.72,33.31301637083,7.17,3464.0,7.17,2.9731
Honduras,HND,2012,4.6,8.31,0.78,65.94,0.7,0.01,0.87,13.965114186467664,3.58,2911.0,3.58,2.9731
Hong Kong S.A.R. of China,HKG,2012,5.48,10.83,0.83,0.0,0.88,0.22,0.38,25.459265554462327,,,,3.1062
Hungary,HUN,2012,4.68,10.03,0.91,65.92,0.57,-0.14,0.93,11.517101045936663,23.9,4063.0,23.9,3.1062
India,IND,2012,4.72,8.48,0.51,58.0,0.61,0.06,0.83,10.540907285676667,16.51,3849.0,16.51,0.3075
Indonesia,IDN,2012,5.37,9.13,0.83,60.84,0.77,0.35,0.96,15.420867551505332,3.2,2261.0,3.2,0.6982
Iran,IRN,2012,4.61,9.73,0.6,64.38,0.76,0.0,0.68,21.254568532012,6.67,6813.0,6.67,3.9423
Iraq,IRQ,2012,4.66,9.62,0.73,59.12,0.31,-0.05,0.79,10.7070719051,4.28,4184.0,4.28,3.5075
Ireland,IRL,2012,6.96,10.71,0.96,71.7,0.9,0.3,0.57,18.35294949081,11.48,4900.0,11.48,3.5075
Israel,ISR,2012,7.11,10.33,0.9,72.52,0.68,0.16,0.86,9.809803615555666,6.57,4202.0,6.57,3.5075
Italy,ITA,2012,5.84,10.47,0.87,72.88,0.57,0.12,0.91,20.595742347662668,7.82,4396.0,7.82,3.8514
Japan,JPN,2012,5.97,10.5,0.91,74.16,0.75,0.0,0.69,41.082828019976674,23.83,3899.0,23.83,2.274
Jordan,JOR,2012,5.13,9.09,0.83,65.3,0.69,-0.16,0.0,11.490972177920337,2.86,4132.0,2.86,2.274
Kazakhstan,KAZ,2012,5.76,10.0,0.89,61.24,0.84,-0.18,0.88,32.674762497466325,28.72,4023.0,28.72,3.9108
Kenya,KEN,2012,4.55,7.85,0.83,56.62,0.63,0.08,0.91,20.13838198497167,6.55,3325.0,6.55,0.1825
Kosovo,KXK,2012,5.64,9.04,0.76,0.0,0.64,0.02,0.95,36.42833688869367,,,,2.2623
Kuwait,KWT,2012,6.22,11.27,0.89,65.2,0.93,0.0,0.0,38.89226229928633,3.24,4846.0,3.24,0.1651
Kyrgyzstan,KGZ,2012,5.21,7.96,0.86,61.94,0.7,-0.06,0.89,19.38027030126233,11.64,3151.0,11.64,2.0798
Latvia,LVA,2012,5.13,9.94,0.85,65.12,0.56,-0.04,0.89,16.789895309770003,23.27,4533.0,23.27,2.4662
Lebanon,LBN,2012,4.57,9.5,0.71,65.36,0.62,0.01,0.86,29.050663713853,4.66,4764.0,4.66,0.7645
Liberia,LBR,2012,4.57,7.14,0.71,53.28,0.59,-0.02,0.87,13.160689812003,7.18,3548.0,7.18,0.7645
Lithuania,LTU,2012,5.77,10.09,0.92,64.9,0.5,-0.27,0.96,10.872418719688666,38.64,5646.0,38.64,0.7645
Luxembourg,LUX,2012,6.96,11.4,0.91,72.06,0.92,0.06,0.4,134.88229699338336,11.94,4210.0,11.94,4.1384
Macedonia,MKD,2012,4.64,9.35,0.8,66.66,0.61,-0.08,0.92,11.185833208202334,8.26,3151.0,8.26,2.8047
Madagascar,MDG,2012,3.55,7.22,0.67,56.64,0.49,-0.05,0.85,40.186527858987006,6.14,3464.0,6.14,3.0913
Malawi,MWI,2012,4.28,6.99,0.6,52.44,0.64,0.16,0.89,11.324952289943333,7.01,3042.0,7.01,2.4135
Malaysia,MYS,2012,5.91,10.03,0.84,65.92,0.85,0.01,0.85,13.588775767737332,6.39,3313.0,6.39,2.4135
Mali,MLI,2012,4.31,7.5,0.82,49.12,0.7,-0.09,0.79,15.891329417184664,3.51,2506.0,3.51,0.1427
Malta,MLT,2012,5.96,10.28,0.92,71.84,0.86,0.35,0.0,57.9559937088,5.79,3717.0,5.79,2.1118
Mauritania,MRT,2012,4.67,8.18,0.76,55.14,0.49,-0.0,0.71,15.121642002754333,3.93,2742.0,3.93,2.7744
Mexico,MEX,2012,7.32,9.73,0.77,66.86,0.79,-0.09,0.63,7.809522442644334,5.97,3118.0,5.97,0.1071
Moldova,MDA,2012,6.0,8.51,0.83,61.94,0.6,-0.01,0.96,48.87326219820999,18.28,4198.0,18.28,2.3566
Mongolia,MNG,2012,4.89,9.19,0.92,60.8,0.69,0.1,0.93,24.007094608665,18.2,3928.0,18.2,2.0387
Montenegro,MNE,2012,5.22,9.55,0.7,67.42,0.46,-0.19,0.76,33.82815147727533,12.52,3481.0,12.52,3.0435
Morocco,MAR,2012,4.97,8.83,0.68,64.1,0.76,-0.2,0.84,6.738784320813331,7.79,7335.0,7.79,1.332
Nepal,NPL,2012,4.23,7.68,0.73,59.6,0.64,0.08,0.88,14.854631833076999,7.77,3948.0,7.77,1.332
Netherlands,NLD,2012,7.47,10.74,0.94,71.64,0.88,0.29,0.43,9.395269015943,11.92,4488.0,11.92,1.332
New Zealand,NZL,2012,7.25,10.41,0.93,72.24,0.9,0.29,0.29,24.057944704931334,12.39,4310.0,12.39,0.8605
Nicaragua,NIC,2012,5.45,8.38,0.89,65.94,0.85,0.02,0.64,13.922380097748663,6.67,3239.0,6.67,0.8605
Niger,NER,2012,3.8,6.76,0.7,50.44,0.73,-0.05,0.78,16.468355110916665,3.45,2801.0,3.45,0.8605
Nigeria,NGA,2012,5.49,8.57,0.82,47.12,0.65,0.06,0.9,7.853464965073,3.98,3945.0,3.98,3.2463
Pakistan,PAK,2012,5.13,8.33,0.54,56.64,0.37,0.16,0.84,48.37405754973133,4.36,3163.0,4.36,0.5159
Palestinian Territories,PS,2012,4.65,8.44,0.78,0.0,0.54,-0.15,0.73,6.544472740384999,3.22,5375.0,3.22,3.1957
Panama,PAN,2012,6.86,9.82,0.9,68.7,0.78,0.01,0.8,58.682591437963325,5.56,3194.0,5.56,0.8590000000000001
Paraguay,PRY,2012,5.82,9.19,0.93,64.74,0.75,0.2,0.77,13.763755450542336,5.67,3575.0,5.67,1.5979
Peru,PER,2012,5.82,9.32,0.76,66.66,0.7,-0.09,0.87,52.925445901773,3.55,2642.0,3.55,1.1411
Philippines,PHL,2012,5.0,8.69,0.81,61.0,0.91,0.05,0.77,7.517235685561,4.96,2292.0,4.96,2.2242
Poland,POL,2012,5.88,10.05,0.94,67.62,0.81,-0.03,0.89,24.188488479496666,19.92,3035.0,19.92,2.2242
Portugal,PRT,2012,4.99,10.16,0.87,71.2,0.77,-0.09,0.96,16.739413628081667,13.48,5531.0,13.48,4.2361
Romania,ROU,2012,5.17,9.82,0.74,65.64,0.64,-0.11,0.96,48.07882837807333,12.67,3394.0,12.67,1.2774
Russia,RUS,2012,5.62,10.13,0.9,61.84,0.61,-0.3,0.94,10.318620862329668,34.22,4602.0,34.22,2.5887
Rwanda,RWA,2012,3.33,7.35,0.64,57.44,0.84,-0.01,0.08,57.29991190376333,6.34,3695.0,6.34,4.1303
Saudi Arabia,SAU,2012,6.4,10.81,0.87,64.8,0.56,-0.13,0.0,15.040012844989667,2.84,4647.0,2.84,2.4530000000000003
Senegal,SEN,2012,3.67,7.94,0.71,57.02,0.67,-0.04,0.85,18.729251414613667,7.35,3032.0,7.35,2.4530000000000003
Serbia,SRB,2012,5.15,9.53,0.82,66.52,0.46,-0.13,0.95,79.08458582351001,19.46,3704.0,19.46,1.7964
Sierra Leone,SLE,2012,4.51,7.42,0.71,45.16,0.72,-0.07,0.86,24.754781932596,5.91,3361.0,5.91,1.7964
Singapore,SGP,2012,6.53,11.29,0.81,75.46,0.83,0.11,0.24,17.3168092401,9.73,3893.0,9.73,2.4961
Slovakia,SVK,2012,5.91,10.17,0.93,67.28,0.62,-0.03,0.91,13.004492386467664,13.79,3315.0,13.79,2.4961
Slovenia,SVN,2012,6.06,10.24,0.92,69.6,0.9,-0.02,0.89,14.644010861656001,22.15,4275.0,22.15,2.4961
South Africa,ZAF,2012,5.13,9.41,0.91,52.42,0.59,-0.17,0.84,13.37973516201233,11.62,4398.0,11.62,3.3598
South Korea,KOR,2012,6.0,10.37,0.78,71.92,0.62,0.0,0.84,6.631420789643665,33.43,3934.0,33.43,2.5406
Spain,ESP,2012,6.29,10.35,0.94,73.14,0.75,-0.06,0.84,7.414329853271665,8.29,4302.0,8.29,4.0368
Sri Lanka,LKA,2012,4.22,9.21,0.82,66.3,0.8,0.16,0.82,12.308012228165332,21.31,3441.0,21.31,0.0413
Sweden,SWE,2012,7.56,10.68,0.93,72.06,0.94,0.13,0.25,44.69655099712967,14.81,5573.0,14.81,2.877
Taiwan,TWN,2012,6.13,10.62,0.83,0.0,0.7,0.02,0.8,8.327882038429001,18.72,3124.0,18.72,2.877
Tajikistan,TJK,2012,4.5,7.77,0.73,62.72,0.75,-0.07,0.72,19.896986455198665,4.88,2353.0,4.88,2.2375
Tanzania,TZA,2012,4.01,7.77,0.83,53.78,0.58,0.2,0.89,12.658217598234337,4.69,3437.0,4.69,1.7384
Thailand,THA,2012,6.3,9.58,0.91,65.94,0.85,0.38,0.91,37.99264839398667,11.95,3241.0,11.95,1.7384
Tunisia,TUN,2012,4.46,9.25,0.61,65.46,0.57,-0.19,0.9,37.625058971156655,3.35,5128.0,3.35,0.0315
Turkey,TUR,2012,5.31,9.92,0.74,64.88,0.47,-0.22,0.7,25.902955066686662,3.31,4588.0,3.31,0.0975
Turkmenistan,TKM,2012,5.46,9.41,0.95,60.28,0.79,-0.14,0.0,17.199847414395002,9.14,2889.0,9.14,3.491
Uganda,UGA,2012,4.31,7.43,0.88,52.04,0.65,0.09,0.84,19.313614450849663,5.44,4586.0,5.44,2.4985
Ukraine,UKR,2012,5.03,9.03,0.9,62.8,0.56,-0.2,0.9,10.902630743571,24.19,5647.0,24.19,2.4985
United Arab Emirates,ARE,2012,7.22,10.97,0.86,66.44,0.92,0.0,0.0,21.243644748672,5.97,4247.0,5.97,2.4451
United Kingdom,GBR,2012,6.88,10.52,0.93,71.46,0.89,0.37,0.43,16.413070619862665,8.29,4797.0,8.29,0.8209
United States,USA,2012,7.03,10.83,0.9,68.66,0.82,0.21,0.71,24.716930720150327,14.06,5476.0,14.06,0.8209
Uruguay,URY,2012,6.45,9.83,0.86,68.28,0.87,0.06,0.62,25.789451220372328,19.79,4014.0,19.79,0.7254
Uzbekistan,UZB,2012,6.02,8.47,0.93,63.6,0.91,-0.04,0.46,14.111773202716662,9.6,2957.0,9.6,0.7254
Venezuela,VEN,2012,7.07,9.8,0.93,65.78,0.8,-0.2,0.74,7.3604022864013325,8.84,3424.0,8.84,0.7254
Vietnam,VNM,2012,5.53,8.49,0.78,66.82,0.86,-0.11,0.81,8.73048410979,7.54,2547.0,7.54,0.1658
Yemen,YEM,2012,4.06,8.26,0.68,54.3,0.71,-0.18,0.79,26.044853908843326,4.71,4351.0,4.71,0.0807
Zambia,ZMB,2012,5.01,8.18,0.78,51.58,0.79,-0.0,0.81,22.647947089673,6.53,3175.0,6.53,0.0807
Zimbabwe,ZWE,2012,4.96,7.82,0.9,49.54,0.47,-0.1,0.86,24.407558266295,19.32,2813.0,19.32,0.0807
Afghanistan,AFG,2013,3.57,7.5,0.48,52.56,0.58,0.07,0.82,11.554220589005332,5.35,4236.0,5.35,0.2846
Albania,ALB,2013,4.55,9.26,0.76,67.24,0.63,-0.13,0.86,12.318309884349999,5.81,2841.0,5.81,1.2773
Argentina,ARG,2013,6.58,9.89,0.91,67.84,0.74,-0.12,0.82,9.859035651675,11.72,4105.0,11.72,1.7413
Armenia,ARM,2013,4.28,8.95,0.72,65.68,0.5,-0.18,0.9,12.34700077889,10.12,3248.0,10.12,3.9385
Australia,AUS,2013,7.36,10.67,0.93,72.5,0.93,0.27,0.43,22.016819779697336,12.12,5583.0,12.12,2.9031
Austria,AUT,2013,7.5,10.7,0.95,71.82,0.92,0.17,0.68,13.828131614174335,17.04,3727.0,17.04,3.353
Azerbaijan,AZE,2013,5.48,9.72,0.77,64.12,0.67,-0.18,0.7,6.591935562280001,4.58,2689.0,4.58,4.9744
Bahrain,BHR,2013,6.69,10.66,0.88,67.14,0.81,0.0,0.52,24.371166378435007,5.28,5676.0,5.28,3.4558
Bangladesh,BGD,2013,4.66,7.98,0.53,61.96,0.74,-0.01,0.74,21.075940318279997,6.26,4797.0,6.26,2.9585
Belarus,BLR,2013,5.88,9.78,0.92,64.04,0.72,-0.18,0.65,25.528335441973,28.65,5243.0,28.65,0.1849
Belgium,BEL,2013,7.1,10.62,0.91,71.16,0.89,0.02,0.57,34.860551638207,20.44,4982.0,20.44,0.047
Benin,BEN,2013,3.48,7.57,0.58,52.54,0.78,-0.06,0.86,9.91182999127,6.14,3208.0,6.14,0.4218
Bolivia,BOL,2013,5.77,8.7,0.8,62.02,0.85,-0.06,0.81,11.816673947710669,5.93,3579.0,5.93,3.963
Bosnia and Herzegovina,BIH,2013,5.12,9.26,0.77,66.82,0.39,0.04,0.97,13.613833435877664,8.64,3208.0,8.64,0.9536
Botswana,BWA,2013,4.13,9.66,0.86,55.24,0.77,-0.16,0.75,10.52924027694,8.82,4444.0,8.82,2.0355
Brazil,BRA,2013,7.14,9.65,0.91,65.28,0.78,-0.1,0.71,59.12479809355,6.45,4532.0,6.45,4.8534
Bulgaria,BGR,2013,3.99,9.68,0.83,66.0,0.6,-0.19,0.96,41.93803169496167,13.1,3713.0,13.1,1.882
Burkina Faso,BFA,2013,3.33,7.35,0.75,51.32,0.74,-0.01,0.76,13.74837593837067,6.99,3216.0,6.99,1.882
Cambodia,KHM,2013,3.67,7.99,0.65,59.64,0.94,0.16,0.81,12.868387656139998,4.08,2814.0,4.08,2.4509
Cameroon,CMR,2013,4.27,8.02,0.76,49.5,0.79,-0.03,0.87,10.341148783456331,8.05,3392.0,8.05,2.4509
Canada,CAN,2013,7.59,10.65,0.94,72.68,0.92,0.31,0.41,11.302683813713337,12.88,3974.0,12.88,1.8806
Chad,TCD,2013,3.51,7.6,0.71,46.06,0.49,-0.06,0.88,12.670147463598333,5.35,3281.0,5.35,1.6332
Chile,CHL,2013,6.74,9.99,0.86,69.32,0.74,0.08,0.74,18.220170287303333,11.46,4737.0,11.46,1.8431
China,CHN,2013,5.24,9.39,0.78,68.08,0.8,-0.17,0.0,18.67667792135933,9.02,3768.0,9.02,1.8431
Colombia,COL,2013,6.61,9.43,0.9,66.36,0.84,-0.07,0.9,14.148043676326663,5.43,2756.0,5.43,1.8431
Congo (Brazzaville),COG,2013,3.95,8.61,0.68,55.34,0.73,-0.11,0.75,12.259293111162336,9.01,4395.0,9.01,1.1411
Costa Rica,CRC,2013,7.16,9.54,0.9,70.3,0.9,0.03,0.81,27.11715838836,7.58,3647.0,7.58,2.4076
Croatia,HRV,2013,5.89,9.92,0.75,68.2,0.63,-0.2,0.94,14.565786348015337,16.99,4107.0,16.99,3.6628
Cyprus,CYP,2013,5.44,10.31,0.74,72.82,0.66,0.1,0.87,13.782144668494,5.62,3646.0,5.62,4.0087
Czech Republic,CZE,2013,6.7,10.25,0.89,68.52,0.73,-0.15,0.92,8.662343211969,15.77,3818.0,15.77,3.8335
Denmark,DNK,2013,7.59,10.7,0.96,71.06,0.92,0.22,0.17,16.745528581512335,12.15,3683.0,12.15,3.1425
Dominican Republic,DOM,2013,5.02,9.41,0.88,64.46,0.89,0.02,0.75,26.677082429446997,4.99,3406.0,4.99,3.1425
Ecuador,ECU,2013,6.02,9.27,0.8,67.28,0.79,-0.19,0.65,31.625719071163672,7.88,3750.0,7.88,3.1425
Egypt,EGY,2013,3.56,9.21,0.68,60.48,0.47,-0.15,0.91,22.779919671637998,4.79,3886.0,4.79,3.1425
El Salvador,SLV,2013,6.33,8.82,0.83,64.8,0.72,-0.15,0.77,11.284406363769664,9.09,3693.0,9.09,3.3318
Estonia,EST,2013,5.37,10.18,0.9,67.48,0.75,-0.2,0.73,24.08459937249,18.12,5228.0,18.12,3.2966
Finland,FIN,2013,7.44,10.58,0.94,71.12,0.92,0.04,0.31,18.872102975722328,17.07,5347.0,17.07,3.1948
France,FRA,2013,6.67,10.53,0.91,72.8,0.88,-0.12,0.7,11.507379793566669,18.31,5406.0,18.31,2.6774
Gabon,GAB,2013,3.8,9.71,0.73,56.84,0.68,-0.16,0.78,12.424341015963664,9.13,4546.0,9.13,2.6774
Georgia,GEO,2013,4.35,9.03,0.56,64.98,0.72,-0.24,0.35,19.000574833960002,8.37,3484.0,8.37,4.5145
Germany,DEU,2013,6.97,10.67,0.93,71.14,0.89,0.03,0.57,15.989778095759664,14.25,4429.0,14.25,0.1686
Ghana,GHA,2013,4.97,8.23,0.68,55.24,0.79,-0.06,0.88,16.231742300164335,6.25,3331.0,6.25,4.2155
Greece,GRC,2013,4.72,10.08,0.69,71.68,0.43,-0.27,0.94,35.03915623067666,4.88,5195.0,4.88,4.2155
Guatemala,GTM,2013,5.98,8.85,0.83,63.18,0.88,0.05,0.82,30.326359861936,5.01,3594.0,5.01,0.9839
Guinea,GIN,2013,3.9,7.5,0.57,50.66,0.69,0.09,0.82,11.959354015747001,6.48,3246.0,6.48,0.9839
Haiti,HTI,2013,4.62,7.4,0.65,45.98,0.61,0.29,0.67,32.549208876070004,7.14,3470.0,7.14,0.9839
Honduras,HND,2013,4.71,8.32,0.79,66.16,0.7,-0.02,0.87,13.968962364569665,3.63,2928.0,3.63,3.0178
Hong Kong S.A.R. of China,HKG,2013,5.46,10.87,0.83,0.0,0.84,0.22,0.42,25.059414127265,,,,3.2284
Hungary,HUN,2013,4.91,10.05,0.88,66.08,0.67,-0.11,0.91,11.542580430692336,22.57,4076.0,22.57,3.2284
India,IND,2013,4.43,8.53,0.55,58.3,0.74,0.07,0.83,10.808576574383336,16.01,3865.0,16.01,0.3118
Indonesia,IDN,2013,5.29,9.17,0.79,61.06,0.78,0.37,0.97,16.623486467115,3.15,2275.0,3.15,0.7182
Iran,IRN,2013,5.14,9.72,0.66,64.62,0.73,0.19,0.69,20.358914297199334,6.48,6868.0,6.48,3.9314
Iraq,IRQ,2013,4.73,9.65,0.73,58.88,0.0,-0.08,0.71,10.345537590075669,4.19,4229.0,4.19,3.4866
Ireland,IRL,2013,6.76,10.72,0.96,71.8,0.88,0.33,0.56,19.119587914093334,10.86,4873.0,10.86,3.4866
Israel,ISR,2013,7.32,10.35,0.91,72.58,0.74,0.15,0.85,9.800307096878,6.42,4161.0,6.42,3.4866
Italy,ITA,2013,6.01,10.44,0.92,72.92,0.5,-0.1,0.94,20.424342660035673,7.77,4392.0,7.77,3.9044
Japan,JPN,2013,5.96,10.52,0.92,74.34,0.82,-0.15,0.65,37.98654676066001,23.32,3927.0,23.32,2.1947
Jordan,JOR,2013,5.17,9.07,0.84,65.6,0.69,-0.11,0.0,11.116909239584999,2.83,4162.0,2.83,3.9508
Kazakhstan,KAZ,2013,5.84,10.04,0.89,61.76,0.78,-0.24,0.82,32.71919686364533,27.04,3997.0,27.04,3.9508
Kenya,KEN,2013,3.8,7.88,0.82,57.18,0.71,0.23,0.86,19.996452201132666,6.43,3337.0,6.43,0.1907
Kosovo,KXK,2013,6.13,9.06,0.72,0.0,0.57,0.11,0.94,35.35746247233167,,,,2.2614
Kuwait,KWT,2013,6.48,11.23,0.86,65.5,0.75,0.0,0.0,37.78828890422733,3.19,4884.0,3.19,0.4758
Kyrgyzstan,KGZ,2013,5.4,8.04,0.85,62.36,0.76,-0.06,0.9,19.285541935205334,11.16,3135.0,11.16,2.1632
