Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Haiti,HTI,2011,1674.0,4.84,7.36,0.57,36.86,0.41,0.24,0.68,15.374620610859331,7.19,3457.0,869.149110104,2.8958
Honduras,HND,2011,4956.0,4.96,8.29,0.77,65.72,0.78,0.1,0.88,8.070682975300834,3.63,2893.0,885.3985678700003,2.8958
Hong Kong S.A.R. of China,HKG,2011,,5.47,10.82,0.85,0.0,0.89,0.23,0.24,,,,,0.1378
Hungary,HUN,2011,25010.0,4.92,10.04,0.89,65.76,0.63,-0.09,0.94,49.9224701105325,24.31,4053.0,1305.88044213,2.9811
India,IND,2011,4389.0,4.63,8.44,0.55,57.7,0.84,-0.05,0.91,34.95026300839359,16.94,3835.0,667.7187002410002,0.7376
Indonesia,IDN,2011,8679.0,5.17,9.09,0.82,60.62,0.88,0.43,0.96,7.0261906171045005,3.27,2250.0,444.762468418,0.7376
Iran,IRN,2011,14005.0,4.77,9.82,0.58,64.14,0.8,0.17,0.66,15.623648709217665,6.8,6770.0,567.928170204,4.0938
Iraq,IRQ,2011,9436.0,4.73,9.52,0.75,59.36,0.35,-0.1,0.78,10.1091587112295,4.49,4146.0,488.63484491800006,3.5177
Ireland,IRL,2011,52992.0,7.01,10.71,0.98,71.6,0.95,0.39,0.59,25.214316721118582,11.88,4924.0,751.9335511410001,3.5177
Israel,ISR,2011,35928.0,7.43,10.33,0.89,72.46,0.72,0.14,0.89,14.637981110977831,6.76,4237.0,322.591110578,3.5177
Italy,ITA,2011,43088.0,6.06,10.5,0.91,72.84,0.57,-0.01,0.93,16.670379986782585,7.75,4399.0,316.186613797,3.8846
Japan,JPN,2011,37516.0,6.26,10.48,0.92,73.98,0.81,-0.06,0.73,50.623081448699246,24.81,3876.0,344.32579479699996,3.9483
Jordan,JOR,2011,10821.0,5.54,9.12,0.88,65.0,0.76,-0.14,0.0,6.85785072614975,2.87,4107.0,495.40290459900007,3.9483
Kazakhstan,KAZ,2011,21970.0,5.74,9.97,0.9,60.72,0.88,-0.24,0.8,61.4544891712675,30.01,4047.0,1841.95668507,3.9483
Kenya,KEN,2011,3428.0,4.41,7.83,0.85,56.06,0.71,0.04,0.92,14.1048446055575,6.61,3315.0,619.3784222300002,0.1748
Kosovo,KXK,2011,,4.86,9.01,0.76,0.0,0.59,0.0,0.92,,,,,2.286
Kuwait,KWT,2011,60887.0,6.38,11.26,0.88,64.9,0.77,0.0,0.56,7.7185536282574985,3.17,4809.0,602.21451303,0.2263
Kyrgyzstan,KGZ,2011,4343.0,4.92,7.98,0.89,61.52,0.75,-0.13,0.93,24.73479768433167,11.84,3167.0,1496.52407066,2.0361
Latvia,LVA,2011,22679.0,4.97,9.89,0.84,64.86,0.56,-0.0,0.93,48.92021677301833,23.6,4519.0,2355.53375874,2.456
Lebanon,LBN,2011,19112.0,5.19,9.54,0.73,65.28,0.66,0.02,0.91,10.54477581589525,4.6,4761.0,531.1032635810002,2.6201
Liberia,LBR,2011,1488.0,4.57,7.14,0.71,53.28,0.59,-0.02,0.87,14.947706326093085,7.01,3529.0,505.491971039,0.7391
Lithuania,LTU,2011,26019.0,5.43,10.04,0.91,64.7,0.57,-0.15,0.96,79.94221640698835,38.93,5638.0,2311.53229462,0.7391
Luxembourg,LUX,2011,108505.0,7.1,11.43,0.93,71.88,0.96,0.11,0.39,25.335893895001078,12.08,4210.0,590.242246671,4.0238
Macedonia,MKD,2011,13743.0,4.9,9.36,0.78,66.58,0.61,-0.08,0.87,17.24045054682167,8.14,3143.0,1151.13552062,2.7614
Madagascar,MDG,2011,1535.0,4.38,7.22,0.82,56.22,0.55,-0.06,0.9,13.311281514548169,6.18,3455.0,698.4593915260001,3.0837
Malawi,MWI,2011,987.0,3.95,7.0,0.61,51.42,0.73,0.09,0.85,14.92915545648625,7.06,3018.0,712.621825945,2.4142
Malaysia,MYS,2011,21293.0,5.79,9.99,0.77,65.76,0.84,-0.03,0.84,13.471730260057333,6.32,3292.0,437.587706896,2.4142
Mali,MLI,2011,2091.0,4.67,7.54,0.8,48.76,0.82,-0.1,0.73,7.624101306447749,3.53,2496.0,428.40522579099996,0.14400000000000002
Malta,MLT,2011,32157.0,6.15,10.26,0.92,71.72,0.88,0.29,0.0,12.474720128145167,5.74,3716.0,524.213845914,2.1004
Mauritania,MRT,2011,3511.0,4.78,8.16,0.75,54.82,0.57,0.07,0.75,8.492082817982832,3.92,2728.0,470.997938598,2.7257
Mexico,MEX,2011,18213.0,6.91,9.71,0.82,66.68,0.83,-0.1,0.7,13.051863495580418,6.08,3098.0,936.787315655,0.1037
Moldova,MDA,2011,9053.0,5.79,8.52,0.87,61.62,0.63,-0.05,0.96,39.887123371625826,19.15,4186.0,2267.16015317,2.2384
Mongolia,MNG,2011,8613.0,5.03,9.09,0.95,60.5,0.7,0.14,0.93,38.420332207685846,18.51,3940.0,1847.99549741,2.0134
Montenegro,MNE,2011,17307.0,5.22,9.58,0.82,67.26,0.55,-0.22,0.76,26.598431436099162,12.77,3473.0,1103.05907773,2.8671
Morocco,MAR,2011,6704.0,5.08,8.81,0.83,63.8,0.58,-0.23,0.88,18.030009133410086,7.92,7333.0,482.703200307,1.2777
Nepal,NPL,2011,2434.0,3.81,7.63,0.74,59.4,0.52,-0.0,0.93,16.547197098074832,7.71,3925.0,775.455058966,1.2777
Netherlands,NLD,2011,52842.0,7.56,10.75,0.94,71.52,0.93,0.34,0.36,24.378056935639414,11.58,4487.0,389.561075891,1.2777
New Zealand,NZL,2011,37163.0,7.19,10.4,0.95,72.12,0.93,0.29,0.27,26.21621713318675,12.46,4332.0,908.868532747,0.8137
Nicaragua,NIC,2011,4838.0,5.39,8.33,0.8,65.72,0.78,-0.02,0.76,14.351767101379169,6.7,3227.0,1004.40173885,0.8137
Niger,NER,2011,735.0,4.56,6.68,0.82,49.92,0.78,-0.04,0.55,7.599810878743835,3.47,2800.0,405.910181642,0.8137
Nigeria,NGA,2011,5057.0,5.49,8.57,0.82,47.12,0.65,0.06,0.9,9.129036393971584,4.03,3973.0,478.81224255300003,3.1243
Pakistan,PAK,2011,3929.0,5.27,8.32,0.51,56.42,0.38,0.02,0.86,9.6037417013595,4.37,3150.0,754.966805438,3.1731
Palestinian Territories,PS,2011,,4.75,8.38,0.75,0.0,0.52,-0.13,0.75,8.108911412036335,3.29,5365.0,462.31231481199995,3.1731
Panama,PAN,2011,23437.0,7.25,9.75,0.88,68.5,0.83,0.02,0.84,12.187918668255415,5.65,3182.0,809.008006355,0.8311
Paraguay,PRY,2011,10700.0,5.68,9.21,0.87,64.62,0.67,0.19,0.76,12.637108221633332,5.77,3562.0,1139.0995532,1.4976
Peru,PER,2011,10617.0,5.89,9.27,0.76,66.48,0.77,-0.13,0.82,8.030554493567832,3.66,2641.0,820.8846409380002,2.1997
Philippines,PHL,2011,5819.0,4.99,8.65,0.79,60.8,0.88,0.07,0.78,10.158176753247,4.82,2280.0,532.707012988,2.1997
Poland,POL,2011,25158.0,5.65,10.04,0.9,67.46,0.87,-0.07,0.91,41.24512051087833,20.14,3037.0,1311.14871018,2.1997
Portugal,PRT,2011,31344.0,5.22,10.2,0.86,71.0,0.88,-0.17,0.96,28.560765913416834,13.48,5554.0,497.730320334,4.1178
Romania,ROU,2011,20831.0,5.02,9.79,0.75,65.42,0.65,-0.14,0.96,26.24033034751,12.61,3384.0,1069.32139004,2.5153
Russia,RUS,2011,,5.39,10.1,0.88,61.42,0.63,-0.29,0.94,72.71877753119666,35.41,4613.0,2944.44345812,2.5153
Rwanda,RWA,2011,1536.0,4.1,7.29,0.57,56.82,0.83,-0.04,0.16,13.885731571595585,6.4,3679.0,937.5929530489999,6.6305
Saudi Arabia,SAU,2011,46989.0,6.7,10.79,0.83,64.6,0.6,-0.15,0.0,6.7860255125133335,2.74,4597.0,594.7687167199998,0.0129
Senegal,SEN,2011,2733.0,3.83,7.92,0.6,56.56,0.64,-0.17,0.87,15.27159185134425,7.26,3018.0,482.36740537699995,2.4607
Serbia,SRB,2011,14925.0,4.82,9.53,0.77,66.36,0.44,-0.19,0.98,40.75493026629917,19.8,3710.0,1173.05439853,1.7232
Sierra Leone,SLE,2011,1469.0,4.5,7.14,0.78,44.32,0.77,0.01,0.85,12.564688020844333,5.85,3352.0,489.41875004400003,1.7232
Singapore,SGP,2011,81424.0,6.56,11.24,0.9,75.02,0.82,-0.15,0.1,20.621167317223414,9.8,3896.0,390.00260222699995,0.0251
Slovakia,SVK,2011,26784.0,5.95,10.16,0.92,67.04,0.73,0.0,0.91,28.991049498383326,13.95,3316.0,1442.8646602,2.5003
Slovenia,SVN,2011,33717.0,6.04,10.27,0.93,69.4,0.91,-0.02,0.89,45.507218133179165,22.06,4292.0,1326.20586605,2.5003
South Africa,ZAF,2011,12667.0,4.93,9.41,0.86,51.46,0.84,-0.16,0.82,26.51099372405217,12.59,4385.0,977.3082295419999,3.2999
South Korea,KOR,2011,33516.0,6.95,10.35,0.81,71.66,0.68,-0.05,0.83,69.63790676479793,34.25,3890.0,864.9603925250003,2.4965
Spain,ESP,2011,36957.0,6.52,10.38,0.94,73.02,0.82,-0.12,0.85,17.493980514754668,8.16,4286.0,481.25539235199994,3.9569
Sri Lanka,LKA,2011,9909.0,4.18,9.12,0.84,66.2,0.82,0.14,0.76,43.96268597141017,21.52,3443.0,600.0772189740001,1.7209
Sweden,SWE,2011,49618.0,7.38,10.69,0.92,71.98,0.94,0.16,0.27,31.453139309088,14.9,5592.0,656.557236352,1.7209
Taiwan,TWN,2011,40777.0,6.31,10.61,0.86,0.0,0.76,0.03,0.75,39.43005956790417,19.25,3104.0,1081.5716049500004,1.7209
Tajikistan,TJK,2011,2373.0,4.26,7.72,0.75,62.56,0.78,-0.12,0.67,10.365656948360831,4.83,2350.0,1189.29446011,2.2841
Tanzania,TZA,2011,2329.0,4.07,7.75,0.88,53.04,0.74,-0.06,0.82,10.202889590801332,4.63,3430.0,698.2250298719998,1.716
Thailand,THA,2011,14449.0,6.66,9.51,0.88,65.72,0.93,0.4,0.92,25.030632933220588,12.09,3226.0,601.198399549,1.716
Tunisia,TUN,2011,9823.0,4.88,9.22,0.71,65.28,0.6,-0.21,0.91,8.202437380983419,3.37,5111.0,535.082857267,3.4842
Turkey,TUR,2011,21931.0,5.27,9.89,0.69,64.64,0.45,-0.24,0.65,7.8328408512062495,3.27,4587.0,555.3634048250002,3.4842
Turkmenistan,TKM,2011,9718.0,5.79,9.32,0.96,60.04,0.0,0.0,0.0,19.52578126808833,9.27,2899.0,1577.79173902,3.4842
Uganda,UGA,2011,1666.0,4.83,7.43,0.88,51.22,0.73,0.04,0.83,12.266901817821918,5.48,4610.0,580.940604621,2.4641
Ukraine,UKR,2011,8282.0,5.08,9.02,0.86,62.5,0.58,-0.21,0.93,49.728828514745004,23.76,5682.0,2759.31405898,2.4641
United Arab Emirates,ARE,2011,56003.0,7.12,10.94,0.88,66.42,0.89,0.06,0.0,13.03494983584,5.89,4221.0,891.7993433600003,2.5036
United Kingdom,GBR,2011,42470.0,6.87,10.51,0.95,71.38,0.9,0.34,0.44,18.361454186337248,8.47,4803.0,781.8167453489999,1.152
United States,USA,2011,54885.0,7.12,10.82,0.92,68.68,0.86,0.16,0.7,29.64554635407917,13.96,5489.0,1083.51874965,1.152
Uruguay,URY,2011,18574.0,6.55,9.8,0.89,68.14,0.85,-0.09,0.56,39.93164438786758,19.41,3997.0,617.244218137,0.7179
Uzbekistan,UZB,2011,4881.0,5.74,8.41,0.92,63.4,0.93,0.04,0.52,19.497405491614998,9.3,2955.0,1149.62196646,0.7179
Venezuela,VEN,2011,,6.58,9.76,0.93,65.74,0.77,-0.23,0.77,17.767504465776337,8.4,3409.0,824.684529772,0.7179
Vietnam,VNM,2011,5352.0,5.77,8.45,0.9,66.66,0.82,0.11,0.74,15.755507766697082,7.53,2545.0,888.6977334549997,0.1649
Yemen,YEM,2011,,3.75,8.26,0.66,54.3,0.64,-0.17,0.75,10.67744126956125,4.75,4329.0,437.765078245,0.0817
Zambia,ZMB,2011,3205.0,5.0,8.14,0.86,50.84,0.66,-0.01,0.88,13.976373681212914,6.56,3155.0,718.8280581849997,0.0817
Zimbabwe,ZWE,2011,2646.0,4.85,7.68,0.86,48.12,0.63,-0.08,0.83,41.109407189875576,20.18,2800.0,764.2954261689999,0.0817
Afghanistan,AFG,2012,2220.0,3.78,7.48,0.52,52.24,0.53,0.25,0.78,11.934574866868086,5.39,4213.0,500.966134139,0.2414
Albania,ALB,2012,11510.0,5.51,9.25,0.78,66.96,0.6,-0.17,0.85,12.357894080876665,5.76,2825.0,1084.90965684,1.2683
Argentina,ARG,2012,24119.0,6.47,9.87,0.9,67.66,0.75,-0.14,0.82,24.58076501243083,11.69,4099.0,837.72671639,1.4767
Armenia,ARM,2012,10398.0,4.32,8.92,0.68,65.52,0.5,-0.2,0.89,21.68538428002833,10.34,3241.0,1200.20378678,2.8968
Australia,AUS,2012,46802.0,7.2,10.67,0.94,72.4,0.94,0.27,0.37,25.780249125114665,12.04,5624.0,802.3298337919998,2.8968
Austria,AUT,2012,53591.0,7.4,10.7,0.95,71.68,0.92,0.12,0.77,35.439380383223835,17.2,3736.0,676.1881995619999,3.2858
Azerbaijan,AZE,2012,14085.0,4.91,9.67,0.76,63.88,0.6,-0.16,0.76,10.199034969131668,4.67,2681.0,1361.47320986,4.8859
Bahrain,BHR,2012,45066.0,5.03,10.62,0.91,66.86,0.68,0.0,0.44,12.883091439172164,5.6,5690.0,645.6990900220003,3.4901
Bangladesh,BGD,2012,3196.0,4.72,7.93,0.58,61.54,0.67,-0.03,0.76,14.332619783639586,6.46,4762.0,801.145801225,2.9393
Belarus,BLR,2012,18577.0,5.75,9.77,0.9,63.46,0.65,-0.22,0.66,63.44771184314083,30.7,5257.0,2681.51403923,0.1646
Belgium,BEL,2012,48249.0,6.94,10.62,0.93,71.04,0.86,-0.05,0.76,43.327012388166,20.95,4983.0,564.0495526640001,0.0475
Benin,BEN,2012,2760.0,3.19,7.53,0.52,52.26,0.77,-0.09,0.81,13.109742466218586,6.15,3193.0,481.636531541,0.4001
Bolivia,BOL,2012,7081.0,6.02,8.65,0.78,61.68,0.86,-0.01,0.84,13.016543380734332,5.99,3580.0,872.840189604,3.8995
Bosnia and Herzegovina,BIH,2012,11447.0,4.77,9.22,0.78,66.78,0.42,-0.01,0.95,17.180087035699167,8.05,3206.0,1545.68147613,0.957
Botswana,BWA,2012,15245.0,4.84,9.57,0.84,54.46,0.8,-0.21,0.81,18.945704256480838,8.81,4429.0,897.48369259,1.949
Brazil,BRA,2012,15474.0,6.66,9.63,0.89,65.02,0.85,0.0,0.62,14.358899234612501,6.42,4578.0,1471.59693845,4.8352
Bulgaria,BGR,2012,17955.0,4.22,9.67,0.84,65.9,0.64,-0.17,0.94,27.996875411095,13.43,3711.0,1099.50164438,0.4015
Burkina Faso,BFA,2012,1606.0,3.96,7.33,0.74,50.78,0.62,-0.06,0.73,14.668416736243582,6.93,3199.0,468.333611641,0.4015
Cambodia,KHM,2012,3017.0,3.9,7.94,0.61,59.26,0.96,0.25,0.89,8.851933946859582,4.08,2812.0,518.402454105,0.4015
Cameroon,CMR,2012,3181.0,4.24,7.99,0.74,49.1,0.77,-0.03,0.9,17.199590743497918,8.16,3377.0,515.696307325,2.3962
Canada,CAN,2012,46314.0,7.42,10.64,0.95,72.52,0.92,0.29,0.47,27.156396442576252,12.99,3981.0,897.5857703050001,1.7471
Chad,TCD,2012,1765.0,4.03,7.58,0.67,45.74,0.56,-0.05,0.88,11.745249694886,5.46,3288.0,416.9987795440001,1.5367
Chile,CHL,2012,22577.0,6.6,9.96,0.86,69.18,0.73,0.19,0.78,24.6321522753175,11.58,4740.0,1068.60910127,1.74
China,CHN,2012,10311.0,5.09,9.32,0.79,67.92,0.81,-0.2,0.0,19.555565316388915,9.24,3755.0,795.5945988889999,1.74
Colombia,COL,2012,13021.0,6.37,9.39,0.91,66.14,0.83,-0.01,0.87,11.952161036935587,5.58,2752.0,999.3108144089999,1.74
Congo (Brazzaville),COG,2012,,3.92,8.6,0.62,54.96,0.77,-0.15,0.8,19.222657924341835,8.97,4396.0,769.298364034,2.4578
Costa Rica,CRC,2012,16976.0,7.27,9.53,0.9,70.1,0.93,0.05,0.79,15.91249756040033,7.43,3625.0,876.656908268,2.296
Croatia,HRV,2012,23757.0,6.03,9.92,0.78,68.1,0.54,-0.24,0.92,37.217615634298326,17.96,4099.0,1225.12920386,3.6502
Cyprus,CYP,2012,31679.0,6.18,10.37,0.77,72.68,0.72,0.1,0.87,12.116668807405667,5.57,3641.0,552.008562956,3.9197
Czech Republic,CZE,2012,33711.0,6.33,10.26,0.91,68.38,0.74,-0.15,0.96,33.523241444789164,16.15,3821.0,1298.29911249,3.8243
Denmark,DNK,2012,51339.0,7.52,10.7,0.95,70.84,0.93,0.14,0.19,25.712365832513413,12.35,3680.0,642.796663387,3.1396
Dominican Republic,DOM,2012,13220.0,4.75,9.37,0.88,64.24,0.84,-0.06,0.73,10.735138797590832,4.86,3382.0,1051.22185703,3.1396
Ecuador,ECU,2012,11431.0,5.96,9.24,0.79,67.12,0.83,-0.08,0.73,15.658046496962333,7.28,3745.0,898.852654516,3.1396
Egypt,EGY,2012,10301.0,4.2,9.21,0.74,60.32,0.45,-0.14,0.88,10.988699762158332,4.97,3889.0,509.4657153,3.1396
El Salvador,SLV,2012,7737.0,5.93,8.8,0.81,64.6,0.68,-0.15,0.79,18.561607951440834,8.71,3673.0,1169.09847243,3.2822
Estonia,EST,2012,29198.0,5.36,10.15,0.89,67.22,0.7,-0.19,0.79,41.31545434831583,19.66,5260.0,2468.48405993,3.2854
Finland,FIN,2012,45993.0,7.42,10.59,0.93,70.88,0.92,-0.0,0.36,36.81208599985359,17.6,5380.0,775.0106660810001,3.1745
France,FRA,2012,42968.0,6.65,10.53,0.94,72.6,0.84,-0.15,0.61,39.29528005779808,18.86,5416.0,579.786897859,2.6667
Gabon,GAB,2012,15082.0,3.97,9.69,0.74,56.16,0.57,-0.21,0.81,19.69207772594675,9.18,4530.0,788.3109037869998,2.6667
Georgia,GEO,2012,11309.0,4.25,9.0,0.53,64.92,0.66,-0.25,0.32,16.9816089823275,7.95,3483.0,1182.43592931,4.4868
Germany,DEU,2012,49796.0,6.7,10.66,0.93,71.06,0.9,0.07,0.68,29.363685285389746,14.05,4419.0,662.741141559,0.0956
Ghana,GHA,2012,4434.0,5.06,8.19,0.69,54.86,0.68,0.05,0.9,13.390350692335586,6.26,3316.0,560.069436009,4.1343
Greece,GRC,2012,28808.0,5.1,10.1,0.81,71.62,0.37,-0.3,0.96,11.2672515397665,4.89,5223.0,485.006159066,4.1343
Guatemala,GTM,2012,7764.0,5.86,8.84,0.8,62.82,0.87,0.02,0.82,11.527630884124164,5.21,3584.0,1151.8568698299996,2.9731
Guinea,GIN,2012,2002.0,3.65,7.49,0.54,50.44,0.65,0.0,0.79,13.820769325803,6.5,3243.0,459.07730321199995,2.9731
Haiti,HTI,2012,1697.0,4.41,7.37,0.75,41.42,0.48,0.29,0.72,15.33764816873242,7.17,3464.0,871.9260082630002,2.9731
Honduras,HND,2012,5065.0,4.6,8.31,0.78,65.94,0.7,0.01,0.87,7.977912665316582,3.58,2911.0,890.317327933,2.9731
Hong Kong S.A.R. of China,HKG,2012,,5.48,10.83,0.83,0.0,0.88,0.22,0.38,,,,,3.1062
Hungary,HUN,2012,24769.0,4.68,10.03,0.91,65.92,0.57,-0.14,0.93,49.10371748199082,23.9,4063.0,1297.53659463,3.1062
India,IND,2012,4572.0,4.72,8.48,0.51,58.0,0.61,0.06,0.83,34.093676107956504,16.51,3849.0,662.704431826,0.3075
Indonesia,IDN,2012,9079.0,5.37,9.13,0.83,60.84,0.77,0.35,0.96,6.8900674072766686,3.2,2261.0,445.60296244,0.6982
Iran,IRN,2012,12807.0,4.61,9.73,0.6,64.38,0.76,0.0,0.68,15.37578637480775,6.67,6813.0,559.145499231,3.9423
Iraq,IRQ,2012,10358.0,4.66,9.62,0.73,59.12,0.31,-0.05,0.79,9.702868428623916,4.28,4184.0,492.807047829,3.5075
Ireland,IRL,2012,52887.0,6.96,10.71,0.96,71.7,0.9,0.3,0.57,24.404291862031837,11.48,4900.0,743.8341147939999,3.5075
Israel,ISR,2012,36067.0,7.11,10.33,0.9,72.52,0.68,0.16,0.86,14.245826739978169,6.57,4202.0,320.640293246,3.5075
Italy,ITA,2012,41691.0,5.84,10.47,0.87,72.88,0.57,0.12,0.91,16.808599666520838,7.82,4396.0,313.06533275,3.8514
Japan,JPN,2012,38137.0,5.97,10.5,0.91,74.16,0.75,0.0,0.69,48.670397328965166,23.83,3899.0,342.92264919400003,2.274
Jordan,JOR,2012,10520.0,5.13,9.09,0.83,65.3,0.69,-0.16,0.0,6.8471878886220825,2.86,4132.0,499.418221155,2.274
Kazakhstan,KAZ,2012,22703.0,5.76,10.0,0.89,61.24,0.84,-0.18,0.88,58.8648810784725,28.72,4023.0,1835.52431389,3.9108
Kenya,KEN,2012,3491.0,4.55,7.85,0.83,56.62,0.63,0.08,0.91,13.988962421240082,6.55,3325.0,622.5163516270003,0.1825
Kosovo,KXK,2012,,5.64,9.04,0.76,0.0,0.64,0.02,0.95,,,,,2.2623
Kuwait,KWT,2012,61417.0,6.22,11.27,0.89,65.2,0.93,0.0,0.0,7.870885097504084,3.24,4846.0,602.207056683,0.1651
Kyrgyzstan,KGZ,2012,4263.0,5.21,7.96,0.86,61.94,0.7,-0.06,0.89,24.32713719295584,11.64,3151.0,1487.21543849,2.0798
Latvia,LVA,2012,23912.0,5.13,9.94,0.85,65.12,0.56,-0.04,0.89,48.261433783555,23.27,4533.0,2341.73513422,2.4662
Lebanon,LBN,2012,18439.0,4.57,9.5,0.71,65.36,0.62,0.01,0.86,10.66996564674725,4.66,4764.0,547.8625869890001,0.7645
Liberia,LBR,2012,1561.0,4.57,7.14,0.71,53.28,0.59,-0.02,0.87,15.293676300408913,7.18,3548.0,504.038534969,0.7645
Lithuania,LTU,2012,27381.0,5.77,10.09,0.92,64.9,0.5,-0.27,0.96,79.3630643676325,38.64,5646.0,2304.25747053,0.7645
Luxembourg,LUX,2012,105557.0,6.96,11.4,0.91,72.06,0.92,0.06,0.4,25.056294782780327,11.94,4210.0,591.845797788,4.1384
Macedonia,MKD,2012,13669.0,4.64,9.35,0.8,66.66,0.61,-0.08,0.92,17.48337776340834,8.26,3151.0,1152.1777203,2.8047
Madagascar,MDG,2012,1539.0,3.55,7.22,0.67,56.64,0.49,-0.05,0.85,13.234785956517415,6.14,3464.0,700.4771594030002,3.0913
Malawi,MWI,2012,977.0,4.28,6.99,0.6,52.44,0.64,0.16,0.89,14.837883146242001,7.01,3042.0,715.5325849679999,2.4135
Malaysia,MYS,2012,22136.0,5.91,10.03,0.84,65.92,0.85,0.01,0.85,13.619197204842582,6.39,3313.0,439.45548603699996,2.4135
Mali,MLI,2012,2013.0,4.31,7.5,0.82,49.12,0.7,-0.09,0.79,7.587455723287082,3.51,2506.0,428.48955981500006,0.1427
Malta,MLT,2012,32758.0,5.96,10.28,0.92,71.84,0.86,0.35,0.0,12.574321671124,5.79,3717.0,521.286684496,2.1118
Mauritania,MRT,2012,3606.0,4.67,8.18,0.76,55.14,0.49,-0.0,0.71,8.517036528821754,3.93,2742.0,472.146115287,2.7744
Mexico,MEX,2012,18623.0,7.32,9.73,0.77,66.86,0.79,-0.09,0.63,12.839621532009087,5.97,3118.0,941.152794703,0.1071
Moldova,MDA,2012,9001.0,6.0,8.51,0.83,61.94,0.6,-0.01,0.96,38.15294462882333,18.28,4198.0,2274.445181960001,2.3566
Mongolia,MNG,2012,9488.0,4.89,9.19,0.92,60.8,0.69,0.1,0.93,37.797877561700844,18.2,3928.0,1854.17691347,2.0387
Montenegro,MNE,2012,16821.0,5.22,9.55,0.7,67.42,0.46,-0.19,0.76,26.101112133348327,12.52,3481.0,1103.11520006,3.0435
Morocco,MAR,2012,6810.0,4.97,8.83,0.68,64.1,0.76,-0.2,0.84,17.77082306079625,7.79,7335.0,483.292243185,1.332
Nepal,NPL,2012,2556.0,4.23,7.68,0.73,59.6,0.64,0.08,0.88,16.676802964896993,7.77,3948.0,783.211859588,1.332
Netherlands,NLD,2012,52104.0,7.47,10.74,0.94,71.64,0.88,0.29,0.43,25.058448040112747,11.92,4488.0,389.792160451,1.332
New Zealand,NZL,2012,37782.0,7.25,10.41,0.93,72.24,0.9,0.29,0.29,26.07188008194592,12.39,4310.0,920.853661117,0.8605
Nicaragua,NIC,2012,5083.0,5.45,8.38,0.89,65.94,0.85,0.02,0.64,14.297434068704169,6.67,3239.0,1011.06960815,0.8605
Niger,NER,2012,791.0,3.8,6.76,0.7,50.44,0.73,-0.05,0.78,7.560030881467668,3.45,2801.0,405.456859204,0.8605
Nigeria,NGA,2012,5131.0,5.49,8.57,0.82,47.12,0.65,0.06,0.9,9.0194255823425,3.98,3945.0,477.70232937,3.2463
Pakistan,PAK,2012,3981.0,5.13,8.33,0.54,56.64,0.37,0.16,0.84,9.589894767284834,4.36,3163.0,762.2457358060001,0.5159
Palestinian Territories,PS,2012,,4.65,8.44,0.78,0.0,0.54,-0.15,0.73,7.973169735799169,3.22,5375.0,466.01227653,3.1957
Panama,PAN,2012,25291.0,6.86,9.82,0.9,68.7,0.78,0.01,0.8,12.011868397926413,5.56,3194.0,808.8069250389999,0.8590000000000001
Paraguay,PRY,2012,10497.0,5.82,9.19,0.93,64.74,0.75,0.2,0.77,12.442850005066669,5.67,3575.0,1144.7333536,1.5979
Peru,PER,2012,11176.0,5.82,9.32,0.76,66.66,0.7,-0.09,0.87,7.809937529608666,3.55,2642.0,817.0834517679999,1.1411
Philippines,PHL,2012,6103.0,5.0,8.69,0.81,61.0,0.91,0.05,0.77,10.442667100150501,4.96,2292.0,534.6684006019999,2.2242
Poland,POL,2012,25562.0,5.88,10.05,0.94,67.62,0.81,-0.03,0.89,40.804208991586684,19.92,3035.0,1310.16929968,2.2242
Portugal,PRT,2012,30194.0,4.99,10.16,0.87,71.2,0.77,-0.09,0.96,28.552154126058923,13.48,5531.0,493.949837569,4.2361
Romania,ROU,2012,21358.0,5.17,9.82,0.74,65.64,0.64,-0.11,0.96,26.361499474010834,12.67,3394.0,1060.66456271,1.2774
Russia,RUS,2012,,5.62,10.13,0.9,61.84,0.61,-0.3,0.94,70.32449188697001,34.22,4602.0,2901.96754788,2.5887
Rwanda,RWA,2012,1628.0,3.33,7.35,0.64,57.44,0.84,-0.01,0.08,13.771794565639668,6.34,3695.0,940.511595892,4.1303
Saudi Arabia,SAU,2012,48024.0,6.4,10.81,0.87,64.8,0.56,-0.13,0.0,7.004829057500749,2.84,4647.0,603.316230003,2.4530000000000003
Senegal,SEN,2012,2794.0,3.67,7.94,0.71,57.02,0.67,-0.04,0.85,15.456420007688415,7.35,3032.0,483.01336408699996,2.4530000000000003
Serbia,SRB,2012,14895.0,5.15,9.53,0.82,66.52,0.46,-0.13,0.95,40.07285474324167,19.46,3704.0,1172.7523062999999,1.7964
Sierra Leone,SLE,2012,1654.0,4.51,7.42,0.71,45.16,0.72,-0.07,0.86,12.688324873271586,5.91,3361.0,491.96615975300006,1.7964
Singapore,SGP,2012,82985.0,6.53,11.29,0.81,75.46,0.83,0.11,0.24,20.479822677994424,9.73,3893.0,388.624045311,2.4961
Slovakia,SVK,2012,27245.0,5.91,10.17,0.93,67.28,0.62,-0.03,0.91,28.67080043758,13.79,3315.0,1443.20175032,2.4961
